"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"178721","Park University","2015","121","90","106","795997","7509","75","397709","5303"
"178767","Stevens-The Institute of Business & Arts","2015","4","75","2","8110","4055","3","24245","8082"
"178891","Ranken Technical College","2015","283","90","235","1598931","6804","222","1582752","7130"
"178989","Research College of Nursing","2015","0",,,,,,,
"179043","Rockhurst University","2015","398","100","398","9456962","23761","275","1931490","7024"
"179159","Saint Louis University","2015","1639","95","1549","31282496","20195","881","7065236","8020"
"179265","University of Health Sciences and Pharmacy in St. Louis","2015","195","100","195","2169618","11126","152","1707764","11235"
"179308","Saint Louis Community College","2015","2510","83","2051","8822816","4302","90","256770","2853"
"179326","Southwest Baptist University","2015","469","82","384","5794106","15089","243","1532762","6308"
"179548","Stephens College","2015","185","100","185","3536257","19115","172","1069765","6220"
"179557","Southeast Missouri State University","2015","1718","94","1489","9821680","6596","911","5621737","6171"
"179566","Missouri State University-Springfield","2015","2826","89","2116","11483215","5427","1681","10752944","6397"
"179867","Washington University in St Louis","2015","1727","54","794","25904663","32626","363","2391386","6588"
"179894","Webster University","2015","457","98","438","7268201","16594","316","2193555","6942"
"179946","Westminster College","2015","218","100","217","3374145","15549","179","1185060","6620"
"179955","William Jewell College","2015","265","100","264","6052365","22926","148","1116358","7543"
"179964","William Woods University","2015","200","100","200","2526655","12633","170","1110985","6535"
"180054","Blackfeet Community College","2015","103","77","79","290043","3671","0","0",
"180106","Carroll College","2015","354","100","353","6571480","18616","208","1535311","7381"
"180179","Montana State University Billings","2015","704","88","547","2673027","4887","379","2077054","5480"
"180203","Aaniiih Nakoda College","2015","30","80","23","92175","4008","0","0",
"180258","University of Providence","2015","150","100","150","2284678","15231","108","998077","9241"
"180416","Montana Technological University","2015","289","90","215","1174363","5462","123","619094","5033"
"180461","Montana State University","2015","2428","86","1890","11288289","5973","1129","7471475","6618"
"180489","The University of Montana","2015","1881","89","1433","7221808","5040","1061","6604746","6225"
"180522","Montana State University-Northern","2015","198","87","155","763982","4929","99","530550","5359"
"180595","Rocky Mountain College","2015","227","98","218","3659884","16788","200","1290912","6455"
"180647","Salish Kootenai College","2015","98","94","90","435724","4841","19","56245","2960"
"180692","The University of Montana-Western","2015","253","90","195","1343892","6892","150","1213170","8088"
"180814","Bellevue University","2015","72","90","62","282931","4563","34","161753","4757"
"180832","Clarkson College","2015","28","100","24","151710","6321","20","148357","7418"
"180878","Bryan College of Health Sciences","2015","50","94","19","67111","3532","42","301024","7167"
"180948","Chadron State College","2015","460","93","398","2022271","5081","253","1174363","4642"
"180984","Concordia University-Nebraska","2015","326","100","326","5669898","17392","217","1431666","6598"
"181002","Creighton University","2015","1025","98","1000","19658852","19659","560","5085039","9080"
"181020","Doane University","2015","268","100","268","4840471","18061","251","1712551","6823"
"181127","Hastings College","2015","345","99","339","6331124","18676","243","1692786","6966"
"181145","CHI Health School of Radiologic Technology","2015","0",,,,,,,
"181215","University of Nebraska at Kearney","2015","985","93","793","4550734","5739","498","2958791","5941"
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","37","100","34","228634","6725","29","211107","7280"
"181330","Midland University","2015","327","100","321","5133014","15991","278","2071446","7451"
"181394","University of Nebraska at Omaha","2015","1743","88","1105","7183260","6501","744","3720695","5001"
"181419","Nebraska Indian Community College","2015","13","85","11","48428","4403","0","0",
"181428","University of Nebraska Medical Center","2015","0",,,,,,,
"181446","Nebraska Wesleyan University","2015","368","100","367","6419252","17491","271","2106183","7772"
"181464","University of Nebraska-Lincoln","2015","4628","93","3357","24820531","7394","2396","14404819","6012"
"181534","Peru State College","2015","259","97","225","1097992","4880","184","962982","5234"
"181543","Summit Christian College","2015","7","100","7","29338","4191","0","0",
"181604","College of Saint Mary","2015","71","100","70","1432700","20467","55","379849","6906"
"181738","Union Adventist University","2015","156","99","155","1787333","11531","127","577998","4551"
"181747","University of Nebraska-Central Administration System Office","2015",,,,,,,,
"181783","Wayne State College","2015","680","94","550","2444759","4445","447","2361265","5282"
"181853","York University","2015","85","100","85","743241","8744","77","528834","6868"
"182005","College of Southern Nevada","2015","1922","71","1280","4921054","3845","392","2385766","6086"
"182148","Las Vegas College","2015","38","97","35","300511","8586","34","314233","9242"
"182281","University of Nevada-Las Vegas","2015","3718","88","2958","15306780","5175","1309","6971582","5326"
"182290","University of Nevada-Reno","2015","3332","91","2793","14385437","5151","1404","9310945","6632"
"182306","Great Basin College","2015","258","83","214","684926","3201","28","180852","6459"
"182500","Truckee Meadows Community College","2015","642","74","476","1898399","3988","54","316904","5869"
"182519","Nevada System of Higher Education-System Office","2015",,,,,,,,
"182564","Western Nevada College","2015","443","75","327","1357352","4151","51","261060","5119"
"182634","Colby-Sawyer College","2015","331","100","329","9193903","27945","256","2917765","11398"
"182670","Dartmouth College","2015","1152","61","533","23337530","43785","569","3175494","5581"
"182795","Franklin Pierce University","2015","489","97","473","8899502","18815","387","3403844","8795"
"182917","Magdalen College","2015","15","100","15","296570","19771","10","59853","5985"
"182980","New England College","2015","352","91","316","5457071","17269","273","2667225","9770"
"183026","Southern New Hampshire University","2015","1975","90","1626","14254200","8766","1464","11251353","7685"
"183044","University of New Hampshire-Main Campus","2015","3227","86","2247","27122387","12070","2403","22395850","9320"
"183062","Keene State College","2015","1239","93","996","6325578","6351","971","8889918","9155"
"183071","University of New Hampshire at Manchester","2015","79","86","55","274918","4999","54","371921","6887"
"183080","Plymouth State University","2015","750","96","663","3517410","5305","625","5606764","8971"
"183211","Rivier University","2015","172","100","171","2468885","14438","169","1518312","8984"
"183239","Saint Anselm College","2015","523","99","517","10374458","20067","407","3943937","9690"
"183257","University of New Hampshire College of Professional Studies Online","2015","87","86","56","255194","4557","64","304648","4760"
"183275","Thomas More College of Liberal Arts","2015","21","100","21","346730","16511","16","79000","4938"
"183327","University System of New Hampshire System Office","2015",,,,,,,,
"183488","Eastwick College-Hackensack","2015","109","99","106","745364","7032","103","1124590","10918"
"183789","Berkeley College-Woodland Park","2015","774","99","753","9254692","12290","699","4598128","6578"
"183804","Beth Medrash Govoha","2015","0",,,,,,,
"183822","Bloomfield College","2015","428","99","423","9108273","21533","374","2560362","6846"
"183910","Caldwell University","2015","386","95","345","8233909","23866","335","2670844","7973"
"183974","Centenary University","2015","230","100","227","5053450","22262","188","1757915","9351"
"184348","Drew University","2015","302","98","296","9213491","31127","175","992033","5669"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","605","95","573","16300568","28448","453","3526914","7786"
"184612","Felician University","2015","270","100","270","7260618","26891","205","1302062","6352"
"184694","Fairleigh Dickinson University-Florham Campus","2015","706","100","705","19602284","27805","532","5130688","9644"
"184773","Georgian Court University","2015","228","100","224","5377549","24007","183","1437418","7855"
"184782","Rowan University","2015","2278","86","1347","12310313","9139","1522","10034092","6593"
"184959","Eastwick College-Ramsey","2015","25","96","23","122672","5334","21","264674","12604"
"185129","New Jersey City University","2015","624","92","509","4965133","9755","251","1306443","5205"
"185262","Kean University","2015","1483","81","884","6973831","7889","997","9283778","9312"
"185572","Monmouth University","2015","1056","99","1049","18058468","17215","773","7742607","10016"
"185590","Montclair State University","2015","2889","78","1470","12863102","8750","1839","15217194","8275"
"185828","New Jersey Institute of Technology","2015","953","91","776","10917708","14069","478","3528882","7383"
