"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"178615","Truman State University","2014","Age under 25 total","Undergraduate","5813","-2"
"178615","Truman State University","2014","Age 25 and over total","Undergraduate","97","-2"
"178624","Northwest Missouri State University","2014","Age under 25 total","Undergraduate","5225","-2"
"178624","Northwest Missouri State University","2014","Age 25 and over total","Undergraduate","266","-2"
"178697","College of the Ozarks","2014","Age under 25 total","Undergraduate","1399","-2"
"178697","College of the Ozarks","2014","Age 25 and over total","Undergraduate","34","-2"
"178891","Ranken Technical College","2014","Age under 25 total","Undergraduate","1051","-2"
"178891","Ranken Technical College","2014","Age 25 and over total","Undergraduate","800","-2"
"179043","Rockhurst University","2014","Age under 25 total","Undergraduate","2175","-2"
"179043","Rockhurst University","2014","Age 25 and over total","Undergraduate","101","-2"
"179308","Saint Louis Community College","2014","Age under 25 total","Undergraduate","12512","-2"
"179308","Saint Louis Community College","2014","Age 25 and over total","Undergraduate","8706","-2"
"179548","Stephens College","2014","Age under 25 total","Undergraduate","544","-2"
"179548","Stephens College","2014","Age 25 and over total","Undergraduate","123","-2"
"179557","Southeast Missouri State University","2014","Age under 25 total","Undergraduate","8858","-2"
"179557","Southeast Missouri State University","2014","Age 25 and over total","Undergraduate","1783","-2"
"179566","Missouri State University-Springfield","2014","Age under 25 total","Undergraduate","15982","-2"
"179566","Missouri State University-Springfield","2014","Age 25 and over total","Undergraduate","2535","-2"
"179867","Washington University in St Louis","2014","Age under 25 total","Undergraduate","6760","-2"
"179867","Washington University in St Louis","2014","Age 25 and over total","Undergraduate","641","-2"
"179946","Westminster College","2014","Age under 25 total","Undergraduate","910","-2"
"179946","Westminster College","2014","Age 25 and over total","Undergraduate","26","-2"
"180054","Blackfeet Community College","2014","Age under 25 total","Undergraduate","248","-2"
"180054","Blackfeet Community College","2014","Age 25 and over total","Undergraduate","247","-2"
"180179","Montana State University Billings","2014","Age under 25 total","Undergraduate","2568","-2"
"180179","Montana State University Billings","2014","Age 25 and over total","Undergraduate","1772","-2"
"180203","Aaniiih Nakoda College","2014","Age under 25 total","Undergraduate","72","-2"
"180203","Aaniiih Nakoda College","2014","Age 25 and over total","Undergraduate","219","-2"
"180258","University of Providence","2014","Age under 25 total","Undergraduate","547","-2"
"180258","University of Providence","2014","Age 25 and over total","Undergraduate","494","-2"
"180416","Montana Technological University","2014","Age under 25 total","Undergraduate","1363","-2"
"180416","Montana Technological University","2014","Age 25 and over total","Undergraduate","528","-2"
"180489","The University of Montana","2014","Age under 25 total","Undergraduate","8821","-2"
"180489","The University of Montana","2014","Age 25 and over total","Undergraduate","2871","-2"
"180522","Montana State University-Northern","2014","Age under 25 total","Undergraduate","796","-2"
"180522","Montana State University-Northern","2014","Age 25 and over total","Undergraduate","352","-2"
"180595","Rocky Mountain College","2014","Age under 25 total","Undergraduate","840","-2"
"180595","Rocky Mountain College","2014","Age 25 and over total","Undergraduate","74","-2"
"180692","The University of Montana-Western","2014","Age under 25 total","Undergraduate","1094","-2"
"180692","The University of Montana-Western","2014","Age 25 and over total","Undergraduate","280","-2"
"180814","Bellevue University","2014","Age under 25 total","Undergraduate","1054","-2"
"180814","Bellevue University","2014","Age 25 and over total","Undergraduate","5227","-2"
"180948","Chadron State College","2014","Age under 25 total","Undergraduate","1881","-2"
"180948","Chadron State College","2014","Age 25 and over total","Undergraduate","564","-2"
"180984","Concordia University-Nebraska","2014","Age under 25 total","Undergraduate","1541","-2"
"180984","Concordia University-Nebraska","2014","Age 25 and over total","Undergraduate","64","-2"
"181002","Creighton University","2014","Age under 25 total","Undergraduate","3811","-2"
"181002","Creighton University","2014","Age 25 and over total","Undergraduate","254","-2"
"181020","Doane University","2014","Age under 25 total","Undergraduate","1052","-2"
"181020","Doane University","2014","Age 25 and over total","Undergraduate","13","-2"
"181215","University of Nebraska at Kearney","2014","Age under 25 total","Undergraduate","4751","-2"
"181215","University of Nebraska at Kearney","2014","Age 25 and over total","Undergraduate","523","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","Age under 25 total","Undergraduate","460","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","Age 25 and over total","Undergraduate","287","-2"
"181394","University of Nebraska at Omaha","2014","Age under 25 total","Undergraduate","9472","-2"
"181394","University of Nebraska at Omaha","2014","Age 25 and over total","Undergraduate","2749","-2"
"181419","Nebraska Indian Community College","2014","Age under 25 total","Undergraduate","48","-2"
"181419","Nebraska Indian Community College","2014","Age 25 and over total","Undergraduate","58","-2"
"181428","University of Nebraska Medical Center","2014","Age under 25 total","Undergraduate","551","-2"
"181428","University of Nebraska Medical Center","2014","Age 25 and over total","Undergraduate","299","-2"
"181446","Nebraska Wesleyan University","2014","Age under 25 total","Undergraduate","1426","-2"
"181446","Nebraska Wesleyan University","2014","Age 25 and over total","Undergraduate","405","-2"
"181464","University of Nebraska-Lincoln","2014","Age under 25 total","Undergraduate","18835","-2"
"181464","University of Nebraska-Lincoln","2014","Age 25 and over total","Undergraduate","1144","-2"
"181534","Peru State College","2014","Age under 25 total","Undergraduate","1571","-2"
"181534","Peru State College","2014","Age 25 and over total","Undergraduate","618","-2"
"181604","College of Saint Mary","2014","Age under 25 total","Undergraduate","501","-2"
"181604","College of Saint Mary","2014","Age 25 and over total","Undergraduate","265","-2"
"181783","Wayne State College","2014","Age under 25 total","Undergraduate","2702","-2"
"181783","Wayne State College","2014","Age 25 and over total","Undergraduate","267","-2"
"182005","College of Southern Nevada","2014","Age under 25 total","Undergraduate","20309","-2"
"182005","College of Southern Nevada","2014","Age 25 and over total","Undergraduate","15623","-2"
"182281","University of Nevada-Las Vegas","2014","Age under 25 total","Undergraduate","17727","-2"
"182281","University of Nevada-Las Vegas","2014","Age 25 and over total","Undergraduate","6076","-2"
"182290","University of Nevada-Reno","2014","Age under 25 total","Undergraduate","14548","-2"
"182290","University of Nevada-Reno","2014","Age 25 and over total","Undergraduate","2291","-2"
"182306","Great Basin College","2014","Age under 25 total","Undergraduate","1840","-2"
"182306","Great Basin College","2014","Age 25 and over total","Undergraduate","1154","-2"
"182500","Truckee Meadows Community College","2014","Age under 25 total","Undergraduate","6685","-2"
"182500","Truckee Meadows Community College","2014","Age 25 and over total","Undergraduate","4421","-2"
"182564","Western Nevada College","2014","Age under 25 total","Undergraduate","2058","-2"
"182564","Western Nevada College","2014","Age 25 and over total","Undergraduate","1893","-2"
"182634","Colby-Sawyer College","2014","Age under 25 total","Undergraduate","1309","-2"
"182634","Colby-Sawyer College","2014","Age 25 and over total","Undergraduate","38","-2"
"182670","Dartmouth College","2014","Age under 25 total","Undergraduate","4259","-2"
"182670","Dartmouth College","2014","Age 25 and over total","Undergraduate","30","-2"
"183026","Southern New Hampshire University","2014","Age under 25 total","Undergraduate","9068","-2"
"183026","Southern New Hampshire University","2014","Age 25 and over total","Undergraduate","20253","-2"
"183044","University of New Hampshire-Main Campus","2014","Age under 25 total","Undergraduate","12427","-2"
"183044","University of New Hampshire-Main Campus","2014","Age 25 and over total","Undergraduate","404","-2"
"183062","Keene State College","2014","Age under 25 total","Undergraduate","4548","-2"
"183062","Keene State College","2014","Age 25 and over total","Undergraduate","288","-2"
"183239","Saint Anselm College","2014","Age under 25 total","Undergraduate","1921","-2"
"183239","Saint Anselm College","2014","Age 25 and over total","Undergraduate","34","-2"
"183488","Eastwick College-Hackensack","2014","Age under 25 total","Undergraduate","108","-2"
"183488","Eastwick College-Hackensack","2014","Age 25 and over total","Undergraduate","267","-2"
"183789","Berkeley College-Woodland Park","2014","Age under 25 total","Undergraduate","2050","-2"
"183789","Berkeley College-Woodland Park","2014","Age 25 and over total","Undergraduate","1603","-2"
"183822","Bloomfield College","2014","Age under 25 total","Undergraduate","1575","-2"
"183822","Bloomfield College","2014","Age 25 and over total","Undergraduate","424","-2"
"184348","Drew University","2014","Age under 25 total","Undergraduate","1355","-2"
"184348","Drew University","2014","Age 25 and over total","Undergraduate","57","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","Age under 25 total","Undergraduate","4564","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","Age 25 and over total","Undergraduate","1416","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","Age under 25 total","Undergraduate","2293","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","Age 25 and over total","Undergraduate","107","-2"
