"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"181464","University of Nebraska-Lincoln","2016","4603","79","3186","24118540","7570","2284","13972973","6118"
"181534","Peru State College","2016","249","96","225","1078746","4794","169","899253","5321"
"181543","Summit Christian College","2016","7","100","7","30925","4418","0","0",
"181604","College of Saint Mary","2016","77","99","76","1539852","20261","53","347390","6555"
"181738","Union Adventist University","2016","172","100","172","2117529","12311","139","718023","5166"
"181747","University of Nebraska-Central Administration System Office","2016",,,,,,,,
"181783","Wayne State College","2016","630","96","502","2180296","4343","404","2117038","5240"
"181853","York University","2016","110","97","107","1110562","10379","85","550034","6471"
"182005","College of Southern Nevada","2016","1694","73","1167","4777677","4094","312","1150132","3686"
"182148","Las Vegas College","2016","20","100","17","110691","6511","18","163655","9092"
"182281","University of Nevada-Las Vegas","2016","3658","91","3324","16400024","4934","1203","6671045","5545"
"182290","University of Nevada-Reno","2016","3818","91","3161","15622963","4942","1568","9547286","6089"
"182306","Great Basin College","2016","290","68","196","646722","3300","31","203500","6565"
"182500","Truckee Meadows Community College","2016","755","74","560","2360228","4215","60","309268","5154"
"182519","Nevada System of Higher Education-System Office","2016",,,,,,,,
"182564","Western Nevada College","2016","348","78","265","1006056","3796","30","159957","5332"
"182634","Colby-Sawyer College","2016","267","99","265","7509508","28338","211","1762877","8355"
"182670","Dartmouth College","2016","1112","62","521","23896735","45867","523","3233254","6182"
"182795","Franklin Pierce University","2016","424","99","421","8434559","20035","339","3271974","9652"
"182917","Magdalen College","2016","34","100","34","659520","19398","25","132176","5287"
"182980","New England College","2016","426","89","378","8027430","21237","344","3253880","9459"
"183026","Southern New Hampshire University","2016","2789","66","1693","15730549","9292","1552","11064880","7129"
"183044","University of New Hampshire-Main Campus","2016","3221","85","2259","27549761","12196","2290","23287229","10169"
"183062","Keene State College","2016","887","93","725","5695283","7856","694","6636363","9562"
"183071","University of New Hampshire at Manchester","2016","57","79","34","151025","4442","36","245022","6806"
"183080","Plymouth State University","2016","1343","99","1326","9402373","7091","1095","9692268","8851"
"183211","Rivier University","2016","183","99","181","3010652","16633","151","1577326","10446"
"183239","Saint Anselm College","2016","528","99","517","11020750","21317","408","3900264","9559"
"183257","University of New Hampshire College of Professional Studies Online","2016","65","89","49","199249","4066","49","243906","4978"
"183275","Thomas More College of Liberal Arts","2016","14","100","14","143701","10264","9","57500","6389"
"183327","University System of New Hampshire System Office","2016",,,,,,,,
"183488","Eastwick College-Hackensack","2016","83","100","83","624717","7527","81","755997","9333"
"183789","Berkeley College-Woodland Park","2016","623","98","604","7114628","11779","535","4021525","7517"
"183804","Beth Medrash Govoha","2016","0",,,,,,,
"183822","Bloomfield College","2016","429","100","427","9840135","23045","339","2056182","6065"
"183910","Caldwell University","2016","347","93","321","7519135","23424","226","1880609","8321"
"183974","Centenary University","2016","225","100","225","5415954","24071","220","1856182","8437"
"184348","Drew University","2016","356","99","352","12968216","36842","239","1327040","5552"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","525","97","506","14510725","28677","361","2940536","8146"
"184612","Felician University","2016","296","99","293","7826925","26713","228","1529768","6710"
"184694","Fairleigh Dickinson University-Florham Campus","2016","691","100","688","19441455","28258","495","4939138","9978"
"184773","Georgian Court University","2016","149","99","146","2973886","20369","121","1040624","8600"
"184782","Rowan University","2016","2220","86","1336","12808591","9587","1444","9465823","6555"
"184959","Eastwick College-Ramsey","2016","52","96","50","287309","5746","39","454723","11660"
"185129","New Jersey City University","2016","787","94","662","6900715","10424","317","1561561","4926"
"185262","Kean University","2016","1490","83","885","7049188","7965","986","10360428","10508"
"185572","Monmouth University","2016","1128","99","1085","19947323","18385","836","8184525","9790"
"185590","Montclair State University","2016","3098","81","1672","15106947","9035","1967","15545000","7903"
"185828","New Jersey Institute of Technology","2016","1000","89","741","11741376","15845","492","4230004","8598"
"186131","Princeton University","2016","1317","61","792","34949330","44128","112","506235","4520"
"186186","Rabbinical College of America","2016","41","98","40","413900","10348","0","0",
"186201","Ramapo College of New Jersey","2016","928","81","456","5674367","12444","570","5138830","9015"
"186283","Rider University","2016","868","100","864","21446335","24822","653","6870615","10522"
"186371","Rutgers University-Camden","2016","422","91","330","3727139","11294","278","1889668","6797"
"186380","Rutgers University-New Brunswick","2016","6602","69","3289","45822449","13932","3497","26460521","7567"
"186399","Rutgers University-Newark","2016","1192","80","815","10334269","12680","551","3667301","6656"
"186432","Saint Peter's University","2016","568","100","568","16931269","29809","327","1910069","5841"
"186584","Seton Hall University","2016","1404","99","1380","32528827","23572","821","8250996","10050"
"186618","Saint Elizabeth University","2016","101","99","100","3107930","31079","92","574903","6249"
"186867","Stevens Institute of Technology","2016","686","98","667","16666021","24987","441","2939054","6665"
"186876","Stockton University","2016","1151","91","838","9088707","10846","799","6535714","8180"
"186900","Talmudical Academy-New Jersey","2016","17","100","17","168050","9885","0","0",
"187046","Thomas Edison State University","2016","0",,,,,,,
"187134","The College of New Jersey","2016","1451","79","650","6188252","9520","770","7634701","9915"
"187444","William Paterson University of New Jersey","2016","1327","89","1047","8327110","7953","917","6328509","6901"
"187596","Navajo Technical University","2016","224","93","209","1167006","5584","0","0",
"187648","Eastern New Mexico University-Main Campus","2016","601","97","569","3436201","6039","242","1236912","5111"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","32","97","31","228225","7362","1","6000","6000"
"187897","New Mexico Highlands University","2016","298","99","287","2661891","9275","107","533916","4990"
"187967","New Mexico Institute of Mining and Technology","2016","338","93","304","2014918","6628","187","905898","4844"
"187985","University of New Mexico-Main Campus","2016","3288","96","3111","19153724","6157","1236","5717507","4626"
"188030","New Mexico State University-Main Campus","2016","1978","95","1827","17148519","9386","665","3266962","4913"
"188058","Northern New Mexico College","2016","116","92","107","718622","6716","9","40310","4479"
"188182","University of the Southwest","2016","88","99","87","587133","6749","69","200782","2910"
"188304","Western New Mexico University","2016","269","96","249","2223399","8929","139","936008","6734"
"188340","Vaughn College of Aeronautics and Technology","2016","249","92","221","1544612","6989","155","462317","2983"
"188429","Adelphi University","2016","854","94","785","15296967","19487","501","4462386","8907"
"188517","Bryant & Stratton College-Albany","2016","38","95","36","308165","8560","32","197528","6173"
"188526","Albany College of Pharmacy and Health Sciences","2016","189","100","188","2755060","14655","153","2083272","13616"
"188641","Alfred University","2016","452","100","452","8727605","19309","382","3124014","8178"
"188854","American Musical and Dramatic Academy","2016","531","95","505","4667148","9242","403","4081720","10128"
"188942","Associated Beth Rivkah Schools","2016","54","85","46","238000","5174","0","0",
"189088","Bard College","2016","456","66","283","10575193","37368","218","1601999","7349"
"189097","Barnard College","2016","626","56","300","12703356","42345","220","1136287","5165"
"189228","Berkeley College-New York","2016","509","92","468","5136033","10974","338","3191539","9442"
"189273","Beth Hamedrash Shaarei Yosher Institute","2016","12","75","9","55620","6180","0","0",
"189282","Mount Sinai Phillips School of Nursing","2016","2","0","0","0",,"0","0",
"189413","Boricua College","2016","129","100","129","541216","4195","4","9549","2387"
"189565","Bryant & Stratton College-Syracuse North","2016","23","100","23","212444","9237","20","118986","5949"
"189583","Bryant & Stratton College-Buffalo","2016","58","97","56","608246","10862","26","160561","6175"
"189592","Bryant & Stratton College-Greece","2016","23","100","23","179045","7785","19","81572","4293"
"189705","Canisius University","2016","605","99","600","15601572","26003","429","3747238","8735"
