"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"161518","Saint Joseph's College of Maine","2015","Age 25 and over total","Undergraduate","581","-2"
"161554","University of Southern Maine","2015","Age under 25 total","Undergraduate","4160","-2"
"161554","University of Southern Maine","2015","Age 25 and over total","Undergraduate","1961","-2"
"161563","Thomas College","2015","Age under 25 total","Undergraduate","1098","-2"
"161563","Thomas College","2015","Age 25 and over total","Undergraduate","73","-2"
"161572","Unity Environmental University","2015","Age under 25 total","Undergraduate","628","-2"
"161572","Unity Environmental University","2015","Age 25 and over total","Undergraduate","32","-2"
"161873","University of Baltimore","2015","Age under 25 total","Undergraduate","1660","-2"
"161873","University of Baltimore","2015","Age 25 and over total","Undergraduate","1679","-2"
"162007","Bowie State University","2015","Age under 25 total","Undergraduate","3307","-2"
"162007","Bowie State University","2015","Age 25 and over total","Undergraduate","1006","-2"
"162061","Capitol Technology University","2015","Age under 25 total","Undergraduate","296","-2"
"162061","Capitol Technology University","2015","Age 25 and over total","Undergraduate","121","-2"
"162210","Washington Adventist University","2015","Age under 25 total","Undergraduate","636","-2"
"162210","Washington Adventist University","2015","Age 25 and over total","Undergraduate","235","-2"
"162283","Coppin State University","2015","Age under 25 total","Undergraduate","1416","-2"
"162283","Coppin State University","2015","Age 25 and over total","Undergraduate","1252","-2"
"162584","Frostburg State University","2015","Age under 25 total","Undergraduate","4212","-2"
"162584","Frostburg State University","2015","Age 25 and over total","Undergraduate","749","-2"
"162654","Goucher College","2015","Age under 25 total","Undergraduate","1442","-2"
"162654","Goucher College","2015","Age 25 and over total","Undergraduate","30","-2"
"162760","Hood College","2015","Age under 25 total","Undergraduate","1124","-2"
"162760","Hood College","2015","Age 25 and over total","Undergraduate","152","-2"
"162928","Johns Hopkins University","2015","Age under 25 total","Undergraduate","5852","-2"
"162928","Johns Hopkins University","2015","Age 25 and over total","Undergraduate","575","-2"
"163046","Loyola University Maryland","2015","Age under 25 total","Undergraduate","4029","-2"
"163046","Loyola University Maryland","2015","Age 25 and over total","Undergraduate","39","-2"
"163204","University of Maryland Global Campus","2015","Age under 25 total","Undergraduate","7896","-2"
"163204","University of Maryland Global Campus","2015","Age 25 and over total","Undergraduate","29450","-2"
"163259","University of Maryland, Baltimore","2015","Age under 25 total","Undergraduate","379","-2"
"163259","University of Maryland, Baltimore","2015","Age 25 and over total","Undergraduate","487","-2"
"163268","University of Maryland-Baltimore County","2015","Age under 25 total","Undergraduate","9591","-2"
"163268","University of Maryland-Baltimore County","2015","Age 25 and over total","Undergraduate","1652","-2"
"163286","University of Maryland-College Park","2015","Age under 25 total","Undergraduate","25650","-2"
"163286","University of Maryland-College Park","2015","Age 25 and over total","Undergraduate","1793","-2"
"163295","Maryland Institute College of Art","2015","Age under 25 total","Undergraduate","1696","-2"
"163295","Maryland Institute College of Art","2015","Age 25 and over total","Undergraduate","123","-2"
"163338","University of Maryland Eastern Shore","2015","Age under 25 total","Undergraduate","948","-2"
"163338","University of Maryland Eastern Shore","2015","Age 25 and over total","Undergraduate","2794","-2"
"163453","Morgan State University","2015","Age under 25 total","Undergraduate","5094","-2"
"163453","Morgan State University","2015","Age 25 and over total","Undergraduate","1220","-2"
"163462","Mount St. Mary's University","2015","Age under 25 total","Undergraduate","1648","-2"
"163462","Mount St. Mary's University","2015","Age 25 and over total","Undergraduate","147","-2"
"163532","Ner Israel Rabbinical College","2015","Age under 25 total","Undergraduate","272","-2"
"163532","Ner Israel Rabbinical College","2015","Age 25 and over total","Undergraduate","28","-2"
"163578","Notre Dame of Maryland University","2015","Age under 25 total","Undergraduate","471","-2"
"163578","Notre Dame of Maryland University","2015","Age 25 and over total","Undergraduate","536","-2"
"163851","Salisbury University","2015","Age under 25 total","Undergraduate","7208","-2"
"163851","Salisbury University","2015","Age 25 and over total","Undergraduate","641","-2"
"163912","St. Mary's College of Maryland","2015","Age under 25 total","Undergraduate","1645","-2"
"163912","St. Mary's College of Maryland","2015","Age 25 and over total","Undergraduate","62","-2"
"163976","St. John's College","2015","Age under 25 total","Undergraduate","386","-2"
"163976","St. John's College","2015","Age 25 and over total","Undergraduate","20","-2"
"164076","Towson University","2015","Age under 25 total","Undergraduate","16657","-2"
"164076","Towson University","2015","Age 25 and over total","Undergraduate","2209","-2"
"164155","United States Naval Academy","2015","Age under 25 total","Undergraduate","4477","-2"
"164155","United States Naval Academy","2015","Age 25 and over total","Undergraduate","48","-2"
"164173","Stevenson University","2015","Age under 25 total","Undergraduate","3097","-2"
"164173","Stevenson University","2015","Age 25 and over total","Undergraduate","603","-2"
"164216","Washington College","2015","Age under 25 total","Undergraduate","1403","-2"
"164216","Washington College","2015","Age 25 and over total","Undergraduate","18","-2"
"164270","McDaniel College","2015","Age under 25 total","Undergraduate","1575","-2"
"164270","McDaniel College","2015","Age 25 and over total","Undergraduate","82","-2"
"164368","Hult International Business School","2015","Age under 25 total","Undergraduate","275","-2"
"164368","Hult International Business School","2015","Age 25 and over total","Undergraduate","1","-2"
"164447","American International College","2015","Age under 25 total","Undergraduate","1238","-2"
"164447","American International College","2015","Age 25 and over total","Undergraduate","248","-2"
"164465","Amherst College","2015","Age under 25 total","Undergraduate","1769","-2"
"164465","Amherst College","2015","Age 25 and over total","Undergraduate","26","-2"
"164492","Anna Maria College","2015","Age under 25 total","Undergraduate","766","-2"
"164492","Anna Maria College","2015","Age 25 and over total","Undergraduate","354","-2"
"164562","Assumption University","2015","Age under 25 total","Undergraduate","2007","-2"
"164562","Assumption University","2015","Age 25 and over total","Undergraduate","208","-2"
"164580","Babson College","2015","Age under 25 total","Undergraduate","2136","-2"
"164580","Babson College","2015","Age 25 and over total","Undergraduate","4","-2"
"164614","Boston Baptist College","2015","Age under 25 total","Undergraduate","57","-2"
"164614","Boston Baptist College","2015","Age 25 and over total","Undergraduate","27","-2"
"164632","Bay Path University","2015","Age under 25 total","Undergraduate","762","-2"
"164632","Bay Path University","2015","Age 25 and over total","Undergraduate","1094","-2"
"164739","Bentley University","2015","Age under 25 total","Undergraduate","4148","-2"
"164739","Bentley University","2015","Age 25 and over total","Undergraduate","54","-2"
"164748","Berklee College of Music","2015","Age under 25 total","Undergraduate","4143","-2"
"164748","Berklee College of Music","2015","Age 25 and over total","Undergraduate","969","-2"
"164872","Boston Architectural College","2015","Age under 25 total","Undergraduate","191","-2"
"164872","Boston Architectural College","2015","Age 25 and over total","Undergraduate","185","-2"
"164924","Boston College","2015","Age under 25 total","Undergraduate","9570","-2"
"164924","Boston College","2015","Age 25 and over total","Undergraduate","226","-2"
"164988","Boston University","2015","Age under 25 total","Undergraduate","15931","-2"
"164988","Boston University","2015","Age 25 and over total","Undergraduate","525","-2"
"165015","Brandeis University","2015","Age under 25 total","Undergraduate","3575","-2"
"165015","Brandeis University","2015","Age 25 and over total","Undergraduate","35","-2"
"165024","Bridgewater State University","2015","Age under 25 total","Undergraduate","8144","-2"
"165024","Bridgewater State University","2015","Age 25 and over total","Undergraduate","1463","-2"
"165167","Cambridge College","2015","Age under 25 total","Undergraduate","512","-2"
"165167","Cambridge College","2015","Age 25 and over total","Undergraduate","693","-2"
"165264","Laboure College of Healthcare","2015","Age under 25 total","Undergraduate","201","-2"
"165264","Laboure College of Healthcare","2015","Age 25 and over total","Undergraduate","602","-2"
"165334","Clark University","2015","Age under 25 total","Undergraduate","2340","-2"
"165334","Clark University","2015","Age 25 and over total","Undergraduate","52","-2"
"165529","Curry College","2015","Age under 25 total","Undergraduate","2003","-2"
"165529","Curry College","2015","Age 25 and over total","Undergraduate","725","-2"
"165574","Dean College","2015","Age under 25 total","Undergraduate","1151","-2"
"165574","Dean College","2015","Age 25 and over total","Undergraduate","212","-2"
"165644","Eastern Nazarene College","2015","Age under 25 total","Undergraduate","541","-2"
"165644","Eastern Nazarene College","2015","Age 25 and over total","Undergraduate","330","-2"
"165662","Emerson College","2015","Age under 25 total","Undergraduate","3749","-2"
"165662","Emerson College","2015","Age 25 and over total","Undergraduate","59","-2"
"165671","Emmanuel College","2015","Age under 25 total","Undergraduate","1871","-2"
"165671","Emmanuel College","2015","Age 25 and over total","Undergraduate","98","-2"
"165699","Endicott College","2015","Age under 25 total","Undergraduate","2851","-2"
"165699","Endicott College","2015","Age 25 and over total","Undergraduate","286","-2"
"165802","Fisher College","2015","Age under 25 total","Undergraduate","1038","-2"
"165802","Fisher College","2015","Age 25 and over total","Undergraduate","900","-2"
"165820","Fitchburg State University","2015","Age under 25 total","Undergraduate","3528","-2"
