unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
147244,Millikin University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,249,110,139,0,1,10,12,0,221,5,0,0
147341,Monmouth College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),343,169,174,5,3,73,44,0,190,5,20,3
147341,Monmouth College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,159,73,86,2,2,17,19,0,108,1,8,2
147369,Moody Bible Institute,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),375,192,183,0,4,17,13,0,232,5,76,28
147369,Moody Bible Institute,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,174,84,90,0,3,4,6,0,107,2,40,12
147536,National Louis University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,4,14,0,0,3,11,0,0,0,0,4
147660,North Central College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,226,326,2,10,26,54,2,419,23,12,4
147660,North Central College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,312,97,215,1,5,6,24,1,249,16,9,1
147679,North Park University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),346,122,224,1,9,23,76,1,202,19,7,8
147679,North Park University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,141,43,98,1,4,5,14,0,104,7,2,4
147703,Northern Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2630,1336,1294,10,100,728,377,3,1242,87,57,26
147703,Northern Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,630,284,346,1,22,49,60,0,460,17,13,8
147767,Northwestern University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2034,1021,1013,2,358,111,181,0,1114,120,15,133
147767,Northwestern University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1709,817,892,1,302,85,139,0,964,97,12,109
147776,Northeastern Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),996,462,534,1,85,112,521,2,208,18,12,37
147776,Northeastern Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,12,14,0,7,1,5,0,12,0,0,1
147828,Olivet Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),667,292,375,0,8,49,32,0,550,27,0,1
147828,Olivet Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,353,147,206,0,4,10,14,0,316,9,0,0
148016,Principia College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,52,57,0,0,1,2,1,87,4,2,12
148016,Principia College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,66,26,40,0,0,0,2,0,51,3,1,9
148131,Quincy University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,108,154,2,1,40,15,1,173,5,25,0
148131,Quincy University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,97,35,62,0,0,12,5,0,69,1,10,0
148405,Rockford University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),105,68,37,1,4,12,5,0,66,7,9,1
148405,Rockford University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,21,11,10,0,2,0,2,0,16,0,1,0
148487,Roosevelt University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,215,319,2,19,100,119,3,243,23,8,17
148487,Roosevelt University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,141,46,95,1,7,14,24,0,89,4,2,0
148496,Dominican University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),405,129,276,0,17,23,197,0,156,8,4,0
148496,Dominican University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,200,52,148,0,10,8,87,0,87,4,4,0
148584,University of St Francis,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,89,131,2,4,31,30,1,148,0,0,4
148584,University of St Francis,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,27,57,0,2,5,5,1,69,0,0,2
148627,Saint Xavier University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),473,173,300,1,15,67,132,0,218,19,21,0
148627,Saint Xavier University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,197,56,141,1,5,13,43,0,120,6,9,0
148654,University of Illinois Springfield,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),269,116,153,0,7,67,44,1,126,7,1,16
148654,University of Illinois Springfield,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,33,61,0,2,17,12,0,55,0,0,8
148876,St. Augustine College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,17,14,0,0,4,26,0,0,0,0,1
148876,St. Augustine College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,2,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2254,1135,1119,5,40,846,183,1,1053,77,1,48
149222,Southern Illinois University-Carbondale,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,575,277,298,2,10,92,32,0,396,14,0,29
149231,Southern Illinois University-Edwardsville,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2039,883,1156,4,31,409,90,2,1402,65,24,12
149231,Southern Illinois University-Edwardsville,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,528,182,346,1,8,31,13,1,452,11,7,4
149329,Telshe Yeshiva-Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,18,0,0,0,0,0,0,17,0,0,1
149505,Trinity Christian College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),187,63,124,3,2,18,23,0,131,3,1,6
149505,Trinity Christian College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,101,36,65,1,1,5,8,0,83,2,0,1
149514,Trinity International University-Illinois,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,99,58,0,1,21,18,1,100,6,5,5
149514,Trinity International University-Illinois,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,28,31,0,0,2,2,0,51,2,2,0
149639,VanderCook College of Music,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,14,9,0,0,3,6,0,13,1,0,0
149639,VanderCook College of Music,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,4,2,0,0,0,1,0,5,0,0,0
149772,Western Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1724,846,878,4,14,501,176,0,894,46,69,20
149772,Western Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,486,223,263,2,6,52,51,0,345,8,15,7
149781,Wheaton College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),597,286,311,1,48,11,37,1,461,27,0,11
149781,Wheaton College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,462,203,259,0,39,8,25,0,363,21,0,6
150066,Anderson University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),515,209,306,1,1,29,17,1,419,7,18,22
150066,Anderson University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,256,81,175,0,1,8,6,1,220,3,6,11
150136,Ball State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3447,1423,2024,3,36,248,114,3,2905,91,28,19
150136,Ball State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1634,584,1050,1,18,90,57,1,1408,39,11,9
150145,Bethel University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,86,134,0,1,6,17,1,188,5,0,2
150145,Bethel University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,132,40,92,0,1,3,11,0,112,4,0,1
150163,Butler University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1101,432,669,4,32,39,43,0,917,8,41,17
150163,Butler University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,698,251,447,1,16,17,21,0,600,5,26,12
150172,Calumet College of Saint Joseph,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,69,71,2,0,37,50,0,49,2,0,0
150172,Calumet College of Saint Joseph,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,14,10,1,0,2,8,0,12,1,0,0
150400,DePauw University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),578,251,327,1,24,35,20,0,404,26,11,57
150400,DePauw University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,471,191,280,1,22,23,15,0,339,22,8,41
150455,Earlham College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,123,162,4,13,55,23,0,147,0,6,37
150455,Earlham College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,166,58,108,1,4,16,11,0,99,0,4,31
150534,University of Evansville,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),518,229,289,0,4,19,23,0,400,10,18,44
150534,University of Evansville,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,348,148,200,0,3,12,13,0,277,6,14,23
150604,Franklin College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,142,144,2,2,12,1,0,236,10,20,3
150604,Franklin College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,160,69,91,1,1,1,0,0,138,8,8,3
150668,Goshen College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,74,94,0,1,6,22,0,108,7,2,22
150668,Goshen College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,36,57,0,0,3,12,0,69,2,0,7
150677,Grace College and Theological Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),342,129,213,5,3,12,12,0,295,8,5,2
150677,Grace College and Theological Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,192,67,125,3,3,4,7,0,164,6,4,1
150756,Hanover College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),372,146,226,0,5,11,10,0,323,4,6,13
150756,Hanover College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,257,91,166,0,4,9,4,0,227,3,3,7
150774,Holy Cross College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),115,72,43,0,1,8,17,0,76,4,1,8
150774,Holy Cross College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,23,17,0,0,2,7,0,26,1,0,4
150941,Huntington University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,86,149,1,2,7,10,0,201,5,0,9
150941,Huntington University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,123,41,82,0,0,2,4,0,110,4,0,3
151102,Purdue University Fort Wayne,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1326,649,677,5,40,47,79,0,1090,34,5,26
151102,Purdue University Fort Wayne,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,176,81,95,2,0,1,6,0,148,4,1,14
151111,Indiana University-Indianapolis,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2864,1306,1558,1,115,256,196,0,1984,159,33,120
151111,Indiana University-Indianapolis,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,697,299,398,0,39,35,26,0,534,29,5,29
151263,University of Indianapolis,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),823,262,561,2,10,54,32,2,651,37,11,24
151263,University of Indianapolis,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,388,105,283,2,3,17,10,1,326,16,3,10
151290,Indiana Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),431,280,151,0,1,115,25,1,226,18,24,21
151290,Indiana Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,68,37,31,0,0,10,3,0,42,4,1,8
151306,University of Southern Indiana,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1813,720,1093,2,23,83,22,2,1568,50,60,3
151306,University of Southern Indiana,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,480,136,344,0,9,10,5,0,430,8,18,0
151324,Indiana State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2653,1168,1485,3,13,652,101,0,1666,96,21,101
