"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"127200","Front Range Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.039359","39.901757","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes",,,,,"19790","19790","29507","10187","10187","19904","56","18747","5514","1","4","2","14","0","70","4","4","2","57","6","19",,,,,,,,,,,,,,,,,,,,"5343","3209","551","55","74",,,,,,,,,,,"4000","0","57","573","1171","925","1570",,,,,,,,,,,,,,,"No",,"3132","3132","12849","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","533"
"127556","Colorado Mesa University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-108.540281","39.076354","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","21480","21480","32078","20194","20194","30792","11158","11158","21756","70","9299","7204","1","2","2","17","0","70","4","3","1","54","22","22","Recommended","Neither required nor recommended","Required","6670","5540","2120","2001","83","36","10","89","430","540","430","540",,,"17","23","7382","4455","69","121","2027",,,,,,,,,,,"6218","75","12","1376","1917","1149","865",,,,,,,,,,,,,,,"Yes","2371","6706","6706","17304","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","359"
"127565","Metropolitan State University of Denver","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.002391","39.742248","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","25",,,,"22924","22924","36561","17614","17614","31251","70","20186","12313","1","4","6","22","0","59","4","4","0","53","8","18","Neither required nor recommended","Neither required nor recommended","Required","6052","3947","1836","1507","65","38","3","89","440","560","440","550",,,"18","23","6198","4114","192","44","620",,,,,,,,,,,"5585","1","79","1228","1227","1347","116",,,,,,,,,,,,,,,"No",,"5222","5222","18859","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","843"
"127617","Morgan Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-103.771822","40.258792","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"19952","19952","29682","10196","10196","19926","63","1647","374","0","0","2","18","0","70","1","7","1","65","5","14",,,,,,,,,,,,,,,,,,,,"4169","4343","618","94","2732",,,,,,,,,,,"5492","0","80","1605","988","2268","891",,,,,,,,,,,,,,,"No",,"3120","3120","12850","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","56"
"127653","Naropa University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.267073","40.014816","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","46971","46971","46971","47110","47110","47110","37353","37353","37353","78","396","367","1","1","2","10","0","63","11","11","2","65","10","8","Required","Neither required nor recommended","Neither required nor recommended","181","144","45","43","80","30",,,,,,,,,,,,,,,,"22898","533","988","130","678",,,,,,,,,,,,,"11364","0","0","5382","3485","5829","0",,,,,,,,"Yes","90","30400","30400","30400","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","94"
"127714","Nazarene Bible College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.751124","38.814124","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"27400","27400","27400","16900","16900","16900","100","783","120","1","3","7","9","1","75","3","0","0","41","0","9",,,,,,,,,,,,,,,,,,,,,,,,,"9641","110","3723","516","9",,,,,,,,,,,,,"3893","0","0","2453","834","4934","2068",,,,,,,,"No",,"10800","10800","10800","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","39"
"127741","University of Northern Colorado","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.701721","40.403178","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45","22532","22532","34118","22222","22222","33808","12620","12620","24206","72","9430","8196","0","2","4","18","0","55","4","16","2","63","21","18","Neither required nor recommended","Neither required nor recommended","Required","7143","6382","2055","2026","89","32","13","93","460","580","450","580",,,"19","25","9828","4604","830","60","1185",,,,,,,,,,,"8951","295","199","2398","3117","1552","1202",,,,,,,,,,,,,,,"Yes","3715","6372","6372","17958","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","590"
"127820","Pikes Peak State College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.787261","38.764287","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes",,,,,"19656","19656","28954","10053","10053","19351","50","13311","4945","1","3","7","14","1","63","6","4","1","57","9","22",,,,,,,,,,,,,,,,,,,,"4479","3563","22","45","520",,,,,,,,,,,"4019","0","0","751","1069","874","1199",,,,,,,,,,,,,,,"No",,"2998","2998","12296","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","358"
"127884","Pueblo Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.636396","38.263458","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"22708","22708","30508","13301","13301","21101","52","5673","2069","2","1","3","27","0","59","4","3","0","59","6","18",,,,,,,,,,,,,,,,,,,,"3372","4977","29","15","956",,,,,,,,,,,"5617","0","58","721","1131","931","257",,,,,,,,,,,,,,,"No",,"5856","5856","13656","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","185"
"127909","Red Rocks Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.150094","39.720277","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","13",,,,"19881","19881","29597","10125","10125","19841","63","7789","2477","1","3","2","15","0","70","4","4","2","50","5","20",,,,,,,,,,,,,,,,,,,,"4991","3707","94","74","532",,,,,,,,,,,"4669","0","400","636","1135","778","890",,,,,,,,,,,,,,,"No",,"3132","3132","12848","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","218"
"127918","Regis University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.031385","39.789760","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","48078","48078","48078","48078","48078","48078","38096","38096","38096","79","4499","2435","1","5","5","19","0","59","4","7","1","61","12","14","Required","Neither required nor recommended","Required","5493","3609","545","529","66","15","32","82","480","580","470","590","480","570","21","27",,,,,,"15370","670","948","345","405",,,,,,,,,,,,,"7200","0","0","2911","3641","3877","0",,,,,,,,"Yes","906","33110","33110","33110","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","458"
"127945","Rocky Mountain College of Art and Design","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.069911","39.743320","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"30259","30259","30259","21902","21902","21902","72","1079","688","3","3","6","11","0","59","1","15","1","64","7","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13606","0","0","22","222",,,,,,,,,,,,,,,"5193","0","0","1748","3026","3028","12180","No",,"15870","15870","15870","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","80"
"128106","Colorado State University Pueblo","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.579846","38.309219","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","22832","22832","36166","23204","23204","36538","13450","13450","26784","64","5006","3398","1","1","7","30","0","49","5","5","2","53","15","16","Neither required nor recommended","Neither required nor recommended","Required","6178","5924","793","765","96","13","13","88","420","550","430","545",,,"18","23","5280","4461","579","55","2594",,,,,,,,,,,"4093","217","29","859","1168","1435","2240",,,,,,,,,,,,,,,"Yes","901","6159","6159","19493","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","237"
"128258","Trinidad State College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.512184","37.172939","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","17263","17263","20051","20982","20982","23770","11226","11226","14014","62","1660","738","2","1","3","40","0","45","2","6","1","56","13","12",,,,,,,,,,,,,,,,,,,,"3036","5745","15","1","4615",,,,,,,,,,,"5595","0","1","1141","3977","1538","298",,,,,,,,,,,,,,,"Yes","368","3132","3132","5363","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","87"
"128300","University of Colorado System Office","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.983277","39.745210","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","0"
"128328","United States Air Force Academy","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.888747","39.011073","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","0",,,,,,,,,,"94","4111","4111","0","5","6","10","1","63","7","7","1","23","28","8","Required","Neither required nor recommended","Required","9122","1559","1242","1242","17","80","41","59","600","690","630","710",,,"29","32","0","2031","479","0","98993",,,,,,,,,,,"28887","119","3880","28315","4499","12359","14603",,,,,,,,,,,,,,,"Yes","4500",,,,"U.S. Service schools","Rural: Fringe","171"
"128391","Western Colorado University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.919710","38.547421","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","21713","21713","32717","22009","22009","33013","11803","11803","22807","69","2414","1877","1","1","3","12","0","71","4","8","0","43","19","16","Recommended","Neither required nor recommended","Required","1631","1592","467","464","98","29","20","87","460","580","450","560",,,"19","25","8746","2503","796","70","5378",,,,,,,,,,,"9501","89","95","1291","2728","2659","158",,,,,,,,,,,,,,,"Yes","1200","5844","5844","16848","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","134"
"128498","Albertus Magnus College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.923848","41.332519","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","50072","50072","50072","48944","48944","48944","37036","37036","37036","68","1197","1023","0","0","32","17","0","40","1","8","2","66","12","14",,,,,,,,,,,,,,,,,,,,,,,,,"12805","1233","257","0","793",,,,,,,,,,,,,"5580","0","0","597","1767","6504","1202",,,,,,,,"Yes","256","29160","29160","29160","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","117"
"128586","Bais Binyomin Academy","2015","Less than 2 years (below associate)","Private not-for-profit","Undergraduate degree or certificate offering","Nondegree-granting, primarily postsecondary","-73.534604","41.059922","-2","Yes","Nondegree-granting, sub-baccalaureate","Yes","Private not-for-profit (no religious affiliation)","Not applicable","Implied no","Implied no","Yes",,"14600","14600","14600",,,,,,,"40","55","55","0","0","0","0","0","95","0","0","5","0","29","10","Required","Neither required nor recommended","Neither required nor recommended","16","16","16","16","100","100",,,,,,,,,,,,,,,,"6436","0","21267","205","27",,,,,,,,,,,,,"15398","0","769","355","2725","7726","4",,,,,,,,"Yes","100","6100","6100","6100","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","6"
"128744","University of Bridgeport","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.189352","41.165587","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","52393","52393","52393","51095","51095","51095","40421","40421","40421","56","2897","2112","1","3","36","18","0","24","2","0","16","64","14","16","Required","Neither required nor recommended","Required","6703","3470","412","408","52","12","87","12","410","510","420","500","410","490","18","23",,,,,,"16956","291","225","268","0",,,,,,,,,,,,,"8480","148","0","978","3498","4981","520",,,,,,,,"Yes","1436","28800","28800","28800","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","238"
"128771","Central Connecticut State University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-72.770094","41.690258","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","24446","24446","36716","24446","24446","36716","14882","14882","27152","78","9799","7702","0","4","12","13","0","64","3","3","2","46","14","15","Required","Neither required nor recommended","Required","8686","5096","1363","1351","59","27","96","4","460","550","460","550","460","550","20","24","7684","2244","340","14","6708",,,,,,,,,,,"10814","208","923","2184","2974","3669","2441",,,,,,,,,,,,,,,"Yes","2512","4968","4968","16078","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","616"
"128780","Charter Oak State College","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-72.767972","41.688246","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","75",,,,,,,,,,,"1735","329","0","1","16","13","0","56","2","10","1","68","0","14",,,,,,,,,,,,,,,,,,,,"8036","2537","51","3","686",,,,,,,,,,,"5563","0","0","2172","2930","3093","191",,,,,,,,,,,,,,,"No",,"6624","6624","6624","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","62"
"128902","Connecticut College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.107321","41.379833","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","64965","64965","64965","60394","60394","60394","51350","51350","51350","90","1918","1857","0","4","4","8","0","70","3","4","6","62","25","9","Required","Neither required nor recommended","Neither required nor recommended","5182","2071","482","482","40","23",,,,,,,,,,,,,,,,"29856","877","14310","2403","23",,,,,,,,,,,,,"19495","951","328","6459","7620","10849","0",,,,,,,,"Yes","1782","49030","49030","49030","New England (CT, ME, MA, NH, RI, VT)","City: Small","230"
"129020","University of Connecticut","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-72.247969","41.806261","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","70","29302","29302","50844","29302","29302","50844","16816","16816","38358","92","18826","18131","0","10","5","9","0","60","3","7","6","50","20","17","Recommended","Neither required nor recommended","Required","34978","18598","3774","3766","53","20","83","36","550","650","580","690","550","650","26","31","12537","8503","2370","20","19427",,,,,,,,,,,"24058","6524","3060","7566","2633","7732","411",,,,,,,,,,,,,,,"Yes","12723","10524","10524","32066","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","1864"
"129154","Goodwin University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.640300","41.744050","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,"38360","38360","38360","26314","26314","26314","59","3549","558","0","2","23","19","0","51","2","0","0","81","2","9",,,,,,,,,,,,,,,,,,,,,,,,,"19274","5410","434","331","242",,,,,,,,,,,,,"15341","0","0","489","3096","4830","0",,,,,,,,"No",,"19500","19500","19500","New England (CT, ME, MA, NH, RI, VT)","City: Small","157"
"129215","Eastern Connecticut State University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-72.218753","41.721673","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","25375","25375","37645","22969","22969","35239","14006","14006","26276","73","5097","4267","0","3","8","10","0","66","3","9","1","54","19","16","Required","Neither required nor recommended","Recommended","5370","3413","985","973","64","29",,,,,,,,,,,"6608","1698","122","14","8305",,,,,,,,,,,"10532","306","775","2882","3289","5083","1676",,,,,,,,,,,,,,,"Yes","2512","4968","4968","16078","New England (CT, ME, MA, NH, RI, VT)","Town: Fringe","296"
"129242","Fairfield University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.257780","41.160732","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","60","61275","61275","61275","61275","61275","61275","48305","48305","48305","89","3970","3704","0","2","2","7","0","75","1","9","3","60","24","12","Required","Neither required nor recommended","Neither required nor recommended","10767","6995","966","965","65","14",,,,,,,,,,,,,,,,"25702","653","4036","1723","1122",,,,,,,,,,,,,"11553","1384","324","4272","5505","7028","30",,,,,,,,"Yes","2914","44250","44250","44250","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","348"
"129525","University of Hartford","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.714965","41.796485","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","35","50460","50460","50460","52788","52788","52788","41150","41150","41150","74","5246","4533","0","3","15","11","0","54","3","7","6","51","27","9","Recommended","Required","Required","15093","9585","1451","1441","64","15","76","19","470","580","470","580",,,"20","25",,,,,,"16399","860","1064","107","1926",,,,,,,,,,,,,"12791","481","0","502","3293","4082","0",,,,,,,,"Yes","3515","33740","33740","33740","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","583"
