"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"160065","University of Holy Cross","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-89.994450","29.912003","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"27432","27432","27432","18359","18359","18359","69","912","457","455","1","4","28","10","0","47","1","7","1","4","86","7","10","Neither required nor recommended","Neither required nor recommended","Considered but not required","1764","814","81","67","46","8","0","91",,,,,"18","22",,,,,,"13848","108","981","2674","557",,,,,,,,,,,,,"7459","0","0","1388","1201","4960","1674",,,,,,,,"No",,"12480","12480","12480","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","79"
"160074","Franciscan Missionaries of Our Lady University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-91.110587","30.401379","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35",,,,"32170","32170","32170","17922","17922","17922","75","1193","494","699","1","3","18","9","0","61","0","7","0","4","87","7","8","Neither required nor recommended","Neither required nor recommended","Required","320","155","100","80","48","52","0","92",,,,,"20","23",,,,,,"13379","285","3273","524","3430",,,,,,,,,,,,,"8448","530","2","2200","3152","5471","0",,,,,,,,"No",,"11638","11638","11638","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","109"
"160409","Saint Joseph Seminary College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-90.113621","30.526778","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","0","35640","35640","35640",,,,,,,"82","146","139","7","0","5","0","32","0","57","1","0","5","5","0","10","7",,,,,,,,,,,,,,,,,,,,,,,"15618","24922","17205","1707","14072",,,,,,,,,,,,,"26557","0","0","4687","2369","3432","0",,,,,,,,"Yes","175","15340","15340","15340","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Fringe","23"
"160533","Southern University-Board and System","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-91.196629","30.521517","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","0"
"160612","Southeastern Louisiana University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-90.468676","30.514652","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Implied no","20","21677","21677","34155","22663","22663","35141","13409","13409","25887","66","13317","8998","4319","0","1","19","7","0","61","4","5","2","1","62","16","21","Neither required nor recommended","Neither required nor recommended","Required","4451","3932","2737","2093","88","53","0","100",,,,,"19","24","6254","2945","123","132","2052",,,,,,,,,,,"6351","163","353","1329","1001","1299","2049",,,,,,,,,,,,,,,"Yes","2387","5777","5777","18255","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","508"
"160621","Southern University and A & M College","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-91.190105","30.524558","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","23377","23377","32791","23866","23866","33280","13937","13937","23351","64","5149","4530","619","0","0","94","1","0","2","2","0","1","0","64","24","24","Neither required nor recommended","Neither required nor recommended","Required","5307","2413","1237","1210","45","50","1","93","350","490","390","490","17","21","4553","5829","63","102","1230",,,,,,,,,,,"4432","934","1126","2702","982","2046","4650",,,,,,,,,,,,,,,"Yes","2235","4973","4973","4973","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","347"
"160630","Southern University at New Orleans","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-90.044912","30.026162","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","20539","20539","29440","21408","21408","30309","11979","11979","20880","52","2108","1520","588","0","1","77","1","0","2","0","18","1","1","72","9","20","Neither required nor recommended","Neither required nor recommended","Required","1650","407","218","204","25","50","0","100",,,,,"15","18","5015","7960","113","10","8842",,,,,,,,,,,"5515","176","22","959","2357","7252","2291",,,,,,,,,,,,,,,"Yes","698","4483","4483","13384","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","101"
"160658","University of Louisiana at Lafayette","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-92.020165","30.212191","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","24775","24775","38503","24812","24812","38540","15066","15066","28794","75","15666","12767","2899","0","2","20","6","0","66","2","2","2","2","57","19","24","Neither required nor recommended","Neither required nor recommended","Required","10436","5309","2982","2975","51","56","2","98","310","580","510","600","21","26","9443","3314","1843","642","1301",,,,,,,,,,,"7588","3530","419","1600","1170","2970","1834",,,,,,,,,,,,,,,"Yes","3190","5407","5407","19135","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","685"
"160755","Tulane University of Louisiana","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-90.122144","29.940069","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","0","69764","69764","69764","69764","69764","69764","59164","59164","59164","93","7871","6716","1155","0","4","8","7","0","70","4","2","5","5","59","24","8","Required","Recommended","Required","35622","7657","1905","1905","21","25","19","81","670","740","660","750","30","33",,,,,,"27357","10079","8151","14345","6223",,,,,,,,,,,,,"25525","12058","2081","2027","6707","8462","815",,,,,,,,"Yes","4071","48920","48920","48920","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","1235"
"160904","Xavier University of Louisiana","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-90.107307","29.964162","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","36443","36443","36443","35982","35982","35982","26909","26909","26909","72","2293","2155","138","0","7","77","3","0","3","4","4","2","7","73","31","14","Required","Neither required nor recommended","Required","7165","4591","716","715","64","16","28","82","490","590","470","588","20","26",,,,,,"17881","9222","3491","6472","135",,,,,,,,,,,,,"8804","3497","644","4629","3157","9354","3286",,,,,,,,"Yes","1433","21212","21212","21212","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","227"
"160959","College of the Atlantic","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-68.221517","44.395258","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","54969","54969","54969",,,,,,,"76","349","330","19","0","3","1","3","0","65","2","5","21","3","75","26","10","Required","Neither required nor recommended","Neither required nor recommended","474","322","91","91","68","28",,,,,,,,,,,,,,"41761","2296","12410","22423","443",,,,,,,,,,,,,"14628","0","0","4155","5266","6328","31707",,,,,,,,"Yes","157","42993","42993","42993","New England (CT, ME, MA, NH, R,I VT)","Town: Remote","25"
"160977","Bates College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.203333","44.105299","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","68870","68870","68870",,,,,,,"95","1787","1787","0","0","4","5","8","0","70","5","0","7","4","51","29","10","Required","Neither required nor recommended","Neither required nor recommended","5316","1166","494","494","22","42",,,,,,,,,,,,,,"44513","1195","47863","15925","11060",,,,,,,,,,,,,"22559","1023","112","8598","9628","10492","0",,,,,,,,"Yes","1694","52042","52042","52042","New England (CT, ME, MA, NH, R,I VT)","City: Small","184"
"160995","Beal University","2017","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-68.785428","44.786465","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","30",,,,,,,,,,"66","248","182","66","1","0","1","1","0","73","1","23","0","0","64","20","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,"8524","0","0","0","5",,,,,,,,,,,,,,,"3611","0","50","617","1863","1432","535","No",,,,,"New England (CT, ME, MA, NH, R,I VT)","City: Small","11"
"161004","Bowdoin College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-69.963942","43.907134","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","65","68070","68070","68070",,,,,,,"96","1816","1813","3","0","7","6","11","0","62","7","1","5","7","50","28","9","Required","Neither required nor recommended","Neither required nor recommended","7251","988","501","501","14","51",,,,,,,,,,,,,,"31801","1537","20673","93202","1518",,,,,,,,,,,,,"30990","1316","0","9213","18058","13144","0",,,,,,,,"Yes","1693","51344","51344","51344","New England (CT, ME, MA, NH, R,I VT)","Town: Fringe","217"
"161022","Maine College of Health Professions","2017","At least 2 but less than 4 years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.217320","44.100458","-2","Yes","Degree-granting, associate's and certificates","Yes","Private not-for-profit (no religious affiliation)","Implied no","Implied no","Implied no","Yes","50","19406","19406","19406","23506","23506","23506","15706","15706","15706","83","188","44","144","1","2","2","1","0","84","2","10","0","2","88","3","6","Neither required nor recommended","Neither required nor recommended","Required","11","9","9","6","82","67","100","0","370","520","440","510",,,,,,,,"11103","0","4951","0","10685",,,,,,,,,,,,,"11283","0","0","6409","2180","2727","0",,,,,,,,"Yes","14","9380","9380","9380","New England (CT, ME, MA, NH, R,I VT)","City: Small","16"
"161086","Colby College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-69.663370","44.564211","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","68582","68582","68582","59782","59782","59782","54922","54922","54922","94","1917","1917","0","0","7","4","7","0","64","5","2","10","7","52","29","10","Required","Considered but not required","Required","11190","1767","552","552","16","31","49","55","670","740","670","760","31","33",,,,,,"30496","938","43590","43370","2183",,,,,,,,,,,,,"22952","1101","0","8451","13612","13430","0",,,,,,,,"Yes","1817","50890","50890","50890","New England (CT, ME, MA, NH, R,I VT)","Town: Remote","214"
"161217","University of Maine at Augusta","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-69.796396","44.337746","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40",,,,"19808","19808","29498","12608","12608","22298","54","4014","1317","2697","2","1","1","2","0","76","3","15","0","1","71","5","15",,,,,,,,,,,,,,,,,,"5356","4369","264","299","1024",,,,,,,,,,,"6635","59","1076","2842","2094","2324","2639",,,,,,,,,,,,,,,"No",,"6840","6840","16530","New England (CT, ME, MA, NH, R,I VT)","Town: Distant","139"
"161226","University of Maine at Farmington","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-70.147121","44.666911","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","22546","22546","32114","22546","22546","32114","13212","13212","22780","72","1811","1673","138","0","1","2","2","0","87","2","5","1","1","66","24","13","Required","Required","Neither required nor recommended","1939","1601","437","437","83","27",,,,,,,,,"6191","5422","328","736","901",,,,,,,,,,,"11885","370","480","1750","3184","2341","993",,,,,,,,,,,,,,,"Yes","1025","8576","8576","18144","New England (CT, ME, MA, NH, R,I VT)","Town: Remote","136"
"161235","University of Maine at Fort Kent","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-68.589319","47.250389","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","19375","19375","23485","18965","18965","23075","10965","10965","15075","61","1760","582","1178","1","1","2","2","0","53","2","36","4","1","71","7","14","Recommended","Recommended","Required","572","556","135","129","97","23","77","4","450","560","450","530","17","22","5756","2521","131","216","1507",,,,,,,,,,,"6087","130","547","1619","2683","2818","854",,,,,,,,,,,,,,,"Yes","225","6840","6840","10950","New England (CT, ME, MA, NH, R,I VT)","Rural: Remote","48"
"161253","University of Maine","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-68.669332","44.899257","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","24238","24238","43618","24238","24238","43618","14102","14102","33482","75","9279","8204","1075","1","1","2","4","0","82","3","4","2","1","47","24","16","Required","Neither required nor recommended","Required","13231","12207","2299","2270","92","19","92","15","530","630","520","620","22","27","10635","5511","2214","845","4197",,,,,,,,,,,"9922","7858","4194","3777","2856","3535","1132",,,,,,,,,,,,,,,"Yes","3650","8580","8580","27960","New England (CT, ME, MA, NH, R,I VT)","Suburb: Small","607"
"161280","University of Maine-System Central Office","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-68.669880","44.896388","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"New England (CT, ME, MA, NH, R,I VT)","Suburb: Small","0"
"161299","Maine Maritime Academy","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-68.804347","44.389654","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","27288","27288","40638","27288","27288","40638","17178","17178","30528","77","1018","989","29","1","1","1","2","0","87","0","7","0","1","15","24","13","Required","Neither required nor recommended","Required","760","605","244","244","80","40","89","13","490","590","500","590","18","24","20379","2799","1211","3928","3980",,,,,,,,,,,"10541","1282","742","1608","4877","14363","2160",,,,,,,,,,,,,,,"Yes","652","10250","10250","23600","New England (CT, ME, MA, NH, R,I VT)","Rural: Distant","89"
"161341","University of Maine at Presque Isle","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-68.016343","46.672285","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","19549","19549","23659","17135","17135","21245","11285","11285","15395","57","1414","716","698","1","1","2","2","0","76","3","11","3","1","62","12","15","Required","Neither required nor recommended","Recommended","1424","1359","176","167","95","12",,,,,,,,,"3940","5026","321","160","2842",,,,,,,,,,,"7777","89","2008","2557","4516","3282","941",,,,,,,,,,,,,,,"Yes","349","6840","6840","10950","New England (CT, ME, MA, NH, R,I VT)","Rural: Fringe","52"
"161457","University of New England","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.385350","43.458591","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","40","54260","54260","54260","51280","51280","51280","41580","41580","41580","78","4423","2361","2062","1","5","2","0","0","67","1","23","0","5","75","15","13","Recommended","Neither required nor recommended","Required","5087","4107","651","651","81","16","93","19","520","610","510","600","21","26",,,,,,"23171","2067","750","820","22",,,,,,,,,,,,,"10365","852","1047","2805","2918","3281","222",,,,,,,,"Yes","1519","35240","35240","35240","New England (CT, ME, MA, NH, R,I VT)","Suburb: Midsize","390"
"161509","Maine College of Art & Design","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.261015","43.655743","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","48970","48970","48970","45500","45500","45500","37400","37400","37400","72","459","430","29","0","3","3","5","0","80","2","5","1","3","71","26","10","Required","Required","Recommended","744","504","121","119","68","24",,,,,,,,,,,,,,"18373","1975","3583","1558","394",,,,,,,,,,,,,"11616","0","0","2126","2904","6975","20",,,,,,,,"Yes","285","33320","33320","33320","New England (CT, ME, MA, NH, R,I VT)","City: Small","53"
"161518","Saint Joseph's College of Maine","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.483373","43.826314","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","50790","50790","50790","45710","45710","45710","38510","38510","38510","82","1533","960","573","1","2","2","2","0","61","0","32","0","2","64","17","10","Required","Neither required nor recommended","Recommended","1327","1063","267","267","80","25",,,,,,,,,,,,,,"12402","1035","889","637","473",,,,,,,,,,,,,"8042","0","0","903","4985","5198","0",,,,,,,,"Yes","798","34610","34610","34610","New England (CT, ME, MA, NH, R,I VT)","Rural: Fringe","128"
"161554","University of Southern Maine","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-70.274247","43.662863","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","22612","22612","34568","22612","22612","34568","12838","12838","24794","68","6110","3901","2209","1","2","5","3","0","72","3","12","2","2","57","15","14","Required","Neither required nor recommended","Required","4339","3622","923","888","83","25","92","8","490","590","460","570","19","25","7910","4586","1194","360","1874",,,,,,,,,,,"8604","1423","3485","3361","2695","2743","1383",,,,,,,,,,,,,,,"Yes","1140","7336","7336","19292","New England (CT, ME, MA, NH, R,I VT)","City: Small","391"
