"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"179548","Stephens College","2018","130","100","130","2805223","21579","126","942161","7477"
"179557","Southeast Missouri State University","2018","1690","96","1527","11192869","7330","929","5780123","6222"
"179566","Missouri State University-Springfield","2018","3182","91","2345","12660825","5399","1901","13002082","6840"
"179867","Washington University in St Louis","2018","1771","52","774","34090220","44044","328","1913797","5835"
"179894","Webster University","2018","512","98","500","9816331","19633","350","2325936","6646"
"179946","Westminster College","2018","174","100","173","3098547","17911","159","1029650","6476"
"179955","William Jewell College","2018","198","100","198","5208140","26304","132","1077480","8163"
"179964","William Woods University","2018","200","99","197","3326037","16883","120","924060","7701"
"180054","Blackfeet Community College","2018","55","100","46","214057","4653","0","0",
"180106","Carroll College","2018","294","100","292","6400236","21919","167","1260404","7547"
"180179","Montana State University Billings","2018","541","87","400","2095298","5238","273","1484604","5438"
"180203","Aaniiih Nakoda College","2018","35","69","23","153210","6661","0","0",
"180258","University of Providence","2018","92","100","92","1583073","17207","54","481632","8919"
"180416","Montana Technological University","2018","236","93","193","1123337","5820","102","545899","5352"
"180461","Montana State University","2018","2787","87","2214","13294216","6005","1285","8813933","6859"
"180489","The University of Montana","2018","1556","89","1127","6825728","6057","890","5432233","6104"
"180522","Montana State University-Northern","2018","217","88","149","698297","4687","125","686853","5495"
"180595","Rocky Mountain College","2018","247","100","245","5008149","20441","177","1408697","7959"
"180647","Salish Kootenai College","2018","150","77","114","552038","4842","30","107219","3574"
"180692","The University of Montana-Western","2018","275","89","216","1662360","7696","165","1149663","6968"
"180814","Bellevue University","2018","35","89","29","246171","8489","12","61500","5125"
"180832","Clarkson College","2018","40","95","26","147124","5659","29","375445","12946"
"180878","Bryan College of Health Sciences","2018","48","94","29","128938","4446","39","411130","10542"
"180948","Chadron State College","2018","394","96","331","2021835","6108","237","1227969","5181"
"180984","Concordia University-Nebraska","2018","348","100","348","7567545","21746","250","1724925","6900"
"181002","Creighton University","2018","1117","100","1112","24188850","21753","593","5483766","9247"
"181020","Doane University","2018","299","100","298","6515410","21864","280","2022881","7225"
"181127","Hastings College","2018","306","100","306","6494402","21224","231","1688943","7311"
"181145","CHI Health School of Radiologic Technology","2018","0",,,,,,,
"181215","University of Nebraska at Kearney","2018","897","93","714","4704889","6589","457","2723310","5959"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","39","100","39","233271","5981","29","221835","7649"
"181330","Midland University","2018","326","100","326","6434231","19737","283","2188616","7734"
"181394","University of Nebraska at Omaha","2018","2019","87","1310","8950005","6832","823","4421449","5372"
"181419","Nebraska Indian Community College","2018","18","78","14","90261","6447","0","0",
"181428","University of Nebraska Medical Center","2018","0",,,,,,,
"181446","Nebraska Wesleyan University","2018","406","100","405","8453617","20873","289","2159608","7473"
"181464","University of Nebraska-Lincoln","2018","4883","88","3684","32117457","8718","2261","14449815","6391"
"181534","Peru State College","2018","228","97","219","1115752","5095","152","872339","5739"
"181543","Summit Christian College","2018","2","100","2","8420","4210","0","0",
"181604","College of Saint Mary","2018","101","97","98","1479344","15095","51","297279","5829"
"181738","Union Adventist University","2018","157","99","156","1881211","12059","138","709668","5143"
"181747","University of Nebraska-Central Administration System Office","2018",,,,,,,,
"181783","Wayne State College","2018","605","96","543","2736215","5039","398","2288453","5750"
"181853","York University","2018","135","100","131","1717115","13108","101","593804","5879"
"182005","College of Southern Nevada","2018","2467","76","1813","7517064","4146","354","1233274","3484"
"182148","Las Vegas College","2018","23","83","19","129017","6790","18","143088","7949"
"182281","University of Nevada-Las Vegas","2018","4049","94","3568","19735604","5531","1225","6522113","5324"
"182290","University of Nevada-Reno","2018","3591","89","2815","18433753","6548","1363","8080501","5928"
"182306","Great Basin College","2018","229","75","168","695529","4140","28","174320","6226"
"182500","Truckee Meadows Community College","2018","754","72","544","2487056","4572","42","201715","4803"
"182519","Nevada System of Higher Education-System Office","2018",,,,,,,,
"182564","Western Nevada College","2018","344","74","246","1123696","4568","14","55478","3963"
"182634","Colby-Sawyer College","2018","271","100","260","8042321","30932","212","1900574","8965"
"182670","Dartmouth College","2018","1215","58","547","26492915","48433","531","3289353","6195"
"182795","Franklin Pierce University","2018","462","100","462","10321186","22340","392","5605717","14300"
"182917","Magdalen College","2018","15","100","15","337710","22514","8","45930","5741"
"182980","New England College","2018","478","95","448","10971285","24489","410","3694299","9010"
"183026","Southern New Hampshire University","2018","2300","75","1574","15930260","10121","1424","10695103","7511"
"183044","University of New Hampshire-Main Campus","2018","3019","88","2493","31003343","12436","2129","21613109","10152"
"183062","Keene State College","2018","928","98","885","8084354","9135","693","6505842","9388"
"183071","University of New Hampshire at Manchester","2018","60","95","53","422195","7966","37","276360","7469"
"183080","Plymouth State University","2018","1109","99","1076","7904704","7346","872","7965347","9135"
"183211","Rivier University","2018","266","100","266","5197278","19539","250","2279502","9118"
"183239","Saint Anselm College","2018","546","99","543","13098178","24122","394","3519839","8934"
"183257","University of New Hampshire College of Professional Studies Online","2018","43","84","30","129140","4305","32","122482","3828"
"183275","Thomas More College of Liberal Arts","2018","13","100","13","207886","15991","10","59000","5900"
"183327","University System of New Hampshire System Office","2018",,,,,,,,
"183488","Eastwick College-Hackensack","2018","100","98","96","566534","5901","90","620612","6896"
"183789","Berkeley College-Woodland Park","2018","490","99","479","8318136","17366","405","1985611","4903"
"183804","Beth Medrash Govoha","2018","0",,,,,,,
"183822","Bloomfield College","2018","410","100","409","8976593","21948","301","1764658","5863"
"183910","Caldwell University","2018","361","99","356","9763814","27426","249","1626011","6530"
"183974","Centenary University","2018","210","100","210","5139331","24473","156","1173595","7523"
"184348","Drew University","2018","371","99","365","13432214","36801","255","1441584","5653"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","664","99","656","23172176","35323","446","3230734","7244"
"184612","Felician University","2018","308","100","307","8926854","29078","225","1346844","5986"
"184694","Fairleigh Dickinson University-Florham Campus","2018","807","100","806","26888834","33361","579","5023640","8676"
"184773","Georgian Court University","2018","216","100","216","5390782","24957","181","1305616","7213"
"184782","Rowan University","2018","2458","85","1534","15046242","9809","1538","13678269","8894"
"184959","Eastwick College-Ramsey","2018","22","100","22","125094","5686","18","111158","6175"
"185129","New Jersey City University","2018","950","95","851","9118331","10715","380","2969238","7814"
"185262","Kean University","2018","1760","90","1270","9537452","7510","1187","11709714","9865"
"185572","Monmouth University","2018","1083","99","1070","23955192","22388","781","6829172","8744"
"185590","Montclair State University","2018","3004","81","1749","17824178","10191","1833","13864408","7564"
"185828","New Jersey Institute of Technology","2018","1082","92","898","13112292","14602","478","3954480","8273"
"186131","Princeton University","2018","1305","62","786","39895478","50758","101","420441","4163"
"186186","Rabbinical College of America","2018","61","100","61","527983","8655","0","0",
"186201","Ramapo College of New Jersey","2018","918","81","514","6178129","12020","550","4499835","8182"
"186283","Rider University","2018","1008","98","983","27784219","28265","765","8056883","10532"
"186371","Rutgers University-Camden","2018","757","94","641","9023952","14078","489","3124275","6389"
"186380","Rutgers University-New Brunswick","2018","6266","69","3058","43138448","14107","3137","27087593","8635"
"186399","Rutgers University-Newark","2018","1319","85","973","13508256","13883","637","4568254","7172"
"186432","Saint Peter's University","2018","651","100","651","21618254","33208","348","2171234","6239"
