unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
152080,University of Notre Dame,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2063,1073,990,4,108,86,214,0,1417,125,18,91
152080,University of Notre Dame,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1881,964,917,2,100,67,192,0,1316,111,15,78
152099,Oakland City University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),86,43,43,1,0,8,3,0,48,1,13,12
152099,Oakland City University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,13,19,1,0,0,2,0,19,0,9,1
152318,Rose-Hulman Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),558,434,124,0,20,12,15,1,423,24,0,63
152318,Rose-Hulman Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,438,328,110,0,16,5,11,0,345,17,0,44
152336,University of Saint Francis-Fort Wayne,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),339,121,218,1,2,30,26,0,262,11,7,0
152336,University of Saint Francis-Fort Wayne,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,149,41,108,0,0,4,7,0,134,3,1,0
152381,Saint Mary-of-the-Woods College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),61,0,61,4,2,7,0,0,47,0,1,0
152381,Saint Mary-of-the-Woods College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,28,0,28,2,1,3,0,0,21,0,1,0
152390,Saint Mary's College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),436,0,436,0,7,6,63,0,320,16,17,7
152390,Saint Mary's College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,315,0,315,0,5,4,41,0,243,6,10,6
152530,Taylor University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),459,198,261,1,14,10,17,1,394,4,2,16
152530,Taylor University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,317,120,197,1,9,3,6,1,279,4,2,12
152567,Trine University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),371,271,100,2,0,9,14,1,327,11,5,2
152567,Trine University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,187,124,63,1,0,2,7,1,167,6,3,0
152600,Valparaiso University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),876,433,443,0,15,60,67,1,648,26,10,49
152600,Valparaiso University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,546,263,283,0,10,30,34,0,428,17,5,22
152637,Vincennes University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,10,29,0,0,5,2,0,29,3,0,0
152637,Vincennes University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,0,0,0,0,0,4,0,0,0
152673,Wabash College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),241,241,0,1,4,15,19,0,171,7,3,21
152673,Wabash College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,170,0,1,4,9,13,0,123,4,2,14
152992,Briar Cliff University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),179,106,73,1,2,18,20,0,127,3,0,8
152992,Briar Cliff University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,27,35,1,0,1,5,0,49,2,0,4
153001,Buena Vista University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),269,128,141,0,6,9,22,1,203,7,11,10
153001,Buena Vista University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,140,65,75,0,5,1,9,0,115,2,6,2
153108,Central College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),309,158,151,1,4,7,11,0,272,4,10,0
153108,Central College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,192,86,106,0,2,2,5,0,176,2,5,0
153126,Clarke University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,57,123,2,2,7,12,0,153,2,0,2
153126,Clarke University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,26,70,0,1,1,8,0,86,0,0,0
153144,Coe College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,157,231,2,10,16,29,0,309,10,7,5
153144,Coe College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,247,92,155,0,6,9,19,0,200,8,2,3
153162,Cornell College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),270,124,146,1,5,16,43,1,174,12,9,9
153162,Cornell College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,184,81,103,1,3,8,31,0,122,5,6,8
153241,Divine Word College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,0,0,0,1
153241,Divine Word College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,0,0,0,1
153250,Dordt University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,205,164,0,3,6,11,1,301,0,13,34
153250,Dordt University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,260,144,116,0,1,3,4,0,220,0,7,25
153269,Drake University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),746,326,420,5,41,29,29,0,604,12,6,20
153269,Drake University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,541,213,328,4,30,15,17,0,449,9,2,15
153278,University of Dubuque,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),437,272,165,3,4,83,49,2,260,19,16,1
153278,University of Dubuque,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,121,62,59,1,2,7,13,1,91,1,4,1
153302,Emmaus Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,13,15,1,0,2,5,1,15,1,3,0
153302,Emmaus Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,5,5,0,0,0,0,1,6,1,2,0
153320,Faith Baptist Bible College and Theological Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,14,21,0,0,1,2,0,32,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,3,6,0,0,0,0,0,9,0,0,0
153366,Graceland University-Lamoni,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),325,183,142,3,2,35,36,8,203,14,6,18
153366,Graceland University-Lamoni,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,142,66,76,1,1,7,11,2,101,6,3,10
153375,Grand View University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),296,152,144,2,3,27,6,0,237,9,7,5
153375,Grand View University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,128,49,79,1,2,3,1,0,115,3,3,0
153384,Grinnell College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),423,183,240,1,30,29,40,0,235,15,8,65
153384,Grinnell College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,359,148,211,1,28,19,35,0,202,14,6,54
153603,Iowa State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6043,3347,2696,13,169,150,296,6,4626,139,284,360
153603,Iowa State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2835,1256,1579,8,59,38,99,1,2317,53,130,130
153658,University of Iowa,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4269,1933,2336,7,143,140,319,5,3004,135,139,377
153658,University of Iowa,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2328,962,1366,1,72,54,163,2,1694,64,68,210
153825,Loras College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),406,207,199,0,3,8,33,0,340,7,11,4
153825,Loras College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,239,107,132,0,2,1,17,0,208,4,4,3
153834,Luther College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),627,273,354,2,15,10,24,0,526,12,0,38
153834,Luther College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,420,166,254,2,11,1,13,0,358,6,0,29
153861,Maharishi International University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,9,9,1,2,1,2,0,4,2,0,6
153861,Maharishi International University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,5,3,1,2,0,0,0,1,0,0,4
153977,Mercy College of Health Sciences,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,0,0,0,2,0,0,0
154004,Morningside University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,160,197,3,5,2,18,0,302,12,14,1
154004,Morningside University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,201,72,129,0,4,1,4,0,183,4,5,0
154013,Mount Mercy University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,40,114,1,2,6,3,0,123,2,4,13
154013,Mount Mercy University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,13,65,0,1,1,2,0,67,0,1,6
154022,Ashford University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2804,904,1900,31,10,887,228,18,1484,86,45,15
154022,Ashford University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,3,13,0,1,2,1,0,12,0,0,0
154095,University of Northern Iowa,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1686,634,1052,2,15,37,43,2,1517,40,18,12
154095,University of Northern Iowa,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,731,239,492,1,5,6,20,0,670,17,7,5
154101,Northwestern College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,135,149,0,2,4,17,0,236,10,9,6
154101,Northwestern College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,176,67,109,0,0,1,9,0,151,4,5,6
154235,Saint Ambrose University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,240,319,1,9,29,30,0,443,14,22,11
154235,Saint Ambrose University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,305,107,198,0,6,1,8,0,265,9,7,9
154350,Simpson College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),372,149,223,1,4,10,11,0,332,3,8,3
154350,Simpson College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,260,105,155,0,4,8,8,0,231,1,5,3
154493,Upper Iowa University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,130,106,1,4,21,6,0,176,6,3,19
154493,Upper Iowa University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,43,53,0,0,0,2,0,87,2,0,5
154518,Waldorf University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),117,63,54,1,2,10,8,2,81,0,0,13
154518,Waldorf University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,17,9,0,1,1,1,1,19,0,0,3
154527,Wartburg College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,203,244,0,1,34,15,0,322,11,4,60
154527,Wartburg College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,261,117,144,0,1,6,5,0,212,7,4,26
154590,William Penn University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,173,88,0,4,69,16,0,129,9,10,24
154590,William Penn University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,29,35,0,2,10,3,0,33,2,2,12
154688,Baker University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,121,113,6,1,17,19,2,169,3,13,4
154688,Baker University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,54,51,3,1,4,5,1,83,1,5,2
154712,Benedictine College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),492,231,261,1,3,9,27,0,418,17,6,11
154712,Benedictine College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,244,79,165,0,0,1,12,0,221,8,2,0
154721,Bethany College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),173,111,62,0,1,33,24,0,60,11,44,0
154721,Bethany College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,32,20,0,1,9,7,0,18,3,14,0
