unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
151777,Manchester University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,163,67,96,0,3,11,8,0,122,6,1,12
151786,Marian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),390,188,202,2,5,35,14,0,302,18,10,4
151786,Marian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,163,62,101,0,3,2,6,0,137,7,7,1
151801,Indiana Wesleyan University-Marion,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),684,238,446,0,9,18,39,1,479,23,109,6
151801,Indiana Wesleyan University-Marion,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,389,130,259,0,9,4,12,0,287,13,61,3
151810,Martin University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,6,8,0,1,13,0,0,0,0,0,0
151810,Martin University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,1,0,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,0,0,2,0,0,0
151962,Mid-America College of Funeral Service,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,2,0,0,0
152080,University of Notre Dame,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2045,1095,950,0,109,91,221,0,1384,115,8,117
152080,University of Notre Dame,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1868,988,880,0,97,79,199,0,1286,101,6,100
152099,Oakland City University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,33,48,0,1,3,5,0,61,0,8,3
152099,Oakland City University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,13,19,0,0,1,2,0,26,0,1,2
152318,Rose-Hulman Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),543,377,166,2,31,15,28,2,360,24,1,80
152318,Rose-Hulman Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,396,269,127,2,25,11,16,2,257,19,1,63
152336,University of Saint Francis-Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),321,125,196,1,4,26,29,0,246,8,4,3
152336,University of Saint Francis-Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,147,57,90,0,1,5,11,0,124,2,2,2
152381,Saint Mary-of-the-Woods College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,12,67,0,0,3,3,0,67,2,2,2
152381,Saint Mary-of-the-Woods College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,7,23,0,0,0,2,0,25,1,1,1
152390,Saint Mary's College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,0,430,1,11,5,52,1,328,11,12,9
152390,Saint Mary's College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,294,0,294,1,8,3,33,1,228,5,8,7
152530,Taylor University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),472,200,272,3,13,25,19,1,386,2,0,23
152530,Taylor University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,334,126,208,2,12,11,10,1,283,0,0,15
152567,Trine University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),461,334,127,1,5,22,19,0,386,18,8,2
152567,Trine University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,248,169,79,0,2,6,8,0,222,5,4,1
152600,Valparaiso University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),862,402,460,2,15,55,87,0,628,30,30,15
152600,Valparaiso University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,537,220,317,0,10,22,42,0,423,15,17,8
152637,Vincennes University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),62,33,29,0,0,5,9,0,44,4,0,0
152637,Vincennes University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,3,5,0,0,0,1,0,7,0,0,0
152673,Wabash College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),215,215,0,0,4,15,17,0,155,5,8,11
152673,Wabash College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,157,157,0,0,4,9,10,0,118,3,5,8
152992,Briar Cliff University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),209,117,92,5,3,19,55,2,111,0,0,14
152992,Briar Cliff University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,76,29,47,1,1,5,18,1,44,0,0,6
153001,Buena Vista University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),183,105,78,0,3,12,12,0,130,13,8,5
153001,Buena Vista University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,40,48,0,0,1,7,0,71,5,2,2
153108,Central College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),322,160,162,2,5,8,12,0,286,5,4,0
153108,Central College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,218,98,120,1,3,2,7,0,200,3,2,0
153126,Clarke University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,62,96,0,4,14,9,5,120,4,2,0
153126,Clarke University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,23,57,0,1,4,3,2,68,1,1,0
153144,Coe College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),374,171,203,3,7,28,45,0,257,11,11,12
153144,Coe College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,223,96,127,3,6,13,25,0,155,7,5,9
153162,Cornell College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),287,142,145,6,11,23,21,0,193,8,5,20
153162,Cornell College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,169,82,87,3,4,6,15,0,119,3,5,14
153241,Divine Word College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,1,2,0,0,1,0,0,0,0,0,2
153241,Divine Word College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,1,0,0,0,0,0,2
153250,Dordt University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),385,199,186,1,5,6,16,0,312,6,7,32
153250,Dordt University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,244,116,128,1,2,2,8,0,207,1,2,21
153269,Drake University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),690,289,401,2,23,33,40,0,556,24,2,10
153269,Drake University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,470,183,287,1,16,11,19,0,400,18,1,4
153278,University of Dubuque,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),433,289,144,0,4,114,49,0,209,18,18,21
153278,University of Dubuque,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,74,60,0,0,16,10,0,94,4,4,6
153302,Emmaus Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,17,27,1,0,1,2,0,39,0,1,0
153302,Emmaus Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,7,13,1,0,0,0,0,19,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,12,26,1,0,1,1,0,34,0,0,1
153320,Faith Baptist Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,1,13,1,0,0,0,0,13,0,0,0
153366,Graceland University-Lamoni,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),237,132,105,0,2,34,33,2,136,10,11,9
153366,Graceland University-Lamoni,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,38,53,0,1,4,9,0,68,2,1,6
153375,Grand View University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,157,178,2,5,30,24,1,218,16,24,15
153375,Grand View University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,153,56,97,1,2,4,9,1,108,5,13,10
153384,Grinnell College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),413,196,217,0,31,20,32,0,194,14,25,97
153384,Grinnell College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,348,160,188,0,28,15,27,0,167,10,21,80
153603,Iowa State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6133,3520,2613,9,223,148,360,4,4568,159,334,328
153603,Iowa State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3160,1523,1637,3,94,54,142,2,2485,72,175,133
153658,University of Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5222,2364,2858,11,232,170,424,5,3826,192,35,327
153658,University of Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2893,1211,1682,4,120,67,203,2,2193,99,18,187
153825,Loras College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,184,142,0,2,11,26,0,265,9,9,4
153825,Loras College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,190,101,89,0,0,3,14,0,161,4,5,3
153834,Luther College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),520,243,277,3,6,13,30,0,417,11,0,40
153834,Luther College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,336,145,191,3,4,4,13,0,284,2,0,26
153861,Maharishi International University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,10,10,0,1,5,2,0,10,0,0,2
153861,Maharishi International University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,3,7,0,0,2,0,0,6,0,0,2
153977,Mercy College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,0,16,0,0,0,2,0,13,1,0,0
153977,Mercy College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,0,6,0,0,0,0,0,6,0,0,0
154004,Morningside University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,159,181,2,3,8,20,1,265,15,8,18
154004,Morningside University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,161,68,93,0,1,4,4,0,140,2,3,7
154013,Mount Mercy University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),237,75,162,2,3,14,5,0,183,5,11,14
154013,Mount Mercy University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,117,34,83,2,1,3,2,0,97,3,0,9
154022,Ashford University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2925,1075,1850,39,24,837,385,26,1433,124,52,5
154022,Ashford University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,38,25,13,0,0,10,4,0,21,2,1,0
154095,University of Northern Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1955,776,1179,13,25,55,77,2,1618,42,107,16
154095,University of Northern Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,848,310,538,5,12,10,25,1,739,10,39,7
154101,Northwestern College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),281,134,147,1,2,7,12,0,228,6,16,9
154101,Northwestern College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,153,61,92,1,2,2,5,0,129,1,9,4
154235,Saint Ambrose University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),453,206,247,1,3,28,47,0,330,12,17,15
154235,Saint Ambrose University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,262,101,161,1,2,7,19,0,214,2,8,9
154350,Simpson College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),348,154,194,0,2,14,31,1,281,9,8,2
154350,Simpson College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,216,92,124,0,1,5,17,0,184,2,6,1
154493,Upper Iowa University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,107,79,0,1,36,17,1,119,6,2,4
154493,Upper Iowa University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,37,40,0,0,3,5,0,66,1,1,1
154518,Waldorf University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),116,80,36,1,1,24,14,1,46,7,22,0
154518,Waldorf University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,8,9,0,0,2,2,0,11,0,2,0
