unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
138354,University of West Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,506,198,308,2,17,39,37,1,369,34,0,7
138558,Abraham Baldwin Agricultural College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),477,277,200,3,4,18,24,0,418,3,0,7
138558,Abraham Baldwin Agricultural College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,43,34,0,0,3,3,0,70,1,0,0
138600,Agnes Scott College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),251,0,251,0,14,73,40,1,82,18,12,11
138600,Agnes Scott College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,152,0,152,0,10,47,25,1,49,9,2,9
138716,Albany State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),602,220,382,0,1,527,18,0,14,13,28,1
138716,Albany State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,14,70,0,0,81,0,0,1,1,1,0
138761,Andrew College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,1,0,0,0,0,0,0
138868,Point University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,171,83,1,2,97,17,1,90,12,27,7
138868,Point University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,44,23,1,0,25,5,0,30,2,2,2
138901,Atlanta Metropolitan State College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,4,7,0,0,10,0,0,0,0,1,0
138947,Clark Atlanta University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),910,199,711,2,0,844,0,0,0,0,55,9
138947,Clark Atlanta University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,313,38,275,0,0,298,0,0,0,0,14,1
139144,Berry College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,233,319,2,18,30,34,1,438,24,1,4
139144,Berry College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,374,142,232,2,10,23,23,0,294,19,0,3
139153,Beulah Heights University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,2,4,0,2,3,0,0,0,0,1,0
139199,Brenau University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),253,11,242,1,7,91,24,0,100,4,25,1
139199,Brenau University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,3,68,0,3,20,10,0,33,0,4,1
139205,Brewton-Parker College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),166,101,65,0,0,61,18,1,64,7,14,1
139205,Brewton-Parker College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,19,5,14,0,0,4,1,0,12,0,1,1
139250,College of Coastal Georgia,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),469,143,326,0,5,109,39,3,276,17,10,10
139250,College of Coastal Georgia,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,14,55,0,2,9,5,0,47,2,1,3
139311,Clayton  State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),518,192,326,0,31,329,49,0,67,17,15,10
139311,Clayton  State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,17,63,0,12,38,16,0,7,2,1,4
139366,Columbus State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),893,344,549,3,22,331,62,1,443,17,1,13
139366,Columbus State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,198,54,144,0,3,54,13,0,121,1,0,6
139393,Covenant College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),263,120,143,0,3,5,4,0,227,17,0,7
139393,Covenant College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,162,64,98,0,2,4,3,0,142,7,0,4
139463,Dalton State College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),386,188,198,2,4,30,123,0,219,2,2,4
139463,Dalton State College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,53,15,38,0,1,2,17,0,31,0,1,1
139579,South University-Savannah,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,3,6,0,0,7,0,0,2,0,0,0
139621,East Georgia State College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,11,15,0,1,10,3,0,12,0,0,0
139621,East Georgia State College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
139630,Emmanuel University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),241,151,90,1,0,40,21,1,157,7,0,14
139630,Emmanuel University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,37,34,0,0,9,1,0,52,2,0,7
139658,Emory University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1383,577,806,3,293,96,145,1,547,53,10,235
139658,Emory University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1152,444,708,1,259,82,117,1,459,45,6,182
139700,Georgia Highlands College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,1,0,0,0,0,0
139719,Fort Valley State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),509,208,301,0,1,476,11,0,10,8,2,1
139719,Fort Valley State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,26,66,0,0,88,1,0,2,1,0,0
139755,Georgia Institute of Technology-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2848,1610,1238,0,571,196,200,1,1462,110,146,162
139755,Georgia Institute of Technology-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1625,908,717,0,397,78,96,0,803,58,86,107
139764,Georgia Southwestern State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),445,180,265,2,5,108,37,0,274,12,0,7
139764,Georgia Southwestern State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,87,21,66,0,1,17,6,0,58,4,0,1
139861,Georgia College & State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1439,497,942,1,19,51,81,1,1234,44,3,5
139861,Georgia College & State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,725,209,516,0,8,24,38,0,637,17,0,1
139931,Georgia Southern University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4054,1932,2122,17,80,882,261,7,2544,187,17,59
139931,Georgia Southern University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1377,451,926,1,30,274,73,1,907,55,2,34
139940,Georgia State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4144,1779,2365,3,681,1578,525,1,930,305,36,85
139940,Georgia State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1423,508,915,0,251,523,181,0,336,93,11,28
139959,University of Georgia,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5809,2267,3542,4,641,466,389,2,3944,236,57,70
139959,University of Georgia,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4138,1433,2705,3,419,301,276,0,2889,167,40,43
139968,Gordon State College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),106,42,64,0,0,57,6,0,37,4,2,0
139968,Gordon State College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,1,6,0,0,1,0,0,5,1,0,0
140234,LaGrange College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,146,127,0,0,59,4,0,198,11,1,0
140234,LaGrange College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,95,36,59,0,0,11,3,0,75,6,0,0
140252,Life University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),112,58,54,1,2,31,8,0,56,0,0,14
140252,Life University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,12,10,0,1,3,0,0,13,0,0,5
140340,Herzing University-Atlanta,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,4,9,0,1,10,0,1,1,0,0,0
140340,Herzing University-Atlanta,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,1,0,1,1,0,1,0,0,0,0
140447,Mercer University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),887,403,484,3,82,178,57,0,484,49,19,15
140447,Mercer University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,568,221,347,1,60,104,32,0,329,24,8,10
140553,Morehouse College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),617,617,0,0,0,568,2,0,1,37,6,3
140553,Morehouse College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,225,225,0,0,0,195,0,0,1,23,3,3
140571,MORRIS BROWN COLLEGE,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,2,0,0,0,0,0,0
140571,MORRIS BROWN COLLEGE,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,1,0,0,0,0,0,0
140696,Oglethorpe University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),332,130,202,7,17,92,51,1,140,1,5,18
140696,Oglethorpe University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,152,45,107,2,7,37,26,0,70,1,3,6
140720,Paine College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),83,36,47,0,0,73,6,0,0,2,2,0
140720,Paine College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,1,4,0,0,4,1,0,0,0,0,0
140818,Piedmont University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),287,105,182,1,2,44,26,0,187,9,18,0
140818,Piedmont University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,22,61,0,0,8,8,0,57,0,10,0
140872,Reinhardt University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),372,217,155,2,2,81,31,0,213,5,38,0
140872,Reinhardt University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,103,48,55,0,1,11,11,0,69,1,10,0
140951,Savannah College of Art and Design,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2253,690,1563,15,111,270,152,9,1305,1,82,308
140951,Savannah College of Art and Design,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1199,315,884,7,67,116,84,4,718,1,41,161
140960,Savannah State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),594,246,348,1,0,465,65,0,17,28,7,11
140960,Savannah State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,99,22,77,0,0,81,9,0,1,3,3,2
140988,Shorter University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),267,137,130,0,2,83,17,1,155,5,3,1
140988,Shorter University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,27,46,0,0,8,1,0,60,4,0,0
141060,Spelman College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),544,0,544,12,0,526,0,0,1,0,0,5
141060,Spelman College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,371,0,371,7,0,360,0,0,1,0,0,3
141167,Thomas University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),69,37,32,0,1,6,10,1,31,0,20,0
141167,Thomas University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,7,11,0,0,2,2,0,10,0,4,0
141185,Toccoa Falls College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,86,122,0,5,21,15,0,154,6,4,3
141185,Toccoa Falls College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,27,44,0,1,2,2,0,65,1,0,0
141237,Truett McConnell University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),209,103,106,0,0,20,11,0,163,0,8,7
141237,Truett McConnell University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,19,50,0,0,0,3,0,63,0,1,2
141264,Valdosta State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1675,636,1039,5,19,668,135,3,741,90,1,13
141264,Valdosta State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,403,95,308,2,7,134,29,0,209,17,0,5
