"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"181738","Union Adventist University","2017","155","100","155","2010815","12973","128","600771","4694"
"181747","University of Nebraska-Central Administration System Office","2017",,,,,,,,
"181783","Wayne State College","2017","578","95","460","2192031","4765","382","2091907","5476"
"181853","York University","2017","92","89","82","882699","10765","64","396690","6198"
"182005","College of Southern Nevada","2017","2058","74","1475","5752539","3900","323","1164104","3604"
"182148","Las Vegas College","2017","9","100","8","58798","7350","9","86043","9560"
"182281","University of Nevada-Las Vegas","2017","3756","93","3190","15945096","4998","1286","6873527","5345"
"182290","University of Nevada-Reno","2017","3513","88","2670","15145345","5672","1406","9147587","6506"
"182306","Great Basin College","2017","232","73","167","561795","3364","15","113408","7561"
"182500","Truckee Meadows Community College","2017","714","73","521","2045260","3926","38","154444","4064"
"182519","Nevada System of Higher Education-System Office","2017",,,,,,,,
"182564","Western Nevada College","2017","338","72","233","913984","3923","32","154278","4821"
"182634","Colby-Sawyer College","2017","252","100","244","6921300","28366","203","1793979","8837"
"182670","Dartmouth College","2017","1116","60","503","23726837","47171","507","3163408","6239"
"182795","Franklin Pierce University","2017","635","100","635","14844690","23377","545","4845115","8890"
"182917","Magdalen College","2017","24","100","24","492810","20534","22","125046","5684"
"182980","New England College","2017","343","95","316","7187015","22744","278","2400225","8634"
"183026","Southern New Hampshire University","2017","2141","80","1601","15097688","9430","1394","9988443","7165"
"183044","University of New Hampshire-Main Campus","2017","2881","85","2060","25830638","12539","1992","21484139","10785"
"183062","Keene State College","2017","1047","96","982","7728335","7870","775","7536418","9724"
"183071","University of New Hampshire at Manchester","2017","68","90","50","260415","5208","39","291320","7470"
"183080","Plymouth State University","2017","1142","99","1120","7421510","6626","938","8133782","8671"
"183211","Rivier University","2017","286","100","284","6038745","21263","266","2481308","9328"
"183239","Saint Anselm College","2017","517","99","511","11925630","23338","391","3735192","9553"
"183257","University of New Hampshire College of Professional Studies Online","2017","48","90","33","150079","4548","39","181709","4659"
"183275","Thomas More College of Liberal Arts","2017","22","100","22","307780","13990","17","92750","5456"
"183327","University System of New Hampshire System Office","2017",,,,,,,,
"183488","Eastwick College-Hackensack","2017","45","98","44","299911","6816","41","394975","9634"
"183789","Berkeley College-Woodland Park","2017","572","96","540","7591948","14059","445","2539607","5707"
"183804","Beth Medrash Govoha","2017","0",,,,,,,
"183822","Bloomfield College","2017","503","100","501","11486057","22926","401","2610816","6511"
"183910","Caldwell University","2017","400","98","387","10081901","26051","268","2185748","8156"
"183974","Centenary University","2017","237","100","236","6344057","26882","197","1670955","8482"
"184348","Drew University","2017","350","97","339","11983838","35351","246","1347944","5479"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","483","99","477","15053911","31560","341","2508584","7357"
"184612","Felician University","2017","316","99","312","8508071","27269","240","1571329","6547"
"184694","Fairleigh Dickinson University-Florham Campus","2017","576","100","574","17698826","30834","439","3951430","9001"
"184773","Georgian Court University","2017","221","100","221","4993392","22595","192","1558735","8118"
"184782","Rowan University","2017","2389","84","1343","12565837","9357","1467","10432167","7111"
"184959","Eastwick College-Ramsey","2017","31","100","26","141276","5434","26","293610","11293"
"185129","New Jersey City University","2017","955","95","843","9353354","11095","383","2436127","6361"
"185262","Kean University","2017","1494","89","925","7481889","8089","1043","10404982","9976"
"185572","Monmouth University","2017","1089","99","1069","21087219","19726","804","8962001","11147"
"185590","Montclair State University","2017","2977","80","1628","16251639","9983","1891","14537462","7688"
"185828","New Jersey Institute of Technology","2017","1052","91","821","11315135","13782","493","3941177","7994"
"186131","Princeton University","2017","1305","60","777","37364482","48088","126","560871","4451"
"186186","Rabbinical College of America","2017","40","98","39","415339","10650","0","0",
"186201","Ramapo College of New Jersey","2017","944","81","498","5929647","11907","583","5417010","9292"
"186283","Rider University","2017","879","99","861","22184802","25766","648","6951135","10727"
"186371","Rutgers University-Camden","2017","654","95","563","7256533","12889","425","2661484","6262"
"186380","Rutgers University-New Brunswick","2017","6459","69","3270","45440969","13896","3301","25393561","7693"
"186399","Rutgers University-Newark","2017","1337","81","931","12292934","13204","651","4596872","7061"
"186432","Saint Peter's University","2017","626","100","626","19644007","31380","342","2093545","6121"
"186584","Seton Hall University","2017","1239","100","1228","30344479","24710","697","7301814","10476"
"186618","Saint Elizabeth University","2017","167","98","163","4761504","29212","142","992824","6992"
"186867","Stevens Institute of Technology","2017","737","98","716","18445707","25762","480","3057983","6371"
"186876","Stockton University","2017","1187","91","780","9570709","12270","872","7509740","8612"
"186900","Talmudical Academy-New Jersey","2017","10","90","9","93514","10390","0","0",
"187046","Thomas Edison State University","2017","0",,,,,,,
"187134","The College of New Jersey","2017","1454","79","686","6815972","9936","761","7522248","9885"
"187444","William Paterson University of New Jersey","2017","1372","90","1085","8804924","8115","928","6043700","6513"
"187596","Navajo Technical University","2017","227","92","208","1064529","5118","0","0",
"187648","Eastern New Mexico University-Main Campus","2017","623","97","603","3740792","6204","239","1191480","4985"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2017","47","96","45","276064","6135","0","0",
"187897","New Mexico Highlands University","2017","312","96","293","2006695","6849","102","466288","4571"
"187967","New Mexico Institute of Mining and Technology","2017","301","96","279","1920327","6883","170","910423","5355"
"187985","University of New Mexico-Main Campus","2017","3365","97","3267","22370726","6847","1132","7148682","6315"
"188030","New Mexico State University-Main Campus","2017","1826","97","1745","16720078","9582","659","3136752","4760"
"188058","Northern New Mexico College","2017","134","91","122","771690","6325","10","36052","3605"
"188182","University of the Southwest","2017","96","100","96","950659","9903","85","491099","5778"
"188304","Western New Mexico University","2017","270","97","257","2335464","9087","133","744459","5597"
"188340","Vaughn College of Aeronautics and Technology","2017","261","95","231","1578982","6835","182","613420","3370"
"188429","Adelphi University","2017","1215","94","1125","22978336","20425","709","6032778","8509"
"188517","Bryant & Stratton College-Albany","2017","33","88","29","294280","10148","23","119730","5206"
"188526","Albany College of Pharmacy and Health Sciences","2017","153","100","153","2329647","15226","124","1448103","11678"
"188641","Alfred University","2017","417","100","417","8621958","20676","352","2921313","8299"
"188854","American Musical and Dramatic Academy","2017","598","100","598","6088446","10181","465","5405564","11625"
"188942","Associated Beth Rivkah Schools","2017","48","77","37","227788","6156","0","0",
"189088","Bard College","2017","506","69","349","13644437","39096","261","1755798","6727"
"189097","Barnard College","2017","592","50","229","10253799","44776","171","1041904","6093"
"189228","Berkeley College-New York","2017","447","95","424","5478241","12920","331","2123597","6416"
"189273","Beth Hamedrash Shaarei Yosher Institute","2017","11","73","8","75060","9383","0","0",
"189282","Mount Sinai Phillips School of Nursing","2017","1","0","0","0",,"0","0",
"189413","Boricua College","2017","133","96","128","593697","4638","12","32598","2717"
"189565","Bryant & Stratton College-Syracuse North","2017","24","96","23","226632","9854","21","111228","5297"
"189583","Bryant & Stratton College-Buffalo","2017","59","100","59","621170","10528","41","205199","5005"
"189592","Bryant & Stratton College-Greece","2017","21","100","21","154520","7358","16","110377","6899"
"189705","Canisius University","2017","600","99","595","15615398","26244","451","3932811","8720"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2017","28","79","22","152123","6915","0","0",
"190035","CUNY System Office","2017",,,,,,,,
"190044","Clarkson University","2017","797","100","790","25706615","32540","580","5680103","9793"
"190099","Colgate University","2017","766","49","319","14389577","45108","154","870741","5654"
"190114","Metropolitan College of New York","2017","74","95","70","746173","10660","67","537304","8019"
