"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"168005","Suffolk University","2016","Age 25 and over total","Undergraduate","325","-2"
"168148","Tufts University","2016","Age under 25 total","Undergraduate","5411","168148"
"168148","Tufts University","2016","Age 25 and over total","Undergraduate","97","168148"
"168281","Wheaton College (Massachusetts)","2016","Age under 25 total","Undergraduate","1643","-2"
"168281","Wheaton College (Massachusetts)","2016","Age 25 and over total","Undergraduate","7","-2"
"168342","Williams College","2016","Age under 25 total","Undergraduate","2084","-2"
"168342","Williams College","2016","Age 25 and over total","Undergraduate","9","-2"
"168421","Worcester Polytechnic Institute","2016","Age under 25 total","Undergraduate","4373","-2"
"168421","Worcester Polytechnic Institute","2016","Age 25 and over total","Undergraduate","59","-2"
"168430","Worcester State University","2016","Age under 25 total","Undergraduate","4131","-2"
"168430","Worcester State University","2016","Age 25 and over total","Undergraduate","1240","-2"
"168528","Adrian College","2016","Age under 25 total","Undergraduate","1626","-2"
"168528","Adrian College","2016","Age 25 and over total","Undergraduate","25","-2"
"168546","Albion College","2016","Age under 25 total","Undergraduate","1406","-2"
"168546","Albion College","2016","Age 25 and over total","Undergraduate","12","-2"
"168591","Alma College","2016","Age under 25 total","Undergraduate","1415","-2"
"168591","Alma College","2016","Age 25 and over total","Undergraduate","21","-2"
"168607","Alpena Community College","2016","Age under 25 total","Undergraduate","1217","-2"
"168607","Alpena Community College","2016","Age 25 and over total","Undergraduate","319","-2"
"168740","Andrews University","2016","Age under 25 total","Undergraduate","1491","-2"
"168740","Andrews University","2016","Age 25 and over total","Undergraduate","182","-2"
"168786","Aquinas College","2016","Age under 25 total","Undergraduate","1529","-2"
"168786","Aquinas College","2016","Age 25 and over total","Undergraduate","125","-2"
"168847","Baker College","2016","Age under 25 total","Undergraduate","9479","-2"
"168847","Baker College","2016","Age 25 and over total","Undergraduate","11208","-2"
"169248","Central Michigan University","2016","Age under 25 total","Undergraduate","17281","-2"
"169248","Central Michigan University","2016","Age 25 and over total","Undergraduate","2596","-2"
"169327","Cleary University","2016","Age under 25 total","Undergraduate","260","-2"
"169327","Cleary University","2016","Age 25 and over total","Undergraduate","212","-2"
"169442","College for Creative Studies","2016","Age under 25 total","Undergraduate","1162","-2"
"169442","College for Creative Studies","2016","Age 25 and over total","Undergraduate","215","-2"
"169716","University of Detroit Mercy","2016","Age under 25 total","Undergraduate","2160","-2"
"169716","University of Detroit Mercy","2016","Age 25 and over total","Undergraduate","485","-2"
"169798","Eastern Michigan University","2016","Age under 25 total","Undergraduate","13773","-2"
"169798","Eastern Michigan University","2016","Age 25 and over total","Undergraduate","3908","-2"
"169910","Ferris State University","2016","Age under 25 total","Undergraduate","9930","-2"
"169910","Ferris State University","2016","Age 25 and over total","Undergraduate","2936","-2"
"169983","Kettering University","2016","Age under 25 total","Undergraduate","1834","-2"
"169983","Kettering University","2016","Age 25 and over total","Undergraduate","70","-2"
"170037","Cornerstone University","2016","Age under 25 total","Undergraduate","1258","-2"
"170037","Cornerstone University","2016","Age 25 and over total","Undergraduate","597","-2"
"170082","Grand Valley State University","2016","Age under 25 total","Undergraduate","20374","-2"
"170082","Grand Valley State University","2016","Age 25 and over total","Undergraduate","1834","-2"
"170240","Henry Ford College","2016","Age under 25 total","Undergraduate","8572","-2"
"170240","Henry Ford College","2016","Age 25 and over total","Undergraduate","4068","-2"
"170532","Kalamazoo College","2016","Age under 25 total","Undergraduate","1436","-2"
"170532","Kalamazoo College","2016","Age 25 and over total","Undergraduate","5","-2"
"170639","Lake Superior State University","2016","Age under 25 total","Undergraduate","1726","-2"
"170639","Lake Superior State University","2016","Age 25 and over total","Undergraduate","373","-2"
"170976","University of Michigan-Ann Arbor","2016","Age under 25 total","Undergraduate","28490","-2"
"170976","University of Michigan-Ann Arbor","2016","Age 25 and over total","Undergraduate","493","-2"
"171100","Michigan State University","2016","Age under 25 total","Undergraduate","37822","-2"
"171100","Michigan State University","2016","Age 25 and over total","Undergraduate","1268","-2"
"171137","University of Michigan-Dearborn","2016","Age under 25 total","Undergraduate","5600","-2"
"171137","University of Michigan-Dearborn","2016","Age 25 and over total","Undergraduate","1541","-2"
"171146","University of Michigan-Flint","2016","Age under 25 total","Undergraduate","4311","-2"
"171146","University of Michigan-Flint","2016","Age 25 and over total","Undergraduate","2274","-2"
"171456","Northern Michigan University","2016","Age under 25 total","Undergraduate","6191","-2"
"171456","Northern Michigan University","2016","Age 25 and over total","Undergraduate","977","-2"
"171483","Northwestern Michigan College","2016","Age under 25 total","Undergraduate","2914","-2"
"171483","Northwestern Michigan College","2016","Age 25 and over total","Undergraduate","1250","-2"
"171571","Oakland University","2016","Age under 25 total","Undergraduate","13685","-2"
"171571","Oakland University","2016","Age 25 and over total","Undergraduate","2883","-2"
"171599","The University of Olivet","2016","Age under 25 total","Undergraduate","1011","-2"
"171599","The University of Olivet","2016","Age 25 and over total","Undergraduate","34","-2"
"171881","Kuyper College","2016","Age under 25 total","Undergraduate","172","-2"
"171881","Kuyper College","2016","Age 25 and over total","Undergraduate","29","-2"
"172200","Schoolcraft Community College District","2016","Age under 25 total","Undergraduate","7621","-2"
"172200","Schoolcraft Community College District","2016","Age 25 and over total","Undergraduate","3718","-2"
"172264","Siena Heights University","2016","Age under 25 total","Undergraduate","1296","-2"
"172264","Siena Heights University","2016","Age 25 and over total","Undergraduate","1111","-2"
"172334","Spring Arbor University","2016","Age under 25 total","Undergraduate","1377","-2"
"172334","Spring Arbor University","2016","Age 25 and over total","Undergraduate","826","-2"
"172608","Walsh College","2016","Age under 25 total","Undergraduate","351","-2"
"172608","Walsh College","2016","Age 25 and over total","Undergraduate","584","-2"
"172644","Wayne State University","2016","Age under 25 total","Undergraduate","13132","-2"
"172644","Wayne State University","2016","Age 25 and over total","Undergraduate","4085","-2"
"172699","Western Michigan University","2016","Age under 25 total","Undergraduate","15897","-2"
"172699","Western Michigan University","2016","Age 25 and over total","Undergraduate","2416","-2"
"172866","Academy College","2016","Age under 25 total","Undergraduate","40","-2"
"172866","Academy College","2016","Age 25 and over total","Undergraduate","76","-2"
"173045","Augsburg University","2016","Age under 25 total","Undergraduate","1938","-2"
"173045","Augsburg University","2016","Age 25 and over total","Undergraduate","593","-2"
"173142","Bethany Lutheran College","2016","Age under 25 total","Undergraduate","571","-2"
"173142","Bethany Lutheran College","2016","Age 25 and over total","Undergraduate","16","-2"
"173160","Bethel University","2016","Age under 25 total","Undergraduate","2501","-2"
"173160","Bethel University","2016","Age 25 and over total","Undergraduate","463","-2"
"173258","Carleton College","2016","Age under 25 total","Undergraduate","2095","-2"
"173258","Carleton College","2016","Age 25 and over total","Undergraduate","10","-2"
"173647","Gustavus Adolphus College","2016","Age under 25 total","Undergraduate","2217","-2"
"173647","Gustavus Adolphus College","2016","Age 25 and over total","Undergraduate","9","-2"
"173665","Hamline University","2016","Age under 25 total","Undergraduate","2053","-2"
"173665","Hamline University","2016","Age 25 and over total","Undergraduate","131","-2"
"174066","University of Minnesota-Twin Cities","2016","Age under 25 total","Undergraduate","31639","-2"
"174066","University of Minnesota-Twin Cities","2016","Age 25 and over total","Undergraduate","3215","-2"
"174075","University of Minnesota-Crookston","2016","Age under 25 total","Undergraduate","1824","-2"
"174075","University of Minnesota-Crookston","2016","Age 25 and over total","Undergraduate","848","-2"
"174127","Minneapolis College of Art and Design","2016","Age under 25 total","Undergraduate","627","-2"
"174127","Minneapolis College of Art and Design","2016","Age 25 and over total","Undergraduate","76","-2"
"174233","University of Minnesota-Duluth","2016","Age under 25 total","Undergraduate","9505","-2"
"174233","University of Minnesota-Duluth","2016","Age 25 and over total","Undergraduate","462","-2"
"174251","University of Minnesota-Morris","2016","Age under 25 total","Undergraduate","1700","-2"
"174251","University of Minnesota-Morris","2016","Age 25 and over total","Undergraduate","71","-2"
"174491","University of Northwestern-St Paul","2016","Age under 25 total","Undergraduate","2988","-2"
"174491","University of Northwestern-St Paul","2016","Age 25 and over total","Undergraduate","253","-2"
"174507","Northwestern Health Sciences University","2016","Age under 25 total","Undergraduate","74","-2"
"174507","Northwestern Health Sciences University","2016","Age 25 and over total","Undergraduate","99","-2"
"174525","Oak Hills Christian College","2016","Age under 25 total","Undergraduate","92","-2"
"174525","Oak Hills Christian College","2016","Age 25 and over total","Undergraduate","32","-2"
"174747","College of Saint Benedict","2016","Age under 25 total","Undergraduate","1949","-2"
"174747","College of Saint Benedict","2016","Age 25 and over total","Undergraduate","9","-2"
"174792","Saint Johns University","2016","Age under 25 total","Undergraduate","1735","-2"
