retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
87.0,19200.0,25.0,77.0,7137.0,19.0,8822.0,11270.0,16.405286343612335,43.0,-93.648353,19.0,6868.0,9070.0,1525.0,21243629.0,171700.0,0,42.026368,87.0,1,2013,20530.333333333332,9.0,9.0,1.2307692307692308,-21.0,21.0,0.6379310344827587,47.0
86.0,19534.0,25.0,76.0,7381.0,21.0,8367.0,12450.0,17.058125,43.0,-93.648353,19.0,6532.0,8474.0,1587.0,20313315.0,163300.0,0,42.026368,87.0,1,2014,20719.333333333332,13.0,13.0,1.3513513513513513,-21.0,21.0,0.6440677966101694,50.0
87.0,19768.0,25.0,75.0,7425.0,21.0,9352.0,12901.0,18.909814323607428,43.0,-93.648353,19.0,6899.0,8398.0,1681.0,20490061.0,172475.0,0,42.026368,88.0,1,2015,20953.333333333332,10.0,10.0,1.2380952380952381,-19.0,19.0,0.6833333333333333,51.0
88.0,20462.0,25.0,74.0,7882.0,20.0,8982.0,12465.0,,43.0,-93.648504,19.0,7208.0,8612.0,1659.0,22365131.0,180200.0,0,42.026212,88.0,1,2016,21669.333333333332,13.0,13.0,1.3170731707317074,-19.0,19.0,0.6935483870967742,52.0
87.0,21292.0,25.0,74.0,7990.0,19.0,9114.0,12231.0,21.129548762736537,42.0,-93.648504,19.0,7431.0,8597.0,1679.0,21579359.0,185775.0,0,42.026212,89.0,1,2017,22369.333333333332,11.0,11.0,1.255813953488372,-20.0,20.0,0.6825396825396826,54.0
86.0,25548.0,26.5,71.0,8116.0,19.0,10984.0,5966.0,10.700745473908412,52.0,-91.535698,16.0,7104.0,15870.0,2336.0,13866702.0,188256.0,0,41.660695,83.0,1,2013,24029.666666666668,10.0,10.0,1.2173913043478262,-12.0,12.0,0.7966101694915254,55.0
86.0,26008.0,25.5,68.0,8816.0,19.0,11183.0,5922.0,11.33664459161148,52.0,-91.535698,16.0,7106.0,16169.0,2360.0,14473929.0,181203.0,0,41.660695,86.0,1,2014,24188.333333333332,6.0,6.0,1.12,-8.0,8.0,0.8620689655172413,54.0
85.0,26464.0,25.5,67.0,9501.0,21.0,11347.0,6712.0,11.430548163916978,52.0,-91.535698,15.0,7238.0,15424.0,2427.0,16176179.0,184569.0,0,41.660695,88.0,1,2015,24704.666666666668,7.0,7.0,1.1428571428571428,-10.0,10.0,0.8275862068965517,56.0
87.0,27366.0,25.5,69.0,8045.0,21.0,9459.0,6818.0,11.963453389830509,53.0,-91.536425,15.0,7174.0,15754.0,2485.0,17912934.0,182937.0,0,41.661935,90.0,1,2016,25340.333333333332,8.0,8.0,1.16,-11.0,11.0,0.819672131147541,55.0
86.0,29130.0,25.5,71.0,7832.0,19.0,10441.0,6964.0,12.166039763567975,53.0,-91.536425,16.0,7373.0,15902.0,2528.0,16450036.0,188011.5,0,41.661935,92.0,1,2017,26313.0,7.0,7.0,1.14,-8.0,8.0,0.864406779661017,57.0
81.0,27524.0,23.5,82.0,18742.0,27.0,12648.0,1074.0,47.46875,48.0,-90.680232,12.0,7467.0,4503.0,127.0,2225153.0,175474.5,0,42.504131,100.0,1,2013,37052.0,13.0,13.0,1.2653061224489797,-18.0,18.0,0.7428571428571429,59.0
81.0,28340.0,23.5,83.0,20789.0,25.0,12673.0,1098.0,54.18518518518518,48.0,-90.680232,12.0,7382.0,6185.0,121.0,1985732.0,173477.0,0,42.504131,100.0,1,2014,38076.0,14.0,14.0,1.297872340425532,-14.0,14.0,0.7878787878787878,64.0
81.0,29190.0,23.5,83.0,21931.0,27.0,12952.0,1065.0,55.23076923076923,48.0,-90.680232,12.0,8107.0,5951.0,117.0,2269824.0,190514.5,0,42.504131,100.0,1,2015,38428.0,19.0,19.0,1.3958333333333333,-14.0,14.0,0.8028169014084507,60.0
79.0,30065.0,22.5,81.0,22336.0,22.0,12022.0,1035.0,44.71875,47.0,-90.679023,12.0,7227.0,5817.0,115.0,1640447.0,162607.5,0,42.503908,100.0,1,2016,39802.666666666664,19.0,19.0,1.4222222222222223,-31.0,31.0,0.5921052631578947,58.0
76.0,31418.0,23.0,80.0,23014.0,24.0,12125.0,1067.0,43.74193548387097,48.0,-90.679023,12.0,7390.0,3819.0,109.0,1677473.0,169970.0,0,42.503908,100.0,1,2017,41257.0,13.0,13.0,1.2708333333333333,-8.0,8.0,0.873015873015873,49.0
87.0,37330.0,26.0,85.0,22768.0,25.0,11005.0,2134.0,89.96296296296296,57.0,-91.803971,12.0,8254.0,4949.0,205.0,3557595.0,214604.0,1,43.313584,100.0,1,2013,46151.666666666664,9.0,9.0,1.140625,-10.0,10.0,0.868421052631579,67.0
85.0,38170.0,25.5,84.0,24650.0,23.0,11639.0,2138.0,83.82142857142857,56.0,-91.803971,12.0,8343.0,5027.0,202.0,3495697.0,212746.5,1,43.313584,100.0,1,2014,47325.0,7.0,7.0,1.1147540983606556,-11.0,11.0,0.8472222222222222,69.0
85.0,38940.0,26.0,84.0,25761.0,27.0,12254.0,2128.0,76.9,55.0,-91.803971,12.0,8472.0,5362.0,199.0,3473551.0,220272.0,1,43.313584,100.0,1,2015,48525.0,14.0,14.0,1.2413793103448276,-13.0,13.0,0.8266666666666667,66.0
84.0,39760.0,25.5,82.0,26533.0,24.0,12259.0,2017.0,97.5909090909091,55.0,-91.803971,11.0,8720.0,5257.0,194.0,3051904.0,222360.0,1,43.313584,100.0,1,2016,49761.666666666664,11.0,11.0,1.1929824561403508,-4.0,4.0,0.9411764705882353,65.0
83.0,40710.0,25.5,81.0,29357.0,25.0,13955.0,1923.0,96.76190476190476,55.0,-91.802809,11.0,8788.0,4986.0,183.0,2944115.0,224094.0,1,43.312304,100.0,1,2017,51055.0,18.0,18.0,1.36,-9.0,9.0,0.8695652173913043,63.0
82.0,26000.0,,52.0,19846.0,6.0,8545.0,550.0,1.2785714285714285,46.0,-91.967306,13.0,9591.0,3075.0,78.0,105502.0,,1,41.017781,100.0,0,2013,36163.333333333336,5.0,5.0,1.1,-21.0,21.0,0.6612903225806451,44.0
72.0,26000.0,,37.0,20052.0,5.0,8627.0,550.0,,48.0,-91.967306,11.0,6750.0,3318.0,92.0,74250.0,,1,41.017781,95.0,0,2014,36163.333333333336,-25.0,25.0,0.5,23.0,23.0,1.696969696969697,29.0
90.0,26000.0,,39.0,19296.0,6.0,7385.0,550.0,1.0173410404624277,51.0,-91.967306,11.0,9071.0,2202.0,96.0,126990.0,,1,41.017781,81.0,0,2015,36463.333333333336,-11.0,11.0,0.6666666666666666,-35.0,35.0,0.3,20.0
70.0,27000.0,,35.0,21583.0,6.0,7537.0,550.0,,53.0,-91.967306,12.0,9473.0,2458.0,105.0,94732.0,,1,41.017781,75.0,0,2016,37263.333333333336,9.0,9.0,1.6428571428571428,20.0,20.0,3.0,50.0
75.0,27000.0,,31.0,23040.0,5.0,6914.0,550.0,0.8202247191011236,59.0,-91.967306,11.0,11315.0,2876.0,113.0,147089.0,,1,41.017781,100.0,0,2017,37263.333333333336,20.0,20.0,1.5,-40.0,40.0,0.42857142857142855,18.0
70.0,16920.0,21.0,82.0,6191.0,4.0,8585.0,,,87.0,-93.626251,10.0,8056.0,426.0,59.0,128899.0,169176.0,0,41.59432,89.0,0,2016,25963.0,50.0,50.0,,61.0,61.0,2.5641025641025643,38.0
38.0,17600.0,20.0,81.0,7655.0,5.0,7823.0,,1.2359882005899705,88.0,-93.626238,9.0,8811.0,508.0,61.0,211469.0,176220.0,0,41.594559,91.0,0,2017,26648.0,46.0,46.0,,-38.0,38.0,0.0,45.0
73.0,24720.0,22.5,83.0,17467.0,27.0,8168.0,876.0,14.686746987951807,53.0,-96.360738,13.0,8339.0,4162.0,128.0,2351471.0,187627.5,0,42.47324,100.0,1,2013,35664.666666666664,4.0,4.0,1.0952380952380953,-19.0,19.0,0.6545454545454545,56.0
75.0,25710.0,23.0,82.0,18427.0,27.0,8310.0,912.0,14.702380952380953,52.0,-96.360738,13.0,8605.0,3722.0,134.0,2426528.0,197915.0,0,42.47324,100.0,1,2014,37138.0,28.0,28.0,1.8484848484848484,-20.0,20.0,0.6923076923076923,49.0
74.0,26680.0,23.0,79.0,19656.0,29.0,8439.0,883.0,19.076923076923077,53.0,-96.360738,13.0,8255.0,2220.0,139.0,2286628.0,189865.0,0,42.47324,100.0,1,2015,38431.666666666664,6.0,6.0,1.1363636363636365,-30.0,30.0,0.5384615384615384,46.0
65.0,27620.0,23.0,78.0,19968.0,26.0,8754.0,883.0,16.83783783783784,54.0,-96.360738,13.0,8724.0,2972.0,149.0,2224733.0,200652.0,0,42.47324,100.0,1,2016,39758.666666666664,9.0,9.0,1.2307692307692308,-11.0,11.0,0.7843137254901961,47.0
70.0,28890.0,22.5,75.0,20452.0,27.0,8719.0,883.0,12.739583333333334,53.0,-96.359464,14.0,8059.0,1317.0,129.0,2224320.0,181327.5,0,42.473891,100.0,1,2017,41304.0,25.0,25.0,1.8928571428571428,-8.0,8.0,0.8431372549019608,42.0
82.0,26160.0,21.5,84.0,18000.0,10.0,10725.0,480.0,1.3143759873617693,69.0,-91.650991,14.0,10314.0,3226.0,111.0,1196449.0,221751.0,0,42.001931,100.0,1,2013,36675.0,17.0,17.0,1.4473684210526316,-25.0,25.0,0.576271186440678,51.0
81.0,27010.0,22.0,83.0,19068.0,9.0,11702.0,476.0,,70.0,-91.650991,14.0,6914.0,3721.0,106.0,684499.0,152108.0,0,42.001931,100.0,1,2014,37518.0,19.0,19.0,1.542857142857143,-25.0,25.0,0.5614035087719298,49.0
78.0,28226.0,21.0,80.0,21024.0,15.0,10758.0,480.0,1.7160493827160495,71.0,-91.650991,14.0,9688.0,3578.0,111.0,1879464.0,203448.0,0,42.001931,100.0,1,2015,38846.0,14.0,14.0,1.368421052631579,-13.0,13.0,0.75,53.0
72.0,29496.0,21.0,79.0,20783.0,15.0,9795.0,604.0,1.800711743772242,69.0,-91.650991,14.0,10322.0,3385.0,114.0,2054050.0,216762.0,0,42.001931,100.0,1,2016,40800.666666666664,23.0,23.0,1.6388888888888888,-10.0,10.0,0.8214285714285714,49.0
75.0,30382.0,21.5,79.0,23619.0,16.0,10314.0,610.0,2.095918367346939,68.0,-91.650991,15.0,11176.0,4723.0,111.0,2134619.0,240284.0,0,42.001931,100.0,1,2017,41874.0,16.0,16.0,1.4324324324324325,-6.0,6.0,0.8823529411764706,52.0
36.0,9912.0,,48.0,6670.0,0.0,5581.0,580.0,0.11153577356512623,71.0,-90.199127,15.0,7632.0,0.0,1441.0,5785035.0,,0,41.851944,100.0,0,2013,22564.666666666668,1.0,1.0,,0.0,0.0,1.0,1.0
26.0,10848.0,,42.0,4183.0,2.0,9618.0,,0.1418539834220147,70.0,-117.141961,14.0,6288.0,0.0,1013.0,2678535.0,,0,32.8273,91.0,0,2017,19649.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
83.0,16144.0,22.0,86.0,4803.0,16.0,6084.0,5198.0,9.835073068893529,57.0,-92.459703,16.0,5685.0,3399.0,644.0,5679118.0,125070.0,0,42.514923,85.0,1,2013,20438.666666666668,9.0,9.0,1.28125,-10.0,10.0,0.7727272727272727,43.0
85.0,16546.0,22.5,84.0,4905.0,17.0,6390.0,5198.0,10.268888888888888,56.0,-92.459703,16.0,5696.0,3328.0,650.0,5889727.0,128160.0,0,42.514923,82.0,1,2014,20776.333333333332,8.0,8.0,1.2222222222222223,-9.0,9.0,0.8085106382978723,41.0
80.0,16836.0,22.5,83.0,4971.0,18.0,6784.0,4766.0,9.472708547888775,57.0,-92.459703,17.0,5819.0,3337.0,635.0,6330805.0,130927.5,0,42.514923,82.0,1,2015,20659.666666666668,13.0,13.0,1.4482758620689655,-8.0,8.0,0.8181818181818182,44.0
86.0,17640.0,22.5,82.0,4677.0,19.0,6823.0,4352.0,10.054704595185996,57.0,-92.459703,17.0,6050.0,3296.0,614.0,6727262.0,136125.0,0,42.514923,81.0,1,2016,21425.666666666668,17.0,17.0,1.5666666666666667,-8.0,8.0,0.8297872340425532,43.0
81.0,17998.0,23.5,82.0,4718.0,18.0,7039.0,5166.0,11.162393162393162,57.0,-92.459703,18.0,6005.0,3242.0,600.0,6316965.0,141117.5,0,42.514923,81.0,1,2017,21917.0,14.0,14.0,1.4375,-6.0,6.0,0.8695652173913043,45.0
79.0,26614.0,24.0,84.0,17846.0,23.0,10768.0,1141.0,20.20689655172414,57.0,-96.058382,11.0,6910.0,3743.0,103.0,1437238.0,165840.0,0,42.998955,100.0,1,2013,36541.333333333336,27.0,27.0,1.7297297297297298,-22.0,22.0,0.6857142857142857,62.0
77.0,27680.0,24.0,83.0,19388.0,26.0,10845.0,1055.0,13.695121951219512,59.0,-96.058382,13.0,7957.0,5398.0,101.0,1639190.0,190968.0,0,42.998955,100.0,1,2014,37824.666666666664,12.0,12.0,1.2307692307692308,-23.0,23.0,0.684931506849315,64.0
82.0,28750.0,25.0,83.0,19170.0,23.0,12103.0,1045.0,30.11111111111111,58.0,-96.058382,13.0,7925.0,10439.0,103.0,1315523.0,198125.0,0,42.998955,100.0,1,2015,39183.333333333336,18.0,18.0,1.3673469387755102,-14.0,14.0,0.8,66.0
82.0,29300.0,24.5,82.0,19343.0,26.0,12427.0,1045.0,32.03030303030303,56.0,-96.058382,13.0,8119.0,5264.0,102.0,1534401.0,198915.5,0,42.998955,100.0,1,2016,39933.333333333336,7.0,7.0,1.1166666666666667,-23.0,23.0,0.6933333333333334,54.0
77.0,30000.0,24.0,83.0,19252.0,27.0,11844.0,1045.0,33.666666666666664,57.0,-96.058772,12.0,8116.0,10961.0,103.0,1614986.0,194784.0,0,42.999007,100.0,1,2017,40650.0,12.0,12.0,1.2666666666666666,-17.0,17.0,0.7301587301587301,57.0
80.0,26500.0,22.5,82.0,15271.0,20.0,6989.0,1701.0,5.423887587822014,59.0,-90.58098,10.0,8579.0,1929.0,277.0,3457178.0,193027.5,0,41.540081,100.0,1,2013,37928.666666666664,19.0,19.0,1.5,-6.0,6.0,0.8947368421052632,55.0
77.0,27300.0,22.5,81.0,15912.0,19.0,7281.0,1728.0,5.222477064220183,57.0,-90.58098,11.0,8795.0,1925.0,271.0,3210095.0,197887.5,0,41.540081,99.0,1,2014,38876.666666666664,26.0,26.0,1.7647058823529411,-17.0,17.0,0.7258064516129032,57.0
79.0,28100.0,22.5,79.0,17665.0,18.0,7412.0,1715.0,5.787292817679558,56.0,-90.58098,11.0,8541.0,2003.0,249.0,2750259.0,192172.5,0,41.540081,100.0,1,2015,39996.666666666664,24.0,24.0,1.631578947368421,-13.0,13.0,0.7903225806451613,55.0
77.0,28870.0,22.5,78.0,17930.0,19.0,7713.0,1676.0,6.133928571428571,57.0,-90.58098,11.0,9164.0,1751.0,253.0,3051541.0,206190.0,0,41.540081,100.0,1,2016,41048.333333333336,19.0,19.0,1.475,-18.0,18.0,0.7142857142857143,58.0
78.0,29736.0,23.5,74.0,18819.0,23.0,8229.0,1676.0,7.3087719298245615,56.0,-90.579854,12.0,9071.0,2121.0,242.0,3682765.0,213168.5,0,41.54065,100.0,1,2017,42183.333333333336,26.0,26.0,1.6666666666666667,-16.0,16.0,0.7538461538461538,54.0
79.0,30423.0,24.0,87.0,21819.0,22.0,8737.0,1338.0,4.383647798742138,56.0,-93.563471,13.0,8586.0,3389.0,118.0,2506989.0,206064.0,1,41.365503,100.0,1,2013,41002.333333333336,9.0,9.0,1.1607142857142858,-7.0,7.0,0.8955223880597015,70.0
82.0,31935.0,24.5,87.0,22335.0,21.0,9170.0,1338.0,5.0583941605839415,56.0,-93.563471,13.0,8466.0,2725.0,121.0,2319570.0,207417.0,1,41.365503,100.0,1,2014,42688.333333333336,-2.0,2.0,0.9722222222222222,0.0,0.0,1.0,65.0
81.0,33532.0,24.0,87.0,23011.0,20.0,9799.0,1338.0,5.377952755905512,54.0,-93.563471,12.0,8894.0,1513.0,123.0,2223562.0,213456.0,1,41.365503,100.0,1,2015,44393.666666666664,9.0,9.0,1.1578947368421053,-11.0,11.0,0.8428571428571429,65.0
77.0,35209.0,24.0,85.0,25683.0,23.0,10164.0,1338.0,6.205607476635514,56.0,-93.563471,13.0,8101.0,1709.0,115.0,2195383.0,194424.0,1,41.365503,100.0,1,2016,46121.666666666664,9.0,9.0,1.1578947368421053,-17.0,17.0,0.7671232876712328,62.0
80.0,36969.0,24.0,83.0,26322.0,21.0,10312.0,1344.0,6.350515463917525,55.0,-93.563471,11.0,8019.0,2550.0,125.0,1707961.0,192456.0,1,41.365503,100.0,1,2017,47949.666666666664,17.0,17.0,1.3541666666666667,-4.0,4.0,0.9375,53.0
72.0,24400.0,21.5,67.0,17911.0,5.0,6201.0,817.0,0.457762938230384,60.0,-91.799663,17.0,5914.0,337.0,254.0,969971.0,127151.0,0,42.840293,98.0,1,2013,34073.333333333336,22.0,22.0,2.2222222222222223,-11.0,11.0,0.725,41.0
67.0,26084.0,20.0,66.0,15125.0,8.0,4651.0,817.0,,58.0,-91.799663,18.0,7596.0,376.0,248.0,1974854.0,151920.0,0,42.840293,99.0,1,2014,36716.666666666664,34.0,34.0,3.2666666666666666,-17.0,17.0,0.66,24.0
42.0,27323.0,19.5,66.0,17054.0,6.0,5079.0,817.0,0.6171314741035857,62.0,-91.799663,17.0,8475.0,118.0,242.0,1161094.0,165262.5,0,42.840293,100.0,1,2015,38399.0,37.0,37.0,6.285714285714286,-3.0,3.0,0.8846153846153846,28.0
63.0,28140.0,20.5,66.0,17917.0,5.0,4875.0,817.0,,61.0,-91.799663,16.0,6705.0,62.0,239.0,1092986.0,137452.5,0,42.840293,99.0,1,2016,39258.0,38.0,38.0,10.5,-15.0,15.0,0.5833333333333334,41.0
56.0,28850.0,20.5,58.0,22576.0,5.0,4803.0,703.0,0.5389329488103821,62.0,-91.799543,17.0,7083.0,130.0,221.0,1119171.0,145201.5,0,42.838283,99.0,1,2017,40952.666666666664,39.0,39.0,3.4375,-16.0,16.0,0.6862745098039216,29.0
49.0,19226.0,21.0,72.0,11848.0,12.0,10386.0,543.0,0.9861830742659758,39.0,-93.640034,20.0,7115.0,100.0,49.0,647474.0,149415.0,0,43.262203,100.0,1,2013,28314.0,17.0,17.0,2.5454545454545454,-18.0,18.0,0.5,22.0
54.0,19266.0,19.0,68.0,11772.0,10.0,6870.0,543.0,,37.0,-93.640034,26.0,6667.0,81.0,48.0,793431.0,126673.0,0,43.262203,100.0,1,2014,28379.666666666668,4.0,4.0,1.2105263157894737,10.0,10.0,1.588235294117647,46.0
53.0,19804.0,20.0,66.0,15086.0,11.0,6229.0,543.0,0.6263736263736264,39.0,-93.640034,23.0,8150.0,61.0,69.0,1303983.0,163000.0,0,43.262203,99.0,1,2015,29086.0,7.0,7.0,1.1666666666666667,-11.0,11.0,0.7843137254901961,5.0
60.0,20160.0,20.5,63.0,12895.0,7.0,5859.0,573.0,,36.0,-93.640034,21.0,5903.0,38.0,69.0,578541.0,121011.5,0,43.262203,98.0,1,2016,30290.333333333332,4.0,4.0,3.0,2.0,2.0,1.6666666666666667,15.0
46.0,20544.0,20.0,65.0,13353.0,7.0,5409.0,573.0,0.5361271676300579,37.0,-93.641714,19.0,7085.0,55.0,91.0,680166.0,141700.0,0,43.262923,100.0,1,2017,31140.666666666668,15.0,15.0,2.6666666666666665,-15.0,15.0,0.4,14.0
81.0,33400.0,23.5,78.0,22667.0,26.0,12645.0,1433.0,80.61904761904762,53.0,-92.480933,11.0,8312.0,5545.0,134.0,2593371.0,195332.0,1,42.727629,100.0,1,2013,42420.0,31.0,31.0,1.794871794871795,-13.0,13.0,0.8115942028985508,58.0
74.0,35170.0,24.0,78.0,23795.0,28.0,13661.0,1433.0,82.05,52.0,-92.480933,12.0,8413.0,3950.0,128.0,2767797.0,201912.0,1,42.727629,99.0,1,2014,44466.666666666664,27.0,27.0,1.6923076923076923,-1.0,1.0,0.9830508474576272,64.0
80.0,36210.0,24.0,77.0,26082.0,24.0,14678.0,1433.0,75.85,52.0,-92.480933,11.0,7928.0,9288.0,127.0,2124675.0,190272.0,1,42.727629,99.0,1,2015,45596.666666666664,18.0,18.0,1.3529411764705883,-15.0,15.0,0.7916666666666666,66.0
80.0,37400.0,23.5,75.0,27199.0,30.0,15455.0,1380.0,73.1,52.0,-92.480933,11.0,8386.0,5337.0,118.0,2692062.0,197071.0,1,42.727629,100.0,1,2016,47086.666666666664,15.0,15.0,1.2727272727272727,0.0,0.0,1.0,63.0
79.0,38710.0,24.0,75.0,29213.0,29.0,15160.0,1360.0,116.46153846153847,53.0,-92.483387,11.0,8211.0,5376.0,116.0,2693256.0,197064.0,1,42.7277,100.0,1,2017,48628.666666666664,16.0,16.0,1.3137254901960784,1.0,1.0,1.0158730158730158,54.0
61.0,17500.0,19.5,69.0,14943.0,15.0,8203.0,602.0,2.0896946564885495,50.0,-92.648348,17.0,7545.0,4899.0,83.0,1871064.0,147127.5,0,41.308868,100.0,1,2013,32279.333333333332,16.0,16.0,2.066666666666667,-17.0,17.0,0.5142857142857142,25.0
63.0,18507.0,,65.0,15442.0,20.0,9482.0,674.0,,50.0,-92.648348,17.0,8795.0,5148.0,89.0,2752936.0,,0,41.308868,100.0,0,2014,33343.333333333336,3.0,3.0,1.1304347826086956,-23.0,23.0,0.425,28.0
54.0,19883.0,,63.0,14372.0,20.0,8945.0,686.0,2.328326180257511,47.0,-92.648348,16.0,7578.0,4210.0,83.0,2190042.0,,0,41.308868,100.0,0,2015,34024.0,15.0,15.0,1.6818181818181819,-29.0,29.0,0.3829787234042553,22.0
51.0,23780.0,19.0,62.0,15705.0,16.0,8245.0,666.0,,49.0,-92.648348,16.0,7745.0,5113.0,87.0,1758043.0,147155.0,0,41.308868,100.0,0,2016,34670.666666666664,13.0,13.0,1.7647058823529411,-37.0,37.0,0.26,23.0
53.0,24270.0,18.5,59.0,18149.0,21.0,8879.0,665.0,3.661870503597122,48.0,-92.647095,16.0,7816.0,4528.0,74.0,2032072.0,144596.0,0,41.310111,100.0,0,2017,35429.333333333336,11.0,11.0,1.6111111111111112,-19.0,19.0,0.4722222222222222,22.0
76.0,25200.0,23.5,73.0,18673.0,12.0,8342.0,588.0,1.2637231503579953,57.0,-95.188231,9.0,7206.0,1785.0,188.0,1124147.0,169341.0,0,38.777278,100.0,1,2013,36455.666666666664,-9.0,9.0,0.8085106382978723,-27.0,27.0,0.5263157894736842,45.0
80.0,25950.0,23.0,73.0,19876.0,12.0,8952.0,588.0,1.6028169014084508,56.0,-95.188231,10.0,7131.0,6237.0,223.0,1269359.0,164013.0,0,38.777278,100.0,1,2014,37084.333333333336,15.0,15.0,1.4411764705882353,0.0,0.0,1.0,50.0
77.0,26730.0,22.5,73.0,20172.0,11.0,9442.0,588.0,1.8842281879194631,56.0,-95.188231,12.0,6794.0,1739.0,134.0,828809.0,152865.0,0,38.777278,100.0,1,2015,38020.0,13.0,13.0,1.325,-29.0,29.0,0.5538461538461539,49.0
80.0,27600.0,22.5,74.0,20262.0,13.0,8953.0,588.0,2.2754385964912283,55.0,-95.188231,7.0,7158.0,1685.0,228.0,1209691.0,161055.0,0,38.777278,100.0,1,2016,39350.0,9.0,9.0,1.2093023255813953,-14.0,14.0,0.75,39.0
68.0,28430.0,23.0,74.0,21237.0,14.0,9603.0,576.0,2.8668122270742358,57.0,-95.188231,7.0,6790.0,1170.0,186.0,1208704.0,156170.0,0,38.777278,100.0,1,2017,40086.0,13.0,13.0,1.4193548387096775,-27.0,27.0,0.49056603773584906,47.0
77.0,23650.0,25.0,81.0,14325.0,23.0,8016.0,1379.0,47.02272727272727,52.0,-95.111424,15.0,6790.0,2194.0,122.0,2104849.0,169750.0,1,39.572953,99.0,1,2013,34118.333333333336,14.0,14.0,1.4516129032258065,-21.0,21.0,0.5961538461538461,50.0
77.0,24850.0,24.5,79.0,14253.0,23.0,8291.0,1535.0,46.72727272727273,52.0,-95.111424,14.0,7277.0,5869.0,124.0,2321348.0,178286.5,1,39.572953,100.0,1,2014,35650.0,22.0,22.0,1.7096774193548387,-29.0,29.0,0.5396825396825397,52.0
77.0,25950.0,24.5,80.0,16066.0,24.0,8400.0,1535.0,49.785714285714285,55.0,-95.111424,13.0,7140.0,4459.0,125.0,2163408.0,174930.0,1,39.572953,100.0,1,2015,37216.666666666664,29.0,29.0,1.9666666666666666,-31.0,31.0,0.5373134328358209,44.0
80.0,26730.0,24.5,78.0,17298.0,23.0,8654.0,1543.0,,54.0,-95.111424,14.0,7507.0,4419.0,136.0,2454715.0,183921.5,1,39.572953,100.0,1,2016,38240.0,30.0,30.0,2.5789473684210527,-25.0,25.0,0.5454545454545454,53.0
80.0,27730.0,25.0,79.0,18758.0,21.0,8999.0,1545.0,62.15151515151515,55.0,-95.111473,13.0,6507.0,2941.0,144.0,1633175.0,162675.0,1,39.572646,100.0,1,2017,39620.0,21.0,21.0,1.5833333333333333,-25.0,25.0,0.609375,57.0
64.0,22680.0,20.5,64.0,17235.0,28.0,12093.0,455.0,28.142857142857142,40.0,-97.673173,12.0,6760.0,2992.0,52.0,980163.0,138580.0,0,38.5786,100.0,1,2013,31471.666666666668,11.0,11.0,2.5714285714285716,-11.0,11.0,0.47619047619047616,30.0
60.0,23765.0,21.0,65.0,16710.0,26.0,13108.0,455.0,,39.0,-97.673173,10.0,6871.0,6228.0,62.0,1051220.0,144291.0,0,38.5786,99.0,1,2014,32660.0,0.0,0.0,1.0,-3.0,3.0,0.90625,2.0
54.0,25250.0,20.5,63.0,16428.0,24.0,14925.0,566.0,16.923076923076923,40.0,-97.673173,13.0,7334.0,2702.0,60.0,1078121.0,150347.0,0,38.5786,99.0,1,2015,36323.333333333336,3.0,3.0,,-4.0,4.0,0.0,26.0
49.0,26010.0,20.5,56.0,18063.0,29.0,13067.0,575.0,24.571428571428573,40.0,-97.673173,11.0,8199.0,4664.0,69.0,1361059.0,168079.5,0,38.5786,100.0,1,2016,37736.666666666664,13.0,13.0,1.6842105263157894,-27.0,27.0,0.38636363636363635,24.0
56.0,26172.0,20.5,58.0,20320.0,36.0,12494.0,592.0,39.833333333333336,42.0,-97.67367,15.0,9835.0,10048.0,51.0,2094766.0,201617.5,0,38.580598,93.0,1,2017,38297.666666666664,8.0,8.0,1.4,-23.0,23.0,0.41025641025641024,24.0
70.0,23500.0,22.5,71.0,16369.0,26.0,16433.0,485.0,14.548387096774194,51.0,-97.342572,10.0,5848.0,7964.0,38.0,578985.0,131580.0,0,38.07525,100.0,1,2013,33610.0,29.0,29.0,2.526315789473684,-12.0,12.0,0.7391304347826086,37.0
63.0,24200.0,22.0,71.0,16367.0,23.0,16360.0,485.0,10.5,51.0,-97.342572,10.0,4816.0,7245.0,50.0,462340.0,105952.0,0,38.07525,100.0,1,2014,34626.666666666664,35.0,35.0,3.3333333333333335,-21.0,21.0,0.58,30.0
63.0,25410.0,,70.0,15927.0,25.0,17359.0,469.0,10.41304347826087,51.0,-97.342572,10.0,5483.0,7719.0,48.0,493501.0,,0,38.07525,100.0,0,2015,35910.0,29.0,29.0,3.6363636363636362,-21.0,21.0,0.5,33.0
62.0,26680.0,,72.0,18660.0,22.0,16179.0,470.0,,50.0,-97.342572,10.0,6826.0,7046.0,50.0,580237.0,,0,38.07525,94.0,0,2016,38304.333333333336,13.0,13.0,1.5416666666666667,-8.0,8.0,0.7894736842105263,17.0
