"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"173124","Bemidji State University","2013","Age under 25 total","Undergraduate","3527","-2"
"173124","Bemidji State University","2013","Age 25 and over total","Undergraduate","1199","-2"
"173142","Bethany Lutheran College","2013","Age under 25 total","Undergraduate","558","-2"
"173142","Bethany Lutheran College","2013","Age 25 and over total","Undergraduate","18","-2"
"173160","Bethel University","2013","Age under 25 total","Undergraduate","2612","-2"
"173160","Bethel University","2013","Age 25 and over total","Undergraduate","653","-2"
"173258","Carleton College","2013","Age under 25 total","Undergraduate","2039","-2"
"173258","Carleton College","2013","Age 25 and over total","Undergraduate","6","-2"
"173300","Concordia College at Moorhead","2013","Age under 25 total","Undergraduate","2499","-2"
"173300","Concordia College at Moorhead","2013","Age 25 and over total","Undergraduate","31","-2"
"173328","Concordia University-Saint Paul","2013","Age under 25 total","Undergraduate","1310","-2"
"173328","Concordia University-Saint Paul","2013","Age 25 and over total","Undergraduate","893","-2"
"173452","Martin Luther College","2013","Age under 25 total","Undergraduate","690","-2"
"173452","Martin Luther College","2013","Age 25 and over total","Undergraduate","73","-2"
"173647","Gustavus Adolphus College","2013","Age under 25 total","Undergraduate","2442","-2"
"173647","Gustavus Adolphus College","2013","Age 25 and over total","Undergraduate","7","-2"
"173665","Hamline University","2013","Age under 25 total","Undergraduate","2031","-2"
"173665","Hamline University","2013","Age 25 and over total","Undergraduate","133","-2"
"173902","Macalester College","2013","Age under 25 total","Undergraduate","2037","-2"
"173902","Macalester College","2013","Age 25 and over total","Undergraduate","2","-2"
"173920","Minnesota State University-Mankato","2013","Age under 25 total","Undergraduate","11862","-2"
"173920","Minnesota State University-Mankato","2013","Age 25 and over total","Undergraduate","1594","-2"
"174020","Metropolitan State University","2013","Age under 25 total","Undergraduate","2147","-2"
"174020","Metropolitan State University","2013","Age 25 and over total","Undergraduate","5478","-2"
"174066","University of Minnesota-Twin Cities","2013","Age under 25 total","Undergraduate","30613","-2"
"174066","University of Minnesota-Twin Cities","2013","Age 25 and over total","Undergraduate","3826","-2"
"174075","University of Minnesota-Crookston","2013","Age under 25 total","Undergraduate","2057","-2"
"174075","University of Minnesota-Crookston","2013","Age 25 and over total","Undergraduate","780","-2"
"174127","Minneapolis College of Art and Design","2013","Age under 25 total","Undergraduate","582","-2"
"174127","Minneapolis College of Art and Design","2013","Age 25 and over total","Undergraduate","105","-2"
"174154","Herzing University-Minneapolis","2013","Age under 25 total","Undergraduate","122","-2"
"174154","Herzing University-Minneapolis","2013","Age 25 and over total","Undergraduate","140","-2"
"174233","University of Minnesota-Duluth","2013","Age under 25 total","Undergraduate","9609","-2"
"174233","University of Minnesota-Duluth","2013","Age 25 and over total","Undergraduate","470","-2"
"174251","University of Minnesota-Morris","2013","Age under 25 total","Undergraduate","1861","-2"
"174251","University of Minnesota-Morris","2013","Age 25 and over total","Undergraduate","85","-2"
"174358","Minnesota State University Moorhead","2013","Age under 25 total","Undergraduate","4978","-2"
"174358","Minnesota State University Moorhead","2013","Age 25 and over total","Undergraduate","1184","-2"
"174437","North Central University","2013","Age under 25 total","Undergraduate","1218","-2"
"174437","North Central University","2013","Age 25 and over total","Undergraduate","81","-2"
"174491","University of Northwestern-St Paul","2013","Age under 25 total","Undergraduate","2887","-2"
"174491","University of Northwestern-St Paul","2013","Age 25 and over total","Undergraduate","262","-2"
"174507","Northwestern Health Sciences University","2013","Age under 25 total","Undergraduate","37","-2"
"174507","Northwestern Health Sciences University","2013","Age 25 and over total","Undergraduate","76","-2"
"174525","Oak Hills Christian College","2013","Age under 25 total","Undergraduate","101","-2"
"174525","Oak Hills Christian College","2013","Age 25 and over total","Undergraduate","25","-2"
"174747","College of Saint Benedict","2013","Age under 25 total","Undergraduate","2030","-2"
"174747","College of Saint Benedict","2013","Age 25 and over total","Undergraduate","21","-2"
"174783","Saint Cloud State University","2013","Age under 25 total","Undergraduate","12925","-2"
"174783","Saint Cloud State University","2013","Age 25 and over total","Undergraduate","2191","-2"
"174792","Saint Johns University","2013","Age under 25 total","Undergraduate","1860","-2"
"174792","Saint Johns University","2013","Age 25 and over total","Undergraduate","11","-2"
"174817","Saint Mary's University of Minnesota","2013","Age under 25 total","Undergraduate","1222","-2"
"174817","Saint Mary's University of Minnesota","2013","Age 25 and over total","Undergraduate","573","-2"
"174844","St Olaf College","2013","Age under 25 total","Undergraduate","3113","-2"
"174844","St Olaf College","2013","Age 25 and over total","Undergraduate","12","-2"
"174862","Crown College","2013","Age under 25 total","Undergraduate","741","-2"
"174862","Crown College","2013","Age 25 and over total","Undergraduate","398","-2"
"174899","The College of Saint Scholastica","2013","Age under 25 total","Undergraduate","2048","-2"
"174899","The College of Saint Scholastica","2013","Age 25 and over total","Undergraduate","865","-2"
"174914","University of St Thomas","2013","Age under 25 total","Undergraduate","6017","-2"
"174914","University of St Thomas","2013","Age 25 and over total","Undergraduate","304","-2"
"175005","St Catherine University","2013","Age under 25 total","Undergraduate","2195","-2"
"175005","St Catherine University","2013","Age 25 and over total","Undergraduate","1363","-2"
"175014","Rasmussen University-Minnesota","2013","Age under 25 total","Undergraduate","1694","-2"
"175014","Rasmussen University-Minnesota","2013","Age 25 and over total","Undergraduate","3786","-2"
"175078","Southwest Minnesota State University","2013","Age under 25 total","Undergraduate","5973","-2"
"175078","Southwest Minnesota State University","2013","Age 25 and over total","Undergraduate","491","-2"
"175227","Dunwoody College of Technology","2013","Age under 25 total","Undergraduate","473","-2"
"175227","Dunwoody College of Technology","2013","Age 25 and over total","Undergraduate","532","-2"
"175272","Winona State University","2013","Age under 25 total","Undergraduate","7287","-2"
"175272","Winona State University","2013","Age 25 and over total","Undergraduate","959","-2"
"175342","Alcorn State University","2013","Age under 25 total","Undergraduate","2355","-2"
"175342","Alcorn State University","2013","Age 25 and over total","Undergraduate","802","-2"
"175421","Belhaven University","2013","Age under 25 total","Undergraduate","1246","-2"
"175421","Belhaven University","2013","Age 25 and over total","Undergraduate","1494","-2"
"175430","Blue Mountain Christian University","2013","Age under 25 total","Undergraduate","432","-2"
"175430","Blue Mountain Christian University","2013","Age 25 and over total","Undergraduate","88","-2"
"175616","Delta State University","2013","Age under 25 total","Undergraduate","2119","-2"
"175616","Delta State University","2013","Age 25 and over total","Undergraduate","519","-2"
"175856","Jackson State University","2013","Age under 25 total","Undergraduate","4379","-2"
"175856","Jackson State University","2013","Age 25 and over total","Undergraduate","2524","-2"
"175980","Millsaps College","2013","Age under 25 total","Undergraduate","721","-2"
"175980","Millsaps College","2013","Age 25 and over total","Undergraduate","22","-2"
"176017","University of Mississippi","2013","Age under 25 total","Undergraduate","15124","-2"
"176017","University of Mississippi","2013","Age 25 and over total","Undergraduate","1553","-2"
"176035","Mississippi University for Women","2013","Age under 25 total","Undergraduate","1569","-2"
"176035","Mississippi University for Women","2013","Age 25 and over total","Undergraduate","860","-2"
"176044","Mississippi Valley State University","2013","Age under 25 total","Undergraduate","1507","-2"
"176044","Mississippi Valley State University","2013","Age 25 and over total","Undergraduate","419","-2"
"176053","Mississippi College","2013","Age under 25 total","Undergraduate","2406","-2"
"176053","Mississippi College","2013","Age 25 and over total","Undergraduate","499","-2"
"176080","Mississippi State University","2013","Age under 25 total","Undergraduate","14644","-2"
"176080","Mississippi State University","2013","Age 25 and over total","Undergraduate","1755","-2"
"176318","Rust College","2013","Age under 25 total","Undergraduate","801","-2"
"176318","Rust College","2013","Age 25 and over total","Undergraduate","120","-2"
"176336","Southeastern Baptist College","2013","Age under 25 total","Undergraduate","11","-2"
"176336","Southeastern Baptist College","2013","Age 25 and over total","Undergraduate","27","-2"
"176372","University of Southern Mississippi","2013","Age under 25 total","Undergraduate","9711","-2"
"176372","University of Southern Mississippi","2013","Age 25 and over total","Undergraduate","2764","-2"
"176406","Tougaloo College","2013","Age under 25 total","Undergraduate","830","-2"
"176406","Tougaloo College","2013","Age 25 and over total","Undergraduate","45","-2"
"176479","William Carey University","2013","Age under 25 total","Undergraduate","1347","-2"
"176479","William Carey University","2013","Age 25 and over total","Undergraduate","910","-2"
"176628","Avila University","2013","Age under 25 total","Undergraduate","939","-2"
"176628","Avila University","2013","Age 25 and over total","Undergraduate","462","-2"
"176664","Mission University","2013","Age under 25 total","Undergraduate","246","-2"
"176664","Mission University","2013","Age 25 and over total","Undergraduate","59","-2"
"176770","Cox College","2013","Age under 25 total","Undergraduate","293","-2"
"176770","Cox College","2013","Age 25 and over total","Undergraduate","538","-2"
