unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
131450,Gallaudet University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-76.993675,38.907371,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,50,31988,31988,31988,31988,31988,31988,19932,19932,19932,69,1077,1006,71,0,4,11,14,0,60,3,0,7,54,19,6,Required,Neither required nor recommended,Required,520,341,201,200,66,59,12,95,348,435,345,495,,,15,20,,,,,,11093,3873,3027,4897,55806,,,,,,,,,,,33092,6115,2039,8937,9073,13837,0,,,,Yes,1169,13424,13424,13424,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,182
131469,George Washington University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.047871,38.89865,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Yes,Implied no,Yes,75,61446,61446,61446,61446,61446,61446,50068,50068,50068,92,10357,9609,748,0,9,7,7,0,60,3,4,9,55,23,13,Required,Neither required nor recommended,Required,21756,7197,2387,2376,33,33,75,37,600,690,600,700,610,700,27,31,,,,,,27560,5894,4048,4010,4434,,,,,,,,,,,19705,6726,0,7590,4585,5825,916,,,,Yes,7560,45122,45122,45122,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,1644
131496,Georgetown University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.073463,38.908809,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,75,62179,62179,62179,,,,,,,96,7636,7300,336,0,9,6,8,0,57,4,4,13,55,21,11,Required,Recommended,Required,20115,3413,1570,1568,17,46,87,35,650,750,660,750,,,29,33,,,,,,35085,9862,14056,8744,10434,,,,,,,,,,,29282,11396,1873,8556,7531,9497,829,,,,Yes,5053,44280,44280,44280,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,1493
131520,Howard University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.019478,38.920739,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,45,41643,41643,41643,,,,,,,82,6974,6495,479,2,1,91,0,0,1,0,0,3,67,20,10,Required,Recommended,Required,11687,5762,1394,1376,49,24,76,48,490,590,480,590,480,580,21,26,,,,,,17514,6282,1462,24888,25431,,,,,,,,,,,22191,3803,883,4375,2927,15240,0,,,,Yes,4200,21450,21450,21450,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,1029
131803,Strayer University-District of Columbia,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.034349,38.904851,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,50,,,,32064,32064,32064,21147,21147,21147,,883,111,772,0,2,80,5,0,5,3,4,2,61,0,18,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,17552,0,0,,,,,,,,,,,,,,,2133,12438,0,No,,15300,15300,15300,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,35
131876,Trinity Washington University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.004261,38.927398,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,20,34470,34470,34470,36770,36770,36770,25330,25330,25330,55,1853,1199,654,0,1,71,14,0,2,1,10,1,95,14,11,Required,Neither required nor recommended,Recommended,1493,781,276,266,52,34,,,,,,,,,,,,,,,,15223,163,4289,1242,142,,,,,,,,,,,5259,0,17,1852,2379,4313,0,,,,Yes,300,20970,20970,20970,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,150
132408,Baptist University of Florida,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.519033,30.956401,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,25,16738,16738,16738,21218,21218,21218,12600,12600,12600,83,507,387,120,1,0,5,4,0,83,3,5,0,37,8,14,Required,Neither required nor recommended,Required,148,63,49,43,43,68,16,79,420,610,360,510,,,20,27,,,,,,8251,0,6791,594,73,,,,,,,,,,,5781,0,0,665,1713,4806,0,,,,Yes,248,9300,9300,9300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,38
132471,Barry University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.196136,25.878865,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,30,45100,45100,45100,49700,49700,49700,36000,36000,36000,60,4341,3619,722,0,1,32,29,0,20,1,8,8,62,13,13,Recommended,Recommended,Required,7845,3670,576,574,47,16,77,40,420,520,420,520,410,490,17,21,,,,,,16547,570,300,311,1071,,,,,,,,,,,10646,0,0,1758,1928,3536,0,,,,Yes,1417,28160,28160,28160,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,521
132602,Bethune-Cookman University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.031429,29.210193,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,27058,27058,27058,29110,29110,29110,19710,19710,19710,63,3724,3611,113,0,0,89,3,0,2,2,1,2,59,27,18,Required,Neither required nor recommended,Required,7429,4948,1022,1016,67,21,49,64,370,460,360,450,,,15,18,,,,,,9477,1984,1283,1136,435,,,,,,,,,,,5978,0,0,417,2231,4918,0,,,,Yes,1967,14410,14410,14410,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,209
132657,Lynn University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.123851,26.382777,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Yes,Yes,45,49535,49535,49535,49215,49215,49215,41165,41165,41165,69,1785,1634,151,1,2,10,12,0,38,0,14,23,47,25,17,Recommended,Neither required nor recommended,Required,2697,2093,456,447,78,21,70,32,410,520,410,530,410,510,18,22,,,,,,21746,171,5480,860,293,,,,,,,,,,,9124,0,0,1094,8636,7524,0,,,,Yes,922,31900,31900,31900,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,114
132693,Eastern Florida State College,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.75813,28.384791,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,30,,,,14334,14334,21577,8574,8574,15817,,16711,5929,10782,1,2,11,10,0,70,3,1,1,58,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1724,2813,90,10,2183,,,,,,,,,3802,0,172,487,1090,1831,1569,,,,,,,,,,,No,,1892,1892,7573,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,436
132709,Broward College,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.23541,26.07972,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Implied no,35,,,,21913,21913,28083,8413,8413,14583,,43883,13342,30541,0,3,33,34,0,22,2,4,3,59,0,24,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1336,3504,301,23,392,,,,,,,,,3163,0,61,815,849,1329,1509,,,,,,,,,,,No,,1810,1810,1810,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,823
132842,Albizu University-Miami,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.355002,25.795162,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,25,,,,45204,45204,45204,23715,23715,23715,100,294,175,119,0,1,2,81,0,2,0,4,10,74,3,15,Required,Required,Neither required nor recommended,58,21,16,9,36,43,,,,,,,,,,,,,,,,14876,1153,620,1,1880,,,,,,,,,,,4251,0,1398,3445,2447,4746,0,,,,No,,11304,11304,11304,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,46
132851,College of Central Florida,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.175692,29.166079,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Implied no,30,,,,15093,15093,22697,9297,9297,16901,,8162,3048,5114,0,2,14,13,0,61,0,9,1,62,0,26,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1167,3936,161,28,842,,,,,,,,,3654,0,0,868,1128,2127,2018,,,,,,,,,,,No,,1910,1910,7642,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,155
132879,Johnson University Florida,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.362512,28.301869,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Yes,35,20706,20706,20706,22655,22655,22655,15752,15752,15752,75,302,232,70,0,1,12,19,0,64,0,4,0,48,26,14,Required,Neither required nor recommended,Required,477,199,80,79,42,40,47,46,430,570,420,520,,,17,24,,,,,,9703,0,2323,16108,193,,,,,,,,,,,3567,0,17,3866,3337,3190,1005,,,,Yes,190,11400,11400,11400,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,15
132903,University of Central Florida,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.198805,28.60106,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Implied no,30,20839,20839,36938,20839,20839,36938,11539,11539,27638,87,51333,36229,15104,0,6,11,22,0,57,3,1,1,55,11,31,Recommended,Neither required nor recommended,Required,31820,15572,6068,5817,49,37,64,36,540,630,550,640,510,610,23,28,5069,4458,366,196,487,,,,,,,,,5403,2327,184,1256,962,1850,2079,,,,,,,,,,,Yes,11605,4478,4478,19810,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,1401
133021,Chipola College,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.231946,30.790647,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Implied no,20,11415,11415,17245,13656,13656,19486,8268,8268,14098,,2160,942,1218,1,1,16,4,0,77,2,0,0,63,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1374,3711,106,8,486,,,,,,,,,5351,0,251,668,2119,2703,2234,,,,,,,,,,,Yes,86,2365,2365,8195,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,68
133386,Daytona State College,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.051266,29.202286,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,,,,,13621,13621,22691,6845,6845,15915,,14865,6156,8709,1,2,13,12,0,69,1,1,0,60,0,21,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1453,3547,51,-4,1258,,,,,,,,,4904,0,188,981,1243,2093,1402,,,,,,,,,,,No,,3134,3134,12204,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,465
133465,South University-West Palm Beach,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.19969,26.69165,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,50,,,,29550,29550,29550,26043,26043,26043,26,973,467,506,0,4,40,25,1,27,1,2,0,76,2,17,Neither required nor recommended,Neither required nor recommended,Recommended,60,39,27,17,65,44,,,,,,,,,,,,,,,,,,,,,17610,5928,0,,,,,,,,,,,,,,,5328,12541,0,No,,16185,16185,16185,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,42
133492,Eckerd College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.685992,27.718996,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,40,51796,51796,51796,51892,51892,51892,41142,41142,41142,83,2173,1947,226,1,1,6,8,0,76,3,1,4,61,24,12,Required,Recommended,Required,3912,2779,534,532,71,19,71,49,510,620,500,610,,,23,28,,,,,,19956,885,2953,2052,698,,,,,,,,,,,11371,150,0,1376,5367,5195,0,,,,Yes,1584,37046,37046,37046,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,146
133508,Florida SouthWestern State College,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.887375,26.554737,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,30,18455,18455,28153,18455,18455,28153,10829,10829,20527,,15423,5040,10383,0,2,11,24,0,55,1,5,1,60,0,25,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1592,2851,264,24,648,,,,,,,,,3625,0,58,788,1040,1720,1155,,,,,,,,,,,Yes,404,2436,2436,9750,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,339
133526,Edward Waters University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.684817,30.34513,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,25,23833,23833,23833,25441,25441,25441,16677,16677,16677,51,862,845,17,0,0,92,2,0,3,2,1,0,47,24,15,Required,Neither required nor recommended,Required,1907,521,208,207,27,40,24,69,350,440,360,440,340,430,15,18,,,,,,9451,9313,2349,218,0,,,,,,,,,,,3304,0,361,2744,7426,8384,0,,,,Yes,455,11325,11325,11325,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,56
133553,Embry-Riddle Aeronautical University-Daytona Beach,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.0495,29.189244,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,50,46614,46614,46614,46634,46634,46634,37084,37084,37084,78,4679,4359,320,0,5,6,7,0,53,4,8,16,17,20,13,Neither required nor recommended,Neither required nor recommended,Recommended,4074,3017,944,941,74,31,76,49,470,590,510,640,460,580,21,27,,,,,,31382,1521,549,1044,516,,,,,,,,,,,16386,1343,0,1997,4892,6954,227,,,,Yes,1986,30120,30120,30120,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,298
133650,Florida Agricultural and Mechanical University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.285664,30.428599,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Implied no,30,19545,19545,31485,19861,19861,31801,11053,11053,22993,82,8930,8040,890,0,1,94,1,0,3,0,0,1,61,13,17,Required,Recommended,Required,5029,2263,1145,1131,45,50,27,73,430,520,420,510,410,490,18,22,5104,6957,335,220,492,,,,,,,,,7958,2289,329,3782,624,3244,2434,,,,,,,,,,,Yes,2697,3152,3152,14524,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,603
133669,Florida Atlantic University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.102293,26.372536,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,30,21583,21583,34027,21648,21648,34092,11304,11304,23748,77,25790,15891,9899,0,4,18,25,0,47,3,1,2,56,13,24,Recommended,Recommended,Required,24889,11880,3479,3317,48,28,62,38,480,560,480,570,470,560,20,24,5301,3747,259,118,746,,,,,,,,,6131,1140,151,2355,778,2224,2229,,,,,,,,,,,Yes,4147,2522,2522,14332,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,904
133702,Florida State College at Jacksonville,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.659901,30.334918,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,25,,,,16600,16600,23714,8340,8340,15454,,28134,9217,18917,0,4,26,6,1,48,2,13,1,59,0,24,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1684,3364,21,58,526,,,,,,,,,3900,0,98,1447,1016,1428,1448,,,,,,,,,,,No,,2095,2095,7947,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,657
133711,Flagler College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.315256,29.89335,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,50,29560,29560,29560,29560,29560,29560,20780,20780,20780,67,2839,2746,93,0,1,4,8,0,76,3,5,3,59,25,17,Required,Neither required nor recommended,Required,5396,2691,708,708,50,26,80,55,470,580,460,550,460,560,20,25,,,,,,13574,243,1357,2976,0,,,,,,,,,,,5796,0,0,842,3034,4724,33,,,,Yes,1034,16180,16180,16180,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Small,152
133809,Florida College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.383446,28.034911,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,30,26750,26750,26750,28990,28990,28990,17990,17990,17990,67,558,533,25,2,1,6,6,0,80,5,0,1,50,35,11,Required,Neither required nor recommended,Required,383,225,196,194,59,86,47,69,470,590,460,570,,,20,26,,,,,,14628,2536,10193,2755,569,,,,,,,,,,,8775,0,0,919,1890,5421,7544,,,,Yes,608,13670,13670,13670,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,41
133872,AdventHealth University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.367687,28.576142,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Yes,20,24584,24584,24584,30050,30050,30050,18780,18780,18780,71,2160,604,1556,0,6,15,21,0,46,2,9,0,78,2,10,Required,Neither required nor recommended,Recommended,210,205,59,45,98,22,68,58,398,480,388,490,,,17,20,,,,,,12111,12,2756,116,431,,,,,,,,,,,8382,0,0,2392,398,4057,0,,,,Yes,184,11250,11250,11250,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,118
133881,Florida Institute of Technology,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.624628,28.064503,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,50,52690,52690,52690,52690,52690,52690,41820,41820,41820,80,3257,3068,189,0,2,5,6,0,42,2,12,31,27,24,9,Recommended,Neither required nor recommended,Required,7820,4727,783,781,60,17,53,38,500,610,530,650,,,23,28,,,,,,21950,1852,2320,1315,1469,,,,,,,,,,,10719,3344,0,2231,3238,5410,0,,,,Yes,1900,35460,35460,35460,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,338
133951,Florida International University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.377591,25.757111,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,30,22968,22968,35367,24748,24748,37147,15100,15100,27499,84,39142,25954,13188,0,3,12,67,0,10,2,1,5,55,11,27,Neither required nor recommended,Neither required nor recommended,Required,20190,10720,4525,4305,53,40,70,30,500,590,500,590,490,580,22,26,5931,3988,36,314,2857,,,,,,,,,6702,2295,258,2467,1461,1515,2082,,,,,,,,,,,Yes,3604,4721,4721,16529,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,1422
133960,The College of the Florida Keys,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.74446,24.582748,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,Yes,30,19945,19945,27395,24617,24617,32067,12707,12707,20157,58,1139,435,704,1,1,8,23,0,59,2,6,0,55,0,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2504,2706,268,8,3192,,,,,,,,,6720,0,202,1940,1681,3703,504,,,,,,,,,,,Yes,100,2483,2483,9933,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,48
133979,Florida Memorial University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.270672,25.917854,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Yes,50,26588,26588,26588,31276,31276,31276,21276,21276,21276,69,1517,1414,103,0,0,74,4,0,0,1,10,10,61,27,16,Required,Neither required nor recommended,Recommended,4960,2063,432,416,42,20,,,,,,,,,,,,,,,,14254,2744,448,371,2137,,,,,,,,,,,6668,0,0,2371,2601,4446,5946,,,,Yes,751,12384,12384,12384,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,94
134079,Florida Southern College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.945791,28.031507,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,30,40700,40700,40700,40700,40700,40700,31190,31190,31190,78,2416,2126,290,0,2,6,9,0,72,4,1,5,61,26,14,Recommended,Neither required nor recommended,Required,4963,2476,635,633,50,26,82,60,490,590,500,590,480,580,22,27,,,,,,15831,0,1481,88,1223,,,,,,,,,,,6857,0,0,1443,4707,5842,3236,,,,Yes,1712,27930,27930,27930,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,159
