"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"182917","Magdalen College","2014","17","100","17","267810","15754","7","57237","8177"
"182980","New England College","2014","373","95","344","6232423","18118","310","2708580","8737"
"183026","Southern New Hampshire University","2014","1364","91","1177","14117201","11994","1064","8861892","8329"
"183044","University of New Hampshire-Main Campus","2014","2869","84","1852","23007153","12423","2105","19696531","9357"
"183062","Keene State College","2014","1193","93","949","5995679","6318","923","8829560","9566"
"183071","University of New Hampshire at Manchester","2014","89","90","69","275407","3991","59","352937","5982"
"183080","Plymouth State University","2014","923","91","662","4907129","7413","751","6602270","8791"
"183211","Rivier University","2014","213","99","211","2685490","12727","208","2163992","10404"
"183239","Saint Anselm College","2014","508","96","485","9147600","18861","382","3619646","9476"
"183257","University of New Hampshire College of Professional Studies Online","2014","69","88","50","206116","4122","57","237838","4173"
"183275","Thomas More College of Liberal Arts","2014","14","93","13","197265","15174","7","43179","6168"
"183327","University System of New Hampshire System Office","2014",,,,,,,,
"183488","Eastwick College-Hackensack","2014","76","97","65","478565","7363","74","772374","10437"
"183789","Berkeley College-Woodland Park","2014","808","97","776","9201969","11858","694","4821234","6947"
"183804","Beth Medrash Govoha","2014","0",,,,,,,
"183822","Bloomfield College","2014","417","99","413","8442229","20441","346","2496849","7216"
"183910","Caldwell University","2014","349","100","342","7551182","22079","238","1816618","7633"
"183974","Centenary University","2014","206","100","206","4043062","19627","169","1339749","7928"
"184348","Drew University","2014","399","97","385","12144033","31543","238","1343019","5643"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","579","96","553","14909100","26960","421","3395592","8066"
"184612","Felician University","2014","150","100","150","3918144","26121","115","846807","7364"
"184694","Fairleigh Dickinson University-Florham Campus","2014","507","100","505","13720577","27169","405","3945314","9742"
"184773","Georgian Court University","2014","275","99","268","5649610","21081","209","1593128","7623"
"184782","Rowan University","2014","1502","85","967","9859995","10196","878","6772494","7714"
"184959","Eastwick College-Ramsey","2014","71","89","57","266078","4668","58","573222","9883"
"185129","New Jersey City University","2014","577","92","475","4771699","10046","249","1290458","5183"
"185262","Kean University","2014","1493","81","908","7325553","8068","979","8914544","9106"
"185572","Monmouth University","2014","906","100","904","15307701","16933","599","6255001","10442"
"185590","Montclair State University","2014","3030","76","1462","12152305","8312","1894","15740265","8311"
"185828","New Jersey Institute of Technology","2014","957","90","730","9701869","13290","498","3973194","7978"
"186131","Princeton University","2014","1284","62","795","30619679","38515","156","549028","3519"
"186186","Rabbinical College of America","2014","19","89","17","146635","8626","0","0",
"186201","Ramapo College of New Jersey","2014","889","81","436","5292700","12139","573","4842864","8452"
"186283","Rider University","2014","911","99","899","18641012","20735","640","7031703","10987"
"186371","Rutgers University-Camden","2014","494","90","371","4106573","11069","322","2123987","6596"
"186380","Rutgers University-New Brunswick","2014","6393","71","3194","40065102","12544","3386","25462746","7520"
"186399","Rutgers University-Newark","2014","985","80","649","8193997","12626","500","3218626","6437"
"186432","Saint Peter's University","2014","607","100","606","17174107","28340","376","2574252","6846"
"186584","Seton Hall University","2014","1337","98","1295","28268604","21829","791","8243671","10422"
"186618","Saint Elizabeth University","2014","124","100","124","3744854","30200","108","863553","7996"
"186867","Stevens Institute of Technology","2014","622","97","601","16756755","27881","412","4719321","11455"
"186876","Stockton University","2014","1066","86","535","5783533","10810","748","6557697","8767"
"186900","Talmudical Academy-New Jersey","2014","18","94","17","226733","13337","0","0",
"187046","Thomas Edison State University","2014","0",,,,,,,
"187134","The College of New Jersey","2014","1402","82","725","7057238","9734","702","6856024","9766"
"187444","William Paterson University of New Jersey","2014","1289","87","862","7572486","8785","922","6445831","6991"
"187596","Navajo Technical University","2014","292","93","271","1493897","5513","0","0",
"187648","Eastern New Mexico University-Main Campus","2014","654","98","610","2814981","4615","265","1217880","4596"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2014","41","85","34","175679","5167","0","0",
"187897","New Mexico Highlands University","2014","349","91","313","2083508","6657","131","665826","5083"
"187967","New Mexico Institute of Mining and Technology","2014","316","95","300","1974664","6582","138","675641","4896"
"187985","University of New Mexico-Main Campus","2014","3470","98","3393","14421577","4250","1322","7561338","5720"
"188030","New Mexico State University-Main Campus","2014","1902","97","1816","15895933","8753","656","3275280","4993"
"188058","Northern New Mexico College","2014","170","78","132","724379","5488","3","10750","3583"
"188182","University of the Southwest","2014","48","100","48","537316","11194","43","296288","6890"
"188304","Western New Mexico University","2014","386","95","344","1889933","5494","199","1291252","6489"
"188340","Vaughn College of Aeronautics and Technology","2014","278","94","255","1646126","6455","206","608424","2954"
"188429","Adelphi University","2014","903","96","841","14633467","17400","522","4342632","8319"
"188517","Bryant & Stratton College-Albany","2014","59","98","58","483390","8334","46","288008","6261"
"188526","Albany College of Pharmacy and Health Sciences","2014","243","99","231","2756451","11933","199","2508474","12605"
"188641","Alfred University","2014","535","100","535","10412551","19463","451","3709632","8225"
"188854","American Musical and Dramatic Academy","2014","462","100","462","4470490","9676","351","3753045","10692"
"188942","Associated Beth Rivkah Schools","2014","26","85","22","129945","5907","0","0",
"189088","Bard College","2014","489","70","330","12308106","37297","286","2077224","7263"
"189097","Barnard College","2014","576","55","268","10588465","39509","220","1138757","5176"
"189228","Berkeley College-New York","2014","685","94","639","6880086","10767","526","4036510","7674"
"189273","Beth Hamedrash Shaarei Yosher Institute","2014","18","83","15","86903","5794","0","0",
"189282","Mount Sinai Phillips School of Nursing","2014","2","50","1","18527","18527","1","5500","5500"
"189413","Boricua College","2014","220","97","213","974967","4577","13","27283","2099"
"189565","Bryant & Stratton College-Syracuse North","2014","41","98","40","293233","7331","26","160017","6155"
"189583","Bryant & Stratton College-Buffalo","2014","78","91","71","648542","9134","41","299179","7297"
"189592","Bryant & Stratton College-Greece","2014","46","100","46","412218","8961","40","243825","6096"
"189705","Canisius University","2014","680","99","673","16757608","24900","525","4142296","7890"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2014","92","92","85","509202","5991","0","0",
"190035","CUNY System Office","2014",,,,,,,,
"190044","Clarkson University","2014","757","100","751","21629884","28801","571","5309342","9298"
"190099","Colgate University","2014","759","49","318","12211665","38401","189","1129367","5975"
"190114","Metropolitan College of New York","2014","113","96","106","864757","8158","93","733771","7890"
"190150","Columbia University in the City of New York","2014","1476","53","696","30140933","43306","193","1534807","7952"
"190372","The Cooper Union for the Advancement of Science and Art","2014","178","100","178","7216858","40544","21","101250","4821"
"190415","Cornell University","2014","3223","60","1623","53663657","33064","1001","7313631","7306"
"190503","Culinary Institute of America","2014","491","96","466","4608866","9890","373","3836054","10284"
"190512","CUNY Bernard M Baruch College","2014","1245","68","811","6175342","7614","64","302183","4722"
"190549","CUNY Brooklyn College","2014","1183","73","836","6724386","8044","73","338956","4643"
"190558","College of Staten Island CUNY","2014","2630","75","1816","13372260","7364","525","2821437","5374"
"190567","CUNY City College","2014","1431","76","1056","8582677","8128","97","485414","5004"
"190576","CUNY Graduate School and University Center","2014","0",,,,,,,
"190594","CUNY Hunter College","2014","1921","67","1220","9112745","7469","141","698273","4952"
"190600","CUNY John Jay College of Criminal Justice","2014","1850","78","1363","10418284","7644","184","872505","4742"
"190637","CUNY Lehman College","2014","582","81","457","4327408","9469","41","179357","4375"
"190646","CUNY Medgar Evers College","2014","994","88","858","6401513","7461","95","363107","3822"
"190655","CUNY New York City College of Technology","2014","3119","83","2526","18975559","7512","179","757068","4229"
"190664","CUNY Queens College","2014","1350","65","839","6620815","7891","104","506470","4870"
