"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"126687","Concorde Career College-Aurora","2014","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.867089","39.718699","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Implied no","0",,,,,,,,,,"57","761","761","0","1","3","18","29","1","32","3","12","0","84","16","32","Recommended","Neither required nor recommended","Neither required nor recommended","250","143","91","91","57","64",,,,,,,,,,,,,,,,,,,,,"13623","5574","0","0","0",,,,,,,,,,,,,,,"7365","0","0","961","1693","7377","198","No",,,,,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","28"
"126711","Colorado Mountain College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-107.324391","39.546360","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","13062","14118","19302","13764","14820","20004","3918","4974","10158","51","5705","1869","3836","0","1","1","17","0","66","1","13","0","56","7","13",,,,,,,,,,,,,,,,,,,,"2145","2249","360","222","310",,,,,,,,,,,"8866","0","415","1275","2007","5036","1772",,,,,,,,,,,,,,,"Yes","576","1872","3750","8952","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","279"
"126775","Colorado School of Mines","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.227148","39.750790","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45","31417","31417","48097","30100","30100","46780","20918","20918","37598","94","4456","4240","216","0","4","1","8","0","75","5","2","6","26","22","16","Recommended","Neither required nor recommended","Required","12340","4501","999","999","36","22","33","86","590","680","640","720","560","650","28","32","18760","9763","6929","1061","3916",,,,,,,,,,,"14527","10501","37","3612","1359","3498","219",,,,,,,,,,,,,,,"Yes","1884","14790","14790","31470","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","327"
"126818","Colorado State University-Fort Collins","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.080830","40.574759","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","50","23531","23531","39911","22115","22115","38495","13043","13043","29423","85","23598","20456","3142","1","2","2","10","0","74","3","4","4","52","18","16","Required","Neither required nor recommended","Required","16655","13404","4353","4300","80","32","23","90","510","620","520","630",,,"22","27","12634","11296","3569","178","2756",,,,,,,,,,,"10857","8283","3770","3073","1252","1860","481",,,,,,,,,,,,,,,"Yes","5788","7868","7868","24048","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","1685"
"126827","Colorado Technical University-Colorado Springs","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.833928","38.894265","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"24692","24692","24692","15620","15620","15620","55","1144","669","475","1","1","11","4","2","39","1","40","0","33","2","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16251","0","0","0","58",,,,,,,,,,,,,,,"3724","0","0","3011","1363","6212","309","No",,"10977","10977","10977","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","68"
"126942","Community College of Denver","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.003007","39.741420","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"19252","19252","28550","10036","10036","19334","53","10296","2514","7782","1","5","13","25","0","34","4","11","6","56","5","25",,,,,,,,,,,,,,,,,,,,"3770","5367","33","34","288",,,,,,,,,,,"3685","0","43","1509","2208","1049","438",,,,,,,,,,,,,,,"No",,"2998","2998","12296","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","198"
"127060","University of Denver","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.964625","39.695954","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","65","57498","57498","57498","57498","57498","57498","46389","46389","46389","86","5643","5304","339","0","4","3","9","0","67","3","3","10","54","25","11","Required","Neither required nor recommended","Required","13670","10456","1424","1415","76","14","38","73","550","640","560","660","510","620","25","30",,,,,,"26394","2081","5964","5215","3139",,,,,,,,,,,,,"14380","1500","398","5986","4375","4310","0",,,,,,,,"Yes","2613","41112","41112","41112","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","895"
"127185","Fort Lewis College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-107.867003","37.275428","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","23554","23554","34082","21406","21406","31934","13214","13214","23742","52","3766","3479","287","24","1","1","10","0","54","6","3","1","48","20","19","Recommended","Recommended","Required","2439","2215","779","767","91","35","21","88","460","632","465","565",,,"19","24","5828","6566","822","126","2126",,,,,,,,,,,"6479","156","224","2117","2586","1851","380",,,,,,,,,,,,,,,"Yes","1522","5544","5544","16072","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Distant","185"
"127200","Front Range Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.039359","39.901757","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"19079","19079","28407","10007","10007","19335","56","18761","5575","13186","1","3","2","14","0","71","4","4","2","57","5","20",,,,,,,,,,,,,,,,,,,,"4561","3226","84","57","119",,,,,,,,,,,"4063","0","54","622","1145","993","772",,,,,,,,,,,,,,,"No",,"2998","2998","12296","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","501"
"127556","Colorado Mesa University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-108.540281","39.076354","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","21034","21034","31638","20672","20672","31276","11152","11152","21756","66","9003","6969","2034","1","1","2","15","1","72","3","3","1","54","20","23","Recommended","Neither required nor recommended","Required","5893","4848","1854","1741","82","36","13","89","423","530","440","540",,,"18","23","6676","3960","58","256","2129",,,,,,,,,,,"5710","61","12","1291","1731","1136","735",,,,,,,,,,,,,,,"Yes","2309","6357","6357","16961","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","356"
"127565","Metropolitan State University of Denver","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.002391","39.742248","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","25",,,,"18370","18370","31188","13474","13474","26292","63","21196","12718","8478","1","4","6","21","0","60","4","4","1","54","8","19","Neither required nor recommended","Neither required nor recommended","Required","6242","4064","1932","1626","65","40","4","90","470","590","450","570",,,"18","23","5712","3733","132","62","474",,,,,,,,,,,"5132","1","55","1067","1174","1226","137",,,,,,,,,,,,,,,"No",,"4973","4973","17791","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","854"
"127617","Morgan Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-103.771822","40.258792","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"19252","19252","28550","10036","10036","19334","69","1837","412","1425","0","1","2","17","0","71","1","7","1","64","4","15",,,,,,,,,,,,,,,,,,,,"3757","4036","498","85","2551",,,,,,,,,,,"5097","0","62","1596","994","2039","741",,,,,,,,,,,,,,,"No",,"2998","2998","12296","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","58"
"127653","Naropa University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.267073","40.014816","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","45356","45356","45356","45232","45232","45232","36012","36012","36012","70","437","409","28","0","1","2","10","0","61","11","11","2","66","14","9","Required","Neither required nor recommended","Neither required nor recommended","157","110","40","39","70","35",,,,,,,,,,,,,,,,"22064","674","1253","1033","396",,,,,,,,,,,,,"9606","0","0","5111","3405","5947","0",,,,,,,,"Yes","90","29800","29800","29800","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","89"
"127714","Nazarene Bible College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.751124","38.814124","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"26050","26050","26050","16050","16050","16050","67","762","124","638","1","1","6","7","0","82","3","0","0","37","1","10",,,,,,,,,,,,,,,,,,,,,,,,,"10171","123","3681","1583","28",,,,,,,,,,,,,"4540","0","0","3631","1266","5429","0",,,,,,,,"No",,"10800","10800","10800","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","22"
"127741","University of Northern Colorado","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.701721","40.403178","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45","21983","21983","33527","23471","23471","35015","12911","12911","24455","68","9469","8339","1130","0","2","4","17","0","56","3","16","2","63","20","17","Neither required nor recommended","Neither required nor recommended","Required","7831","5551","1969","1945","71","35","12","91","480","570","470","590",,,"19","25","9425","4132","546","76","1082",,,,,,,,,,,"8348","324","212","2261","2688","1357","1031",,,,,,,,,,,,,,,"Yes","3094","6024","6024","17568","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","583"
"127820","Pikes Peak State College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.787261","38.764287","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes",,,,,"19327","19327","28625","10255","10255","19553","49","13947","5291","8656","1","2","8","14","1","64","6","5","1","57","7","23",,,,,,,,,,,,,,,,,,,,"3942","3300","27","41","465",,,,,,,,,,,"3552","0","0","658","948","876","1064",,,,,,,,,,,,,,,"No",,"2998","2998","12296","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","350"
"127884","Pueblo Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.636396","38.263458","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"18708","18708","28085","10092","10092","19469","55","6203","2281","3922","3","1","4","28","0","56","3","5","0","55","5","17",,,,,,,,,,,,,,,,,,,,"2614","4608","0","22","1073",,,,,,,,,,,"5333","0","63","617","1132","953","635",,,,,,,,,,,,,,,"No",,"3096","3096","12473","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","191"
"127909","Red Rocks Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.150094","39.720277","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"19288","19288","28587","10072","10072","19371","56","8112","2665","5447","1","3","2","13","0","72","4","4","2","50","6","21",,,,,,,,,,,,,,,,,,,,"4636","3085","82","64","117",,,,,,,,,,,"4131","0","308","632","1013","688","746",,,,,,,,,,,,,,,"No",,"3034","3034","12333","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","216"
"127918","Regis University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.031385","39.789760","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","47100","47100","47100","47100","47100","47100","37456","37456","37456","78","5009","2501","2508","1","4","5","18","0","59","3","9","1","61","10","14","Required","Neither required nor recommended","Required","2422","2326","481","481","96","21","37","81","480","600","470","590","470","590","22","27",,,,,,"14235","513","875","912","361",,,,,,,,,,,,,"6455","0","0","2830","3435","3520","0",,,,,,,,"Yes","960","32460","32460","32460","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","467"
"127945","Rocky Mountain College of Art and Design","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.069911","39.743320","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"32475","32475","32475","24283","24283","24283","53","1019","588","431","4","2","9","9","0","60","1","15","0","66","2","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17017","0","0","8","238",,,,,,,,,,,,,,,"7333","0","0","2871","3210","3752","7779","No",,"18718","18718","18718","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","78"
"128106","Colorado State University Pueblo","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.579846","38.309219","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","21632","21632","32573","21652","21652","32593","12526","12526","23467","63","5192","3644","1548","1","2","7","30","0","50","4","5","2","54","17","16","Neither required nor recommended","Neither required nor recommended","Required","4236","3930","910","877","93","22","12","88","430","540","450","540",,,"18","23","4750","2955","458","47","2723",,,,,,,,,,,"5205","29","230","1962","1559","889","1466",,,,,,,,,,,,,,,"Yes","1216","5824","5824","16765","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","239"
"128258","Trinidad State College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.512184","37.172939","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","17103","17103","20059","20065","20065","23021","10849","10849","13805","64","1783","882","901","1","1","2","41","0","43","2","8","1","58","14","14",,,,,,,,,,,,,,,,,,,,"2885","6630","11","5","4074",,,,,,,,,,,"6484","0","1","708","4040","1867","226",,,,,,,,,,,,,,,"Yes","368","2998","2998","5363","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","87"
"128300","University of Colorado System Office","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.983277","39.745210","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","0"
"128328","United States Air Force Academy","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.889893","39.011115","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","0",,,,,,,,,,"94","3952","3952","0","0","4","6","10","1","65","6","6","1","22","29","8","Required","Neither required nor recommended","Required","9050","1498","1206","1206","17","81","40","60","590","680","620","710",,,"28","32","0","7370","3522","0","246377",,,,,,,,,,,"27223","161","3309","15577","5473","26943","14455",,,,,,,,,,,,,,,"Yes","4500","0","0","0","U.S. Service schools","Rural: Fringe","167"
"128391","Western Colorado University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.919710","38.547421","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","20852","20852","31297","21102","21102","31547","11658","11658","22103","70","2341","1855","486","1","1","3","10","1","70","3","12","1","41","19","16","Recommended","Neither required nor recommended","Required","1199","1168","454","448","97","38","24","85","440","550","340","507",,,"19","24","7976","2552","727","69","4156",,,,,,,,,,,"8328","54","106","1194","2738","2424","36",,,,,,,,,,,,,,,"Yes","1229","5539","5539","15984","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","130"
"128498","Albertus Magnus College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.923848","41.332519","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","48650","48650","48650","47974","47974","47974","36254","36254","36254","84","1256","1146","110","0","0","34","15","0","41","1","6","1","65","13","14",,,,,,,,,,,,,,,,,,,,,,,,,"12659","1081","669","0","2662",,,,,,,,,,,,,"5428","0","0","553","1747","6959","1125",,,,,,,,"Yes","287","28440","28440","28440","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","121"
"128586","Bais Binyomin Academy","2014","Less than 2 years (below associate)","Private not-for-profit","Undergraduate degree or certificate offering","Nondegree-granting, primarily postsecondary","-73.534604","41.059922","-2","Yes","Nondegree-granting, sub-baccalaureate","Yes","Private not-for-profit (no religious affiliation)","Not applicable","Implied no","Implied no","Yes",,"14200","14200","14200",,,,,,,"80","61","61","0","0","0","0","0","0","95","0","0","5","0","16","11","Required","Neither required nor recommended","Neither required nor recommended","9","9","9","9","100","100",,,,,,,,,,,,,,,,"8101","0","16210","203","0",,,,,,,,,,,,,"14322","0","1386","254","3216","5562","87",,,,,,,,"Yes","100","6100","6100","6100","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","6"
"128744","University of Bridgeport","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.189352","41.165587","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","51183","51183","51183","50165","50165","50165","39491","39491","39491","67","3021","2254","767","1","3","38","17","0","25","2","0","15","65","18","17","Required","Neither required nor recommended","Required","5990","3637","537","533","61","15","93","10","410","490","410","490","410","490","16","21",,,,,,"16453","333","121","684","0",,,,,,,,,,,,,"8099","146","0","1012","3705","4077","449",,,,,,,,"Yes","1436","27900","27900","27900","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","236"
