unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
155496,Manhattan Christian College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-96.579018,39.185764,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,25526,25526,25526,25256,25256,25256,20378,20378,20378,Yes,71,357,254,103,1,0,4,4,0,72,3,7,9,41,20,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,9603,172,4276,888,437,,,,,,,,,,,3926,0,0,1007,4285,6389,0,,,,Yes,169,12768,12768,12768,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,18
155511,McPherson College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.6443,38.371464,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,34700,34700,34700,33942,33942,33942,27564,27564,27564,Yes,56,632,599,33,1,1,13,7,0,73,2,0,2,39,28,13,Neither required nor recommended,Neither required nor recommended,Required,815,491,175,175,60,36,11,89,440,555,445,560,,,19,24,,,,,,9686,968,4770,908,662,,,,,,,,,,,7503,0,0,1341,6464,4848,0,,,,Yes,502,21216,21216,21216,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,47
155520,MidAmerica Nazarene University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-94.782586,38.872608,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,32647,32647,32647,34924,34924,34924,25591,25591,25591,Yes,74,1495,1187,308,3,2,12,5,0,68,1,10,0,58,14,7,Neither required nor recommended,Neither required nor recommended,Required,630,449,201,201,71,45,8,92,423,500,453,575,,,20,25,,,,,,8941,833,5584,297,0,,,,,,,,,,,5538,0,68,1036,1945,4500,0,,,,Yes,699,20500,20500,20500,"Plains (IA, KS, MN, MO, NE, ND, SD)",Suburb: Large,184
155627,Ottawa University-Ottawa,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-95.263776,38.602899,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,35115,35115,35115,35115,35115,35115,27629,27629,27629,Yes,59,571,542,29,5,1,12,5,0,66,0,11,0,44,27,12,Recommended,Neither required nor recommended,Recommended,342,327,155,154,96,47,,,,,,,,,,,,,,,,9439,0,1188,28,203,,,,,,,,,,,2374,0,0,1021,2263,4752,5,,,,Yes,436,22400,22400,22400,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,31
155636,Ottawa University-Kansas City,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-94.68937,38.930925,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,50,,,,24100,24100,24100,18432,18432,18432,Yes,,229,4,225,0,1,7,2,0,72,0,17,0,72,0,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,4578,0,576,14,99,,,,,,,,,,,1151,0,0,495,1097,2305,3,,,,No,,10740,10740,10740,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,1
155681,Pittsburg State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-94.704782,37.3913,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,16427,16427,25983,16938,16938,26494,10351,10351,19907,Yes,69,6166,5734,432,2,1,4,4,0,81,4,0,5,48,18,19,Neither required nor recommended,Neither required nor recommended,Required,2771,2197,1091,1081,79,49,0,98,,,,,,,19,24,4395,2586,326,5,1008,,,,,,,,,6129,358,332,1808,1688,890,1524,,,,,,,,,,,Yes,1283,4386,4386,13410,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,337
155812,University of Saint Mary,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-94.906935,39.277308,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,32260,32260,32260,30800,30800,30800,25240,25240,25240,Yes,64,854,583,271,1,2,11,6,0,63,1,16,0,62,14,10,Recommended,Neither required nor recommended,Required,742,343,118,117,46,34,22,91,440,500,430,550,,,19,25,,,,,,10877,1288,3311,200,189,,,,,,,,,,,6293,0,319,642,2701,5548,1245,,,,Yes,304,21500,21500,21500,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe,86
155900,Southwestern College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-96.9783,37.2493,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,36510,36510,36510,36820,36820,36820,31060,31060,31060,Yes,60,1304,523,781,2,1,10,7,0,63,4,12,2,45,11,8,Recommended,Neither required nor recommended,Required,339,298,148,148,88,50,22,82,380,500,430,550,,,19,25,,,,,,10853,375,989,8,539,,,,,,,,,,,4843,0,0,1882,2243,3302,1147,,,,Yes,587,22606,22606,22606,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,165
155937,Sterling College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-98.209966,38.219783,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,25,30722,30722,30722,31733,31733,31733,23550,23550,23550,Yes,55,653,578,75,2,0,9,6,2,76,0,4,0,45,21,12,Neither required nor recommended,Neither required nor recommended,Required,1067,494,139,139,46,28,16,84,420,530,410,520,430,490,19,25,,,,,,8850,731,1973,469,596,,,,,,,,,,,4483,0,0,1258,4509,5112,0,,,,Yes,624,20950,20950,20950,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Distant,40
155973,Tabor College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.20096,38.348606,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,30,35960,35960,35960,38190,38190,38190,24940,24940,24940,Yes,56,760,580,180,1,1,7,9,1,68,2,11,1,48,18,15,Neither required nor recommended,Recommended,Required,369,312,142,142,85,46,34,74,410,520,440,550,,,19,25,,,,,,10078,314,4173,464,636,,,,,,,,,,,4645,0,0,1318,5605,3762,0,,,,Yes,586,21160,21160,21160,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,56
156082,Washburn University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-95.702325,39.034977,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,20,16940,16940,23756,19985,19985,26801,10724,10724,17540,Yes,67,6389,4213,2176,1,1,6,6,0,66,3,14,3,59,13,16,Neither required nor recommended,Neither required nor recommended,Required,1916,1830,876,803,96,44,0,86,,,,,,,19,24,5098,2520,471,558,527,,,,,,,,,7072,34,726,2575,2281,1271,697,,,,,,,,,,,Yes,676,5400,5400,12216,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,367
156125,Wichita State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-97.296733,37.716484,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,16597,16597,24631,20692,20692,28726,10867,10867,18901,Yes,70,12066,8670,3396,1,7,6,8,0,65,2,4,7,54,11,20,Neither required nor recommended,Neither required nor recommended,Recommended,3515,3347,1359,1280,95,38,6,91,430,570,455,590,,,20,25,5662,4809,1247,40,3655,,,,,,,,,6110,4744,1708,2563,2287,1474,1584,,,,,,,,,,,Yes,1300,5205,5205,13239,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,483
156189,Alice Lloyd College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.875068,37.335087,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,,20300,20300,20300,18500,18500,18500,15200,15200,15200,Yes,49,608,581,27,0,0,1,1,0,97,0,1,0,53,33,18,Recommended,Neither required nor recommended,Required,2893,1095,199,199,38,18,2,98,390,580,410,550,430,490,18,23,,,,,,6663,1627,7567,2578,0,,,,,,,,,,,4265,0,0,1269,3057,5678,429,,,,Yes,500,8500,8500,8500,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote,30
156213,Asbury University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.662606,37.862029,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,0,34503,34503,34503,33946,33946,33946,28231,28231,28231,Yes,84,1545,1363,182,0,0,2,2,0,87,0,7,1,60,21,13,Required,Recommended,Required,1260,798,322,322,63,40,33,76,510,630,490,600,,,22,27,,,,,,13172,149,3039,548,293,,,,,,,,,,,8075,0,110,1484,3265,3059,0,,,,Yes,1123,25140,25140,25140,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,118
156286,Bellarmine University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.7049,38.219138,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,50420,50420,50420,50420,50420,50420,40310,40310,40310,Yes,81,2730,2344,386,0,2,4,3,0,83,2,3,2,65,22,12,Required,Neither required nor recommended,Required,4317,3716,607,606,86,16,26,93,500,600,490,600,,,22,27,,,,,,14728,79,1515,-539,142,,,,,,,,,,,8118,0,40,1094,3753,3256,91,,,,Yes,1135,31990,31990,31990,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,229
156295,Berea College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.289332,37.573334,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Implied no,0,30396,30396,30396,30396,30396,30396,24430,24430,24430,Yes,82,1658,1601,57,0,1,14,4,0,65,6,3,7,57,24,11,Recommended,Neither required nor recommended,Required,1694,539,391,391,32,73,17,79,540,660,525,625,500,610,22,27,,,,,,1842,8551,16121,-2296,2029,,,,,,,,,,,14692,0,7249,4640,5555,8388,0,,,,Yes,1389,20900,20900,20900,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,149
156356,Brescia University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.111533,37.768989,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,29640,29640,29640,32140,32140,32140,21640,21640,21640,Yes,58,851,642,209,1,0,11,4,0,73,0,10,1,71,19,12,Neither required nor recommended,Neither required nor recommended,Required,7386,1199,160,160,16,13,10,89,,,410,510,,,19,25,,,,,,11217,935,1539,-793,122,,,,,,,,,,,7011,0,0,617,4290,3011,379,,,,Yes,285,18500,18500,18500,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,58
156365,Campbellsville University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.348943,37.343342,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,20,32655,32655,32655,30035,30035,30035,25535,25535,25535,Yes,63,3122,1952,1170,0,0,11,1,0,79,1,2,5,59,18,13,Recommended,Recommended,Required,2477,1651,581,574,67,35,6,73,420,590,430,580,410,540,18,24,,,,,,8810,431,1460,108,498,,,,,,,,,,,5161,0,0,1100,2367,3281,0,,,,Yes,1044,21100,21100,21100,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,146
156408,Centre College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.779175,37.645102,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,40,46400,46400,46400,45000,45000,45000,37050,37050,37050,Yes,91,1344,1343,1,0,3,5,2,0,84,3,0,3,53,26,11,Required,Neither required nor recommended,Required,2641,1791,351,351,68,20,46,82,560,690,580,700,560,670,26,31,,,,,,17904,254,5830,-6890,251,,,,,,,,,,,15542,0,0,2653,7984,9481,0,,,,Yes,1362,35000,35000,35000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,125
156417,Clear Creek Baptist Bible College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.727702,36.725236,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,50,14547,14547,14547,18207,18207,18207,10819,10819,10819,Yes,100,174,112,62,0,1,2,2,0,95,0,1,0,21,6,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,3731,4409,12920,-1674,595,,,,,,,,,,,5693,0,0,3990,2631,8088,4059,,,,Yes,140,5482,5482,5482,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,8
156471,Galen College of Nursing-Louisville,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.697564,38.27732,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,0,,,,,,,,,,Implied no,93,829,548,281,0,0,7,1,0,56,2,33,0,85,16,11,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,337,245,123,112,73,46,,,,,,,,,,,,,,,,,,,,,8832,0,8,,,,,,,,,,,,,,,4615,3126,20,No,,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,59
156541,University of the Cumberlands,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.162375,36.736489,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,30,31700,31700,31700,31450,31450,31450,24700,24700,24700,Yes,63,1864,1481,383,0,0,6,2,0,78,0,7,6,49,25,15,Recommended,Neither required nor recommended,Required,2460,1698,458,457,69,27,17,87,420,490,440,550,,,19,23,,,,,,8976,198,3135,46,346,,,,,,,,,,,4309,0,920,700,2206,1816,206,,,,Yes,1213,18640,18640,18640,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,138
156620,Eastern Kentucky University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.301356,37.740396,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,18404,18404,27548,20136,20136,29280,12820,12820,21964,Yes,68,13947,11259,2688,0,1,5,2,0,85,2,3,2,55,16,15,Neither required nor recommended,Neither required nor recommended,Required,9461,6272,2421,2367,66,38,7,97,430,555,430,550,410,520,19,24,5871,6638,206,58,1464,,,,,,,,,8696,176,3213,2193,1501,2292,1138,,,,,,,,,,,Yes,5034,7320,7320,16464,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,821
156745,Georgetown College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.554583,38.207934,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,30,42260,42260,42260,43355,43355,43355,35190,35190,35190,Yes,75,1116,1088,28,0,1,10,3,0,83,1,0,2,54,21,9,Recommended,Neither required nor recommended,Required,1735,1426,238,238,82,17,8,92,410,610,460,560,,,21,26,,,,,,12089,809,2456,-95,993,,,,,,,,,,,7623,0,0,3159,4783,3980,0,,,,Yes,1417,30770,30770,30770,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,126
157021,American National University-Pikeville,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.419122,38.028845,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,50,,,,26668,26668,26668,18048,18048,18048,Yes,,1351,846,505,0,0,35,2,0,54,2,7,0,74,5,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,7654,7722,212,,,,,,,,,,,,,,,5434,8939,372,No,,11412,11412,11412,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,84
157030,Kentucky Mountain Bible College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.43771,37.604308,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,12300,12300,12300,13415,13415,13415,7915,7915,7915,Yes,64,84,66,18,1,0,1,1,0,89,0,0,7,54,23,11,Required,Neither required nor recommended,Required,36,25,20,20,69,80,5,10,,,,,,,17,23,,,,,,6905,0,8439,1587,1394,,,,,,,,,,,3127,0,0,1257,1896,5114,4196,,,,Yes,100,6300,6300,6300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,4
157058,Kentucky State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.855488,38.201056,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,18522,18522,25842,20286,20286,27606,11942,11942,19262,Yes,45,2296,1782,514,0,0,53,1,0,22,1,20,2,59,17,14,Neither required nor recommended,Neither required nor recommended,Required,4333,1936,471,463,45,24,14,92,370,470,350,440,340,440,15,19,8323,10298,110,373,806,,,,,,,,,6955,3865,2867,2171,3682,6166,4681,,,,,,,,,,,Yes,1122,5496,5496,12816,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,142
157076,Kentucky Wesleyan College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.121984,37.744667,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,,31055,31055,31055,31505,31505,31505,26105,26105,26105,Yes,54,678,641,37,1,0,10,2,0,74,0,12,1,49,23,11,Neither required nor recommended,Neither required nor recommended,Required,910,193,158,158,21,82,18,94,388,548,435,578,395,503,19,24,,,,,,6226,4223,2712,1095,2948,,,,,,,,,,,5342,0,36,1180,5320,4740,391,,,,Yes,505,19640,19640,19640,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,54
157085,University of Kentucky,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.510698,38.028081,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,22960,22960,33148,22960,22960,33148,12760,12760,22948,Yes,81,20827,19178,1649,0,2,7,3,0,79,2,3,3,50,22,18,Recommended,Recommended,Required,15153,10362,4139,4082,68,39,17,93,490,610,500,630,470,600,23,28,9217,15037,2724,-9,12755,,,,,,,,,10956,11050,17606,4389,1446,3536,1151,,,,,,,,,,,Yes,6370,8610,8610,18798,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,1803
157100,Kentucky Christian University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.946883,38.339002,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,30,29398,29398,29398,35956,35956,35956,25277,25277,25277,Yes,57,572,546,26,1,0,12,1,0,75,1,10,1,44,35,13,Required,Neither required nor recommended,Required,806,469,201,201,58,43,7,93,425,565,440,525,385,510,18,24,,,,,,9621,4655,4765,-309,7379,,,,,,,,,,,5044,0,0,493,2550,6595,13042,,,,Yes,641,16448,16448,16448,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,46
157216,Lindsey Wilson College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.299909,37.101853,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,35603,35603,35603,34897,34897,34897,27373,27373,27373,Yes,58,2217,2107,110,0,1,9,1,0,74,2,13,0,60,24,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,8719,0,2333,317,599,,,,,,,,,,,5025,0,0,890,3859,2149,89,,,,Yes,1184,21000,21000,21000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,151
157289,University of Louisville,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.758843,38.215752,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,22372,22372,35856,22372,22372,35856,14802,14802,28286,Yes,77,15724,12192,3532,0,3,12,3,0,77,3,0,2,52,17,13,Neither required nor recommended,Recommended,Required,7892,5738,2569,2514,73,44,18,82,490,620,500,630,,,21,28,10129,7444,2496,325,2394,,,,,,,,,15052,8933,5841,4290,1664,3208,2074,,,,,,,,,,,Yes,4853,9466,9466,22950,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,1944
157377,Midway University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.679335,38.144432,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,10,36350,36350,36350,36350,36350,36350,24550,24550,24550,Yes,72,1434,991,443,0,1,8,2,1,78,0,11,0,85,7,14,Recommended,Neither required nor recommended,Recommended,756,518,110,95,69,18,11,75,490,610,430,570,470,590,18,24,,,,,,13320,0,2099,693,171,,,,,,,,,,,6606,0,0,679,3435,3193,2272,,,,Yes,220,20700,20700,20700,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,106
