unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
159939,University of New Orleans,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,183,70,113,0,22,22,15,0,89,11,4,20
159948,New Orleans Baptist Theological Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,49,10,0,3,14,1,0,34,0,7,0
159948,New Orleans Baptist Theological Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,28,1,0,0,11,0,0,16,0,2,0
159966,Nicholls State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1125,398,727,18,12,220,40,1,769,41,5,19
159966,Nicholls State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,296,87,209,2,6,24,8,0,243,6,2,5
159993,University of Louisiana at Monroe,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1374,502,872,10,27,301,29,0,851,48,29,79
159993,University of Louisiana at Monroe,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,479,166,313,7,16,78,10,0,317,11,5,35
160038,Northwestern State University of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1163,434,729,22,6,356,77,1,623,54,6,18
160038,Northwestern State University of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,324,100,224,4,2,57,29,1,209,13,2,7
160065,University of Holy Cross,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),83,14,69,0,1,18,13,0,37,3,11,0
160065,University of Holy Cross,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,0,5,0,0,1,1,0,3,0,0,0
160074,Franciscan Missionaries of Our Lady University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),63,13,50,1,5,4,0,0,49,0,4,0
160074,Franciscan Missionaries of Our Lady University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,3,0,0,1,0,0,2,0,0,0
160409,Saint Joseph Seminary College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,19,0,0,1,1,3,0,14,0,0,0
160409,Saint Joseph Seminary College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,6,0,0,1,0,2,0,3,0,0,0
160612,Southeastern Louisiana University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2276,903,1373,3,21,508,184,2,1403,118,20,17
160612,Southeastern Louisiana University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,436,137,299,0,4,63,30,0,307,16,5,11
160621,Southern University and A & M College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1177,475,702,0,1,1102,8,0,14,33,9,10
160621,Southern University and A & M College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,115,43,72,0,0,106,3,0,1,4,0,1
160630,Southern University at New Orleans,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),179,52,127,0,1,155,3,0,6,0,14,0
160630,Southern University at New Orleans,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,4,10,0,0,10,0,0,3,0,1,0
160658,University of Louisiana at Lafayette,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3146,1376,1770,14,59,733,134,2,2066,94,28,16
160658,University of Louisiana at Lafayette,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,722,232,490,2,12,116,17,0,543,18,5,9
160755,Tulane University of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1718,692,1026,0,70,59,108,4,1328,62,37,50
160755,Tulane University of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1329,496,833,0,60,37,75,3,1046,46,27,35
160904,Xavier University of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),556,137,419,2,36,458,23,2,8,24,0,3
160904,Xavier University of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,38,165,1,26,157,5,2,4,7,0,1
160959,College of the Atlantic,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,21,60,0,1,1,3,0,59,2,0,15
160959,College of the Atlantic,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,12,31,0,0,0,1,0,28,1,0,13
160977,Bates College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),516,252,264,2,18,28,44,0,362,22,0,40
160977,Bates College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,454,214,240,2,17,19,35,0,333,18,0,30
161004,Bowdoin College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),498,250,248,1,36,29,52,0,316,32,6,26
161004,Bowdoin College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,441,219,222,1,30,24,43,0,286,28,6,23
161086,Colby College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),508,249,259,2,34,12,39,2,320,19,19,61
161086,Colby College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,413,194,219,2,24,9,26,1,276,12,14,49
161217,University of Maine at Augusta,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,62,114,3,1,2,5,0,157,2,6,0
161217,University of Maine at Augusta,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,3,5,0,0,0,0,0,8,0,0,0
161226,University of Maine at Farmington,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,143,304,4,3,7,12,0,400,6,14,1
161226,University of Maine at Farmington,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,188,55,133,0,0,1,3,0,178,2,3,1
161235,University of Maine at Fort Kent,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,29,63,1,0,1,2,0,75,4,3,6
161235,University of Maine at Fort Kent,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,4,19,0,0,0,0,0,20,1,1,1
161253,University of Maine,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2122,1111,1011,20,38,53,85,0,1779,66,58,23
161253,University of Maine,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,837,399,438,5,21,7,26,0,728,17,22,11
161299,Maine Maritime Academy,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,169,37,3,5,7,5,0,169,0,17,0
161299,Maine Maritime Academy,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,112,93,19,2,4,1,2,0,96,0,7,0
161341,University of Maine at Presque Isle,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,73,103,3,0,7,3,0,139,5,5,14
161341,University of Maine at Presque Isle,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,15,28,1,0,0,1,0,38,1,0,2
161457,University of New England,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),575,166,409,4,15,8,1,0,499,10,36,2
161457,University of New England,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,344,94,250,1,8,2,1,0,305,3,24,0
161509,Maine College of Art & Design,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,34,75,1,1,1,6,0,87,5,5,3
161509,Maine College of Art & Design,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,12,31,0,0,1,1,0,36,1,3,1
161518,Saint Joseph's College of Maine,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),263,99,164,2,2,4,0,1,242,0,12,0
161518,Saint Joseph's College of Maine,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,158,67,91,1,0,3,0,0,148,0,6,0
161554,University of Southern Maine,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),661,278,383,4,7,41,24,0,539,22,19,5
161554,University of Southern Maine,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,46,88,0,3,4,4,0,111,4,5,3
161563,Thomas College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),259,138,121,2,5,14,5,0,194,12,26,1
161563,Thomas College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,115,61,54,0,4,1,0,0,91,3,16,0
161572,Unity Environmental University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),198,100,98,2,2,1,3,0,165,8,17,0
161572,Unity Environmental University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,42,51,1,1,1,1,0,76,1,12,0
161873,University of Baltimore,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,66,71,0,8,60,9,1,47,11,0,1
161873,University of Baltimore,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,12,19,0,1,8,2,1,14,5,0,0
162007,Bowie State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,228,331,0,5,479,23,0,7,28,13,4
162007,Bowie State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,24,70,0,2,80,2,0,3,4,3,0
162061,Capitol Technology University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),82,72,10,1,5,31,8,0,32,3,2,0
162061,Capitol Technology University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,29,3,0,2,3,4,0,22,1,0,0
162210,Washington Adventist University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,81,58,0,6,36,13,1,13,0,15,55
162210,Washington Adventist University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,12,15,0,1,8,6,0,1,0,2,9
162283,Coppin State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,80,162,0,1,179,13,0,6,7,3,33
162283,Coppin State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,13,21,0,0,22,4,0,0,2,0,6
162584,Frostburg State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),931,516,415,5,7,394,61,0,395,46,7,16
162584,Frostburg State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,234,104,130,1,2,71,13,0,132,11,3,1
162654,Goucher College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,127,261,0,15,50,32,2,243,17,13,16
162654,Goucher College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,58,145,0,8,17,19,1,131,10,8,9
162760,Hood College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,95,161,0,10,39,28,0,148,19,6,6
162760,Hood College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,144,54,90,0,8,15,12,0,96,8,1,4
162928,Johns Hopkins University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1358,678,680,3,345,98,183,2,457,59,71,140
162928,Johns Hopkins University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1187,563,624,2,319,73,157,2,395,55,63,121
163046,Loyola University Maryland,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1031,423,608,0,50,78,101,1,752,38,3,8
163046,Loyola University Maryland,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,793,302,491,0,43,57,76,1,588,25,1,2
163204,University of Maryland Global Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,67,82,0,8,51,17,0,48,15,8,2
163204,University of Maryland Global Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,2,6,0,0,0,1,0,4,1,0,2
163268,University of Maryland-Baltimore County,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1542,911,631,2,374,241,79,2,632,63,70,79
163268,University of Maryland-Baltimore County,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,693,366,327,0,189,94,32,2,292,23,36,25
163286,University of Maryland-College Park,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3954,2160,1794,4,724,476,365,5,2057,164,61,98
163286,University of Maryland-College Park,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2855,1492,1363,4,546,265,244,2,1565,110,50,69
163295,Maryland Institute College of Art,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),407,87,320,1,48,20,23,1,180,35,8,91
163295,Maryland Institute College of Art,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,274,57,217,0,33,10,15,1,115,22,7,71
163338,University of Maryland Eastern Shore,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1011,442,569,1,8,849,36,2,47,34,5,29
163338,University of Maryland Eastern Shore,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,149,42,107,0,1,116,2,1,18,2,0,9
