"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"161235","University of Maine at Fort Kent","2012","Age under 25 total","Undergraduate","722","-2"
"161235","University of Maine at Fort Kent","2012","Age 25 and over total","Undergraduate","446","-2"
"161253","University of Maine","2012","Age under 25 total","Undergraduate","7782","-2"
"161253","University of Maine","2012","Age 25 and over total","Undergraduate","988","-2"
"161509","Maine College of Art & Design","2012","Age under 25 total","Undergraduate","329","-2"
"161509","Maine College of Art & Design","2012","Age 25 and over total","Undergraduate","37","-2"
"161554","University of Southern Maine","2012","Age under 25 total","Undergraduate","4615","-2"
"161554","University of Southern Maine","2012","Age 25 and over total","Undergraduate","2375","-2"
"162584","Frostburg State University","2012","Age under 25 total","Undergraduate","4163","-2"
"162584","Frostburg State University","2012","Age 25 and over total","Undergraduate","468","-2"
"162760","Hood College","2012","Age under 25 total","Undergraduate","1229","-2"
"162760","Hood College","2012","Age 25 and over total","Undergraduate","205","-2"
"163259","University of Maryland, Baltimore","2012","Age under 25 total","Undergraduate","313","-2"
"163259","University of Maryland, Baltimore","2012","Age 25 and over total","Undergraduate","415","-2"
"163268","University of Maryland-Baltimore County","2012","Age under 25 total","Undergraduate","9338","-2"
"163268","University of Maryland-Baltimore County","2012","Age 25 and over total","Undergraduate","1614","-2"
"163286","University of Maryland-College Park","2012","Age under 25 total","Undergraduate","24718","-2"
"163286","University of Maryland-College Park","2012","Age 25 and over total","Undergraduate","1820","-2"
"163295","Maryland Institute College of Art","2012","Age under 25 total","Undergraduate","1775","-2"
"163295","Maryland Institute College of Art","2012","Age 25 and over total","Undergraduate","163","-2"
"163976","St. John's College","2012","Age under 25 total","Undergraduate","423","-2"
"163976","St. John's College","2012","Age 25 and over total","Undergraduate","26","-2"
"164492","Anna Maria College","2012","Age under 25 total","Undergraduate","784","-2"
"164492","Anna Maria College","2012","Age 25 and over total","Undergraduate","246","-2"
"164562","Assumption University","2012","Age under 25 total","Undergraduate","2050","-2"
"164562","Assumption University","2012","Age 25 and over total","Undergraduate","198","-2"
"164748","Berklee College of Music","2012","Age under 25 total","Undergraduate","3770","-2"
"164748","Berklee College of Music","2012","Age 25 and over total","Undergraduate","677","-2"
"165015","Brandeis University","2012","Age under 25 total","Undergraduate","3566","-2"
"165015","Brandeis University","2012","Age 25 and over total","Undergraduate","22","-2"
"165024","Bridgewater State University","2012","Age under 25 total","Undergraduate","8179","-2"
"165024","Bridgewater State University","2012","Age 25 and over total","Undergraduate","1503","-2"
"165574","Dean College","2012","Age under 25 total","Undergraduate","1109","-2"
"165574","Dean College","2012","Age 25 and over total","Undergraduate","213","-2"
"165644","Eastern Nazarene College","2012","Age under 25 total","Undergraduate","684","-2"
"165644","Eastern Nazarene College","2012","Age 25 and over total","Undergraduate","639","-2"
"165662","Emerson College","2012","Age under 25 total","Undergraduate","3622","-2"
"165662","Emerson College","2012","Age 25 and over total","Undergraduate","79","-2"
"165820","Fitchburg State University","2012","Age under 25 total","Undergraduate","3404","-2"
"165820","Fitchburg State University","2012","Age 25 and over total","Undergraduate","759","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2012","Age under 25 total","Undergraduate","396","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2012","Age 25 and over total","Undergraduate","79","-2"
"165936","Gordon College","2012","Age under 25 total","Undergraduate","1554","-2"
"165936","Gordon College","2012","Age 25 and over total","Undergraduate","23","-2"
"166124","College of the Holy Cross","2012","Age under 25 total","Undergraduate","2913","-2"
"166124","College of the Holy Cross","2012","Age 25 and over total","Undergraduate","10","-2"
"166452","Lesley University","2012","Age under 25 total","Undergraduate","1559","-2"
"166452","Lesley University","2012","Age 25 and over total","Undergraduate","421","-2"
"166513","University of Massachusetts-Lowell","2012","Age under 25 total","Undergraduate","8631","-2"
"166513","University of Massachusetts-Lowell","2012","Age 25 and over total","Undergraduate","3656","-2"
"166629","University of Massachusetts-Amherst","2012","Age under 25 total","Undergraduate","20171","-2"
"166629","University of Massachusetts-Amherst","2012","Age 25 and over total","Undergraduate","1756","-2"
"166638","University of Massachusetts-Boston","2012","Age under 25 total","Undergraduate","7898","-2"
"166638","University of Massachusetts-Boston","2012","Age 25 and over total","Undergraduate","4219","-2"
"166674","Massachusetts College of Art and Design","2012","Age under 25 total","Undergraduate","1694","-2"
"166674","Massachusetts College of Art and Design","2012","Age 25 and over total","Undergraduate","455","-2"
"166683","Massachusetts Institute of Technology","2012","Age under 25 total","Undergraduate","4466","-2"
"166683","Massachusetts Institute of Technology","2012","Age 25 and over total","Undergraduate","37","-2"
"166850","Merrimack College","2012","Age under 25 total","Undergraduate","2304","-2"
"166850","Merrimack College","2012","Age 25 and over total","Undergraduate","142","-2"
"167057","The New England Conservatory of Music","2012","Age under 25 total","Undergraduate","425","-2"
"167057","The New England Conservatory of Music","2012","Age 25 and over total","Undergraduate","11","-2"
"167288","Massachusetts College of Liberal Arts","2012","Age under 25 total","Undergraduate","1376","-2"
"167288","Massachusetts College of Liberal Arts","2012","Age 25 and over total","Undergraduate","224","-2"
"167598","Regis College","2012","Age under 25 total","Undergraduate","899","-2"
"167598","Regis College","2012","Age 25 and over total","Undergraduate","216","-2"
"167729","Salem State University","2012","Age under 25 total","Undergraduate","5784","-2"
"167729","Salem State University","2012","Age 25 and over total","Undergraduate","1938","-2"
"167783","Simmons University","2012","Age under 25 total","Undergraduate","1516","-2"
"167783","Simmons University","2012","Age 25 and over total","Undergraduate","276","-2"
"167792","Bard College at Simon's Rock","2012","Age under 25 total","Undergraduate","343","-2"
"167792","Bard College at Simon's Rock","2012","Age 25 and over total","Undergraduate","8","-2"
"167835","Smith College","2012","Age under 25 total","Undergraduate","2560","-2"
"167835","Smith College","2012","Age 25 and over total","Undergraduate","104","-2"
"167987","University of Massachusetts-Dartmouth","2012","Age under 25 total","Undergraduate","6489","-2"
"167987","University of Massachusetts-Dartmouth","2012","Age 25 and over total","Undergraduate","1073","-2"
"168148","Tufts University","2012","Age under 25 total","Undergraduate","5172","-2"
"168148","Tufts University","2012","Age 25 and over total","Undergraduate","83","-2"
"168227","Wentworth Institute of Technology","2012","Age under 25 total","Undergraduate","3520","-2"
"168227","Wentworth Institute of Technology","2012","Age 25 and over total","Undergraduate","466","-2"
"168254","Western New England University","2012","Age under 25 total","Undergraduate","2530","-2"
"168254","Western New England University","2012","Age 25 and over total","Undergraduate","141","-2"
"168281","Wheaton College (Massachusetts)","2012","Age under 25 total","Undergraduate","1613","-2"
"168281","Wheaton College (Massachusetts)","2012","Age 25 and over total","Undergraduate","3","-2"
"168342","Williams College","2012","Age under 25 total","Undergraduate","2060","-2"
"168342","Williams College","2012","Age 25 and over total","Undergraduate","10","-2"
"168430","Worcester State University","2012","Age under 25 total","Undergraduate","4125","-2"
"168430","Worcester State University","2012","Age 25 and over total","Undergraduate","1171","-2"
"168528","Adrian College","2012","Age under 25 total","Undergraduate","1725","-2"
"168528","Adrian College","2012","Age 25 and over total","Undergraduate","37","-2"
"168546","Albion College","2012","Age under 25 total","Undergraduate","1366","-2"
"168546","Albion College","2012","Age 25 and over total","Undergraduate","13","-2"
"168607","Alpena Community College","2012","Age under 25 total","Undergraduate","1397","-2"
"168607","Alpena Community College","2012","Age 25 and over total","Undergraduate","565","-2"
"168740","Andrews University","2012","Age under 25 total","Undergraduate","1690","-2"
"168740","Andrews University","2012","Age 25 and over total","Undergraduate","226","-2"
"168786","Aquinas College","2012","Age under 25 total","Undergraduate","1688","-2"
"168786","Aquinas College","2012","Age 25 and over total","Undergraduate","234","-2"
"169248","Central Michigan University","2012","Age under 25 total","Undergraduate","18591","-2"
"169248","Central Michigan University","2012","Age 25 and over total","Undergraduate","2741","-2"
"169327","Cleary University","2012","Age under 25 total","Undergraduate","241","-2"
"169327","Cleary University","2012","Age 25 and over total","Undergraduate","373","-2"
"169363","Concordia University Ann Arbor","2012","Age under 25 total","Undergraduate","465","-2"
"169363","Concordia University Ann Arbor","2012","Age 25 and over total","Undergraduate","33","-2"
"169442","College for Creative Studies","2012","Age under 25 total","Undergraduate","1143","-2"
"169442","College for Creative Studies","2012","Age 25 and over total","Undergraduate","213","-2"
"169716","University of Detroit Mercy","2012","Age under 25 total","Undergraduate","2215","-2"
"169716","University of Detroit Mercy","2012","Age 25 and over total","Undergraduate","653","-2"
"169798","Eastern Michigan University","2012","Age under 25 total","Undergraduate","13662","-2"
"169798","Eastern Michigan University","2012","Age 25 and over total","Undergraduate","5257","-2"
