"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"172200","Schoolcraft Community College District","2013","976","70","626","2810133","4489","216","906272","4196"
"172264","Siena Heights University","2013","274","100","273","3764402","13789","224","1655189","7389"
"172334","Spring Arbor University","2013","313","100","313","4921509","15724","248","2437565","9829"
"172608","Walsh College","2013","0",,,,,,,
"172644","Wayne State University","2013","2172","89","1779","14859362","8353","1163","7073672","6082"
"172699","Western Michigan University","2013","2989","84","2059","12274283","5961","2135","16678680","7812"
"172866","Academy College","2013","4","75","2","10150","5075","3","40500","13500"
"173045","Augsburg University","2013","380","99","378","7542642","19954","328","2725435","8309"
"173124","Bemidji State University","2013","747","90","491","2538802","5171","523","4056507","7756"
"173142","Bethany Lutheran College","2013","137","100","137","2009370","14667","102","805955","7902"
"173160","Bethel University","2013","617","100","614","9741270","15865","429","4008243","9343"
"173258","Carleton College","2013","528","77","335","8737106","26081","248","1107684","4466"
"173300","Concordia College at Moorhead","2013","632","100","630","11796365","18724","460","4416577","9601"
"173328","Concordia University-Saint Paul","2013","181","99","179","3806107","21263","144","1096760","7616"
"173452","Martin Luther College","2013","179","97","172","874425","5084","137","772513","5639"
"173647","Gustavus Adolphus College","2013","678","99","661","15783265","23878","485","4124203","8504"
"173665","Hamline University","2013","541","100","539","11750256","21800","398","3177207","7983"
"173902","Macalester College","2013","534","81","416","13060154","31395","304","1776271","5843"
"173920","Minnesota State University-Mankato","2013","2298","85","1308","6091987","4657","1599","12092006","7562"
"174020","Metropolitan State University","2013","67","84","53","313560","5916","29","123280","4251"
"174066","University of Minnesota-Twin Cities","2013","5501","77","2995","24022060","8021","2766","19309617","6981"
"174075","University of Minnesota-Crookston","2013","233","92","204","1861077","9123","157","1067396","6799"
"174127","Minneapolis College of Art and Design","2013","119","99","118","2024701","17158","115","918231","7985"
"174154","Herzing University-Minneapolis","2013","30","93","28","169728","6062","25","290626","11625"
"174233","University of Minnesota-Duluth","2013","1876","83","1182","7985282","6756","1210","8811466","7282"
"174251","University of Minnesota-Morris","2013","411","93","345","2826618","8193","238","1807747","7596"
"174358","Minnesota State University Moorhead","2013","1052","86","652","2847006","4367","741","6260669","8449"
"174437","North Central University","2013","271","100","270","2600447","9631","258","1910962","7407"
"174491","University of Northwestern-St Paul","2013","453","99","450","6398544","14219","338","2637367","7803"
"174507","Northwestern Health Sciences University","2013","8","63","5","28446","5689","4","23550","5888"
"174525","Oak Hills Christian College","2013","28","100","28","256591","9164","18","111598","6200"
"174747","College of Saint Benedict","2013","490","100","490","10880241","22205","324","2914769","8996"
"174783","Saint Cloud State University","2013","1842","86","1104","5644046","5112","1220","9051102","7419"
"174792","Saint Johns University","2013","449","100","447","9645179","21578","290","2786460","9608"
"174817","Saint Mary's University of Minnesota","2013","328","99","324","5576552","17212","250","2142015","8568"
"174844","St Olaf College","2013","864","93","796","18813786","23635","472","3007647","6372"
"174862","Crown College","2013","172","96","165","2147209","13013","108","816481","7560"
"174899","The College of Saint Scholastica","2013","476","100","470","8743510","18603","334","3171992","9497"
"174914","University of St Thomas","2013","1447","97","1392","22485300","16153","881","9031448","10251"
"175005","St Catherine University","2013","446","100","443","8650821","19528","361","2866026","7939"
"175014","Rasmussen University-Minnesota","2013","90","90","65","380563","5855","76","650739","8562"
"175078","Southwest Minnesota State University","2013","478","95","410","1901241","4637","360","2725516","7571"
"175227","Dunwoody College of Technology","2013","213","91","164","711653","4339","159","1623816","10213"
"175272","Winona State University","2013","1765","88","1105","4279634","3873","1249","10956512","8772"
"175342","Alcorn State University","2013","563","77","416","3442250","8275","382","2717761","7115"
"175421","Belhaven University","2013","220","100","215","2475815","11515","152","1033991","6803"
"175430","Blue Mountain Christian University","2013","70","97","68","533752","7849","25","138005","5520"
"175616","Delta State University","2013","381","94","358","2512872","7019","269","1885979","7011"
"175856","Jackson State University","2013","862","93","799","7152463","8952","621","4530853","7296"
"175980","Millsaps College","2013","210","100","210","4492936","21395","123","812804","6608"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2013",,,,,,,,
"176017","University of Mississippi","2013","3351","83","2440","17716096","7261","1552","11827032","7621"
"176035","Mississippi University for Women","2013","189","99","186","1472786","7918","127","801972","6315"
"176044","Mississippi Valley State University","2013","389","96","366","2905594","7939","330","2447527","7417"
"176053","Mississippi College","2013","465","99","459","4690027","10218","267","1518074","5686"
"176080","Mississippi State University","2013","2887","93","2569","19083797","7428","1590","10795476","6790"
"176318","Rust College","2013","271","99","262","1544506","5895","249","1325834","5325"
"176336","Southeastern Baptist College","2013","4","100","4","11325","2831","0","0",
"176372","University of Southern Mississippi","2013","1916","96","1796","14550734","8102","1233","8288727","6722"
"176406","Tougaloo College","2013","243","94","175","1827785","10444","85","585000","6882"
"176451","Wesley Biblical Seminary","2013",,,,,,,,
"176479","William Carey University","2013","196","92","176","1751804","9953","150","751500","5010"
"176628","Avila University","2013","210","100","209","3368852","16119","159","1047099","6586"
"176664","Mission University","2013","51","86","27","127136","4709","40","251142","6279"
"176770","Cox College","2013","10","100","9","53087","5899","10","61750","6175"
"176789","Calvary University","2013","31","84","20","88239","4412","18","95863","5326"
"176910","Central Christian College of the Bible","2013","56","100","56","657902","11748","49","293500","5990"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","302","100","302","4282584","14181","253","1483652","5864"
"176965","University of Central Missouri","2013","1762","94","1501","6695556","4461","1229","7903251","6431"
"177038","Cleveland University-Kansas City","2013","1","100","0","0",,"1","14414","14414"
"177065","Columbia College","2013","762","84","621","3864477","6223","487","3068602","6301"
"177083","Conception Seminary College","2013","14","100","12","25050","2088","4","23000","5750"
"177117","Cottey College","2013","127","99","126","1259030","9992","97","518170","5342"
"177144","Culver-Stockton College","2013","216","100","216","3875207","17941","211","1536319","7281"
"177214","Drury University","2013","530","68","362","3947146","10904","311","1255346","4036"
"177339","Evangel University","2013","381","98","345","3726375","10801","370","2703545","7307"
"177418","Fontbonne University","2013","136","92","124","1622897","13088","90","551430","6127"
"177472","Ozarks Technical Community College","2013","2273","96","2115","9617747","4547","1606","3554434","2213"
"177542","Hannibal-LaGrange University","2013","200","93","185","2187050","11822","142","890445","6271"
"177551","Harris-Stowe State University","2013","290","98","275","1541731","5606","256","1620761","6331"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013","0",,,,,,,
"177746","Kansas City Art Institute","2013","175","100","175","3354929","19171","135","1041563","7715"
"177940","Lincoln University","2013","424","94","369","2114879","5731","389","2571654","6611"
"177968","Lindenwood University","2013","1338","95","1246","11152300","8950","855","5122493","5991"
"177986","Logan University","2013","0",,,,,,,
"178059","Maryville University of Saint Louis","2013","348","99","342","5327877","15579","231","2531766","10960"
"178208","Midwestern Baptist Theological Seminary","2013","25","68","7","31675","4525","6","36250","6042"
"178244","Missouri Baptist University","2013","238","100","236","3256012","13797","185","1122582","6068"
"178341","Missouri Southern State University","2013","743","93","637","3143250","4934","421","2325198","5523"
"178369","Missouri Valley College","2013","375","100","375","4669678","12452","301","1901208","6316"
"178387","Missouri Western State University","2013","885","97","819","4677787","5712","566","3212364","5676"
"178396","University of Missouri-Columbia","2013","6378","84","4612","32080534","6956","3322","22647710","6817"
"178402","University of Missouri-Kansas City","2013","1101","92","944","6281872","6655","646","4202701","6506"
"178411","Missouri University of Science and Technology","2013","1119","97","1049","8824186","8412","655","4322830","6600"
