"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"165015","Brandeis University","2017","Age 25 and over total","Undergraduate","26","-2"
"165024","Bridgewater State University","2017","Age under 25 total","Undergraduate","8023","-2"
"165024","Bridgewater State University","2017","Age 25 and over total","Undergraduate","1535","-2"
"165167","Cambridge College","2017","Age under 25 total","Undergraduate","131","-2"
"165167","Cambridge College","2017","Age 25 and over total","Undergraduate","617","-2"
"165264","Laboure College of Healthcare","2017","Age under 25 total","Undergraduate","215","-2"
"165264","Laboure College of Healthcare","2017","Age 25 and over total","Undergraduate","655","-2"
"165334","Clark University","2017","Age under 25 total","Undergraduate","2205","-2"
"165334","Clark University","2017","Age 25 and over total","Undergraduate","35","-2"
"165529","Curry College","2017","Age under 25 total","Undergraduate","2014","-2"
"165529","Curry College","2017","Age 25 and over total","Undergraduate","551","-2"
"165574","Dean College","2017","Age under 25 total","Undergraduate","1138","-2"
"165574","Dean College","2017","Age 25 and over total","Undergraduate","162","-2"
"165644","Eastern Nazarene College","2017","Age under 25 total","Undergraduate","508","-2"
"165644","Eastern Nazarene College","2017","Age 25 and over total","Undergraduate","185","-2"
"165662","Emerson College","2017","Age under 25 total","Undergraduate","3751","-2"
"165662","Emerson College","2017","Age 25 and over total","Undergraduate","61","-2"
"165671","Emmanuel College","2017","Age under 25 total","Undergraduate","1852","-2"
"165671","Emmanuel College","2017","Age 25 and over total","Undergraduate","47","-2"
"165699","Endicott College","2017","Age under 25 total","Undergraduate","3031","-2"
"165699","Endicott College","2017","Age 25 and over total","Undergraduate","303","-2"
"165802","Fisher College","2017","Age under 25 total","Undergraduate","994","-2"
"165802","Fisher College","2017","Age 25 and over total","Undergraduate","888","-2"
"165820","Fitchburg State University","2017","Age under 25 total","Undergraduate","3381","-2"
"165820","Fitchburg State University","2017","Age 25 and over total","Undergraduate","635","-2"
"165866","Framingham State University","2017","Age under 25 total","Undergraduate","3424","-2"
"165866","Framingham State University","2017","Age 25 and over total","Undergraduate","702","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2017","Age under 25 total","Undergraduate","454","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2017","Age 25 and over total","Undergraduate","152","-2"
"165936","Gordon College","2017","Age under 25 total","Undergraduate","1557","-2"
"165936","Gordon College","2017","Age 25 and over total","Undergraduate","30","-2"
"166018","Hampshire College","2017","Age under 25 total","Undergraduate","1233","-2"
"166018","Hampshire College","2017","Age 25 and over total","Undergraduate","35","-2"
"166027","Harvard University","2017","Age under 25 total","Undergraduate","7869","-2"
"166027","Harvard University","2017","Age 25 and over total","Undergraduate","2096","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","Age under 25 total","Undergraduate","72","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","Age 25 and over total","Undergraduate","6","-2"
"166124","College of the Holy Cross","2017","Age under 25 total","Undergraduate","2826","-2"
"166124","College of the Holy Cross","2017","Age 25 and over total","Undergraduate","1","-2"
"166391","Lasell University","2017","Age under 25 total","Undergraduate","1652","-2"
"166391","Lasell University","2017","Age 25 and over total","Undergraduate","75","-2"
"166452","Lesley University","2017","Age under 25 total","Undergraduate","1661","-2"
"166452","Lesley University","2017","Age 25 and over total","Undergraduate","430","-2"
"166513","University of Massachusetts-Lowell","2017","Age under 25 total","Undergraduate","10582","-2"
"166513","University of Massachusetts-Lowell","2017","Age 25 and over total","Undergraduate","3430","-2"
"166629","University of Massachusetts-Amherst","2017","Age under 25 total","Undergraduate","21573","-2"
"166629","University of Massachusetts-Amherst","2017","Age 25 and over total","Undergraduate","1815","-2"
"166638","University of Massachusetts-Boston","2017","Age under 25 total","Undergraduate","9327","-2"
"166638","University of Massachusetts-Boston","2017","Age 25 and over total","Undergraduate","3327","-2"
"166656","MCPHS University","2017","Age under 25 total","Undergraduate","3477","-2"
"166656","MCPHS University","2017","Age 25 and over total","Undergraduate","695","-2"
"166674","Massachusetts College of Art and Design","2017","Age under 25 total","Undergraduate","1689","-2"
"166674","Massachusetts College of Art and Design","2017","Age 25 and over total","Undergraduate","235","-2"
"166683","Massachusetts Institute of Technology","2017","Age under 25 total","Undergraduate","4511","-2"
"166683","Massachusetts Institute of Technology","2017","Age 25 and over total","Undergraduate","36","-2"
"166692","Massachusetts Maritime Academy","2017","Age under 25 total","Undergraduate","1642","-2"
"166692","Massachusetts Maritime Academy","2017","Age 25 and over total","Undergraduate","43","-2"
"166717","William James College","2017","Age under 25 total","Undergraduate","2","-2"
"166717","William James College","2017","Age 25 and over total","Undergraduate","3","-2"
"166850","Merrimack College","2017","Age under 25 total","Undergraduate","3368","-2"
"166850","Merrimack College","2017","Age 25 and over total","Undergraduate","148","-2"
"166869","MGH Institute of Health Professions","2017","Age under 25 total","Undergraduate","85","-2"
"166869","MGH Institute of Health Professions","2017","Age 25 and over total","Undergraduate","110","-2"
"166911","Montserrat College of Art","2017","Age under 25 total","Undergraduate","349","-2"
"166911","Montserrat College of Art","2017","Age 25 and over total","Undergraduate","18","-2"
"166939","Mount Holyoke College","2017","Age under 25 total","Undergraduate","2102","-2"
"166939","Mount Holyoke College","2017","Age 25 and over total","Undergraduate","108","-2"
"167057","The New England Conservatory of Music","2017","Age under 25 total","Undergraduate","422","-2"
"167057","The New England Conservatory of Music","2017","Age 25 and over total","Undergraduate","14","-2"
"167260","Nichols College","2017","Age under 25 total","Undergraduate","1258","-2"
"167260","Nichols College","2017","Age 25 and over total","Undergraduate","82","-2"
"167288","Massachusetts College of Liberal Arts","2017","Age under 25 total","Undergraduate","1212","-2"
"167288","Massachusetts College of Liberal Arts","2017","Age 25 and over total","Undergraduate","195","-2"
"167358","Northeastern University","2017","Age under 25 total","Undergraduate","13657","-2"
"167358","Northeastern University","2017","Age 25 and over total","Undergraduate","168","-2"
"167394","College of Our Lady of the Elms","2017","Age under 25 total","Undergraduate","787","-2"
"167394","College of Our Lady of the Elms","2017","Age 25 and over total","Undergraduate","386","-2"
"167525","Quincy College","2017","Age under 25 total","Undergraduate","2653","-2"
"167525","Quincy College","2017","Age 25 and over total","Undergraduate","2624","-2"
"167598","Regis College","2017","Age under 25 total","Undergraduate","717","-2"
"167598","Regis College","2017","Age 25 and over total","Undergraduate","440","-2"
"167677","Saint John's Seminary","2017","Age under 25 total","Undergraduate","13","-2"
"167677","Saint John's Seminary","2017","Age 25 and over total","Undergraduate","13","-2"
"167729","Salem State University","2017","Age under 25 total","Undergraduate","5690","-2"
"167729","Salem State University","2017","Age 25 and over total","Undergraduate","1414","-2"
"167783","Simmons University","2017","Age under 25 total","Undergraduate","1551","-2"
"167783","Simmons University","2017","Age 25 and over total","Undergraduate","188","-2"
"167792","Bard College at Simon's Rock","2017","Age under 25 total","Undergraduate","394","-2"
"167792","Bard College at Simon's Rock","2017","Age 25 and over total","Undergraduate","5","-2"
"167835","Smith College","2017","Age under 25 total","Undergraduate","2422","-2"
"167835","Smith College","2017","Age 25 and over total","Undergraduate","99","-2"
"167899","Springfield College","2017","Age under 25 total","Undergraduate","2153","-2"
"167899","Springfield College","2017","Age 25 and over total","Undergraduate","70","-2"
"167987","University of Massachusetts-Dartmouth","2017","Age under 25 total","Undergraduate","5711","-2"
"167987","University of Massachusetts-Dartmouth","2017","Age 25 and over total","Undergraduate","1052","-2"
"167996","Stonehill College","2017","Age under 25 total","Undergraduate","2485","-2"
"167996","Stonehill College","2017","Age 25 and over total","Undergraduate","13","-2"
"168005","Suffolk University","2017","Age under 25 total","Undergraduate","4732","-2"
"168005","Suffolk University","2017","Age 25 and over total","Undergraduate","298","-2"
"168148","Tufts University","2017","Age under 25 total","Undergraduate","5472","-2"
"168148","Tufts University","2017","Age 25 and over total","Undergraduate","69","-2"
"168218","Wellesley College","2017","Age under 25 total","Undergraduate","2469","-2"
"168218","Wellesley College","2017","Age 25 and over total","Undergraduate","39","-2"
"168227","Wentworth Institute of Technology","2017","Age under 25 total","Undergraduate","3876","-2"
"168227","Wentworth Institute of Technology","2017","Age 25 and over total","Undergraduate","382","-2"
"168254","Western New England University","2017","Age under 25 total","Undergraduate","2624","-2"
"168254","Western New England University","2017","Age 25 and over total","Undergraduate","112","-2"
"168263","Westfield State University","2017","Age under 25 total","Undergraduate","4884","-2"
"168263","Westfield State University","2017","Age 25 and over total","Undergraduate","677","-2"
"168281","Wheaton College (Massachusetts)","2017","Age under 25 total","Undergraduate","1678","-2"
