unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
131496,Georgetown University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1423,627,796,0,144,79,109,0,880,52,12,147
131520,Howard University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1467,468,999,1,27,1307,5,0,18,7,0,102
131520,Howard University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,769,198,571,0,12,669,1,0,9,1,0,77
131803,Strayer University-District of Columbia,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,2,1,0,0,1,0,0,0,0,0,2
131876,Trinity Washington University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,0,284,2,2,182,68,1,2,4,23,0
131876,Trinity Washington University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,0,63,0,0,33,22,0,2,1,5,0
132408,Baptist University of Florida,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),34,15,19,0,0,0,1,0,29,3,1,0
132408,Baptist University of Florida,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,1,0,0,0,0,0,3,0,0,0
132471,Barry University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),459,128,331,3,8,171,139,0,74,11,15,38
132471,Barry University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,26,58,0,1,21,27,0,16,0,4,15
132602,Bethune-Cookman University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),992,425,567,0,0,894,28,0,8,29,21,12
132602,Bethune-Cookman University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,136,42,94,0,0,112,8,0,2,6,3,5
132657,Lynn University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),532,285,247,1,15,49,110,2,290,11,15,39
132657,Lynn University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,288,142,146,1,8,25,66,1,144,5,7,31
132842,Albizu University-Miami,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,3,3,0,0,0,6,0,0,0,0,0
132842,Albizu University-Miami,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
132879,Johnson University Florida,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,19,23,0,0,2,8,0,31,1,0,0
132879,Johnson University Florida,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,5,8,0,0,0,1,0,12,0,0,0
132903,University of Central Florida,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6201,2906,3295,5,359,611,1398,9,3494,275,20,30
132903,University of Central Florida,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2832,1010,1822,3,159,267,584,5,1667,122,9,16
133465,South University-West Palm Beach,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,8,8,0,0,5,8,0,2,0,1,0
133465,South University-West Palm Beach,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,1,0,0,0,0,0,0
133492,Eckerd College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),510,173,337,1,15,12,45,1,393,17,3,23
133492,Eckerd College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,300,82,218,0,11,8,26,1,239,5,2,8
133526,Edward Waters University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,122,75,0,0,164,8,1,15,5,2,2
133526,Edward Waters University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,13,19,0,0,20,5,0,6,0,0,1
133553,Embry-Riddle Aeronautical University-Daytona Beach,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1195,939,256,4,55,72,148,3,670,42,81,120
133553,Embry-Riddle Aeronautical University-Daytona Beach,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,412,297,115,1,22,13,51,3,242,13,24,43
133650,Florida Agricultural and Mechanical University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1329,499,830,0,4,1268,18,0,31,6,0,2
133650,Florida Agricultural and Mechanical University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,296,62,234,0,1,286,1,0,6,0,0,2
133669,Florida Atlantic University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2906,1267,1639,11,114,485,703,4,1409,129,7,44
133669,Florida Atlantic University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,985,339,646,5,46,168,218,1,481,47,0,19
133711,Flagler College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),673,230,443,0,12,22,76,0,496,0,46,21
133711,Flagler College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,318,92,226,0,5,8,38,0,237,0,21,9
133809,Florida College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,93,119,4,0,7,7,1,180,10,0,3
133809,Florida College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,41,17,24,1,0,1,0,0,35,2,0,2
133872,AdventHealth University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,12,47,0,2,15,24,0,15,2,0,1
133872,AdventHealth University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,1,8,0,1,2,2,0,4,0,0,0
133881,Florida Institute of Technology,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),766,555,211,6,26,49,61,12,306,13,35,258
133881,Florida Institute of Technology,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,328,201,127,3,12,14,24,7,135,5,15,113
133951,Florida International University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3752,1626,2126,0,118,395,2627,2,317,169,10,114
133951,Florida International University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1444,453,991,0,51,136,1021,0,105,67,5,59
133979,Florida Memorial University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),416,148,268,0,1,307,19,0,2,4,27,56
133979,Florida Memorial University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,25,65,0,0,64,7,0,2,0,7,10
134079,Florida Southern College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),575,210,365,5,14,30,60,1,436,5,8,16
134079,Florida Southern College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,354,104,250,3,10,14,32,1,282,1,4,7
134097,Florida State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6067,2523,3544,12,159,414,1129,5,3996,234,81,37
134097,Florida State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4344,1587,2757,5,112,265,795,1,2942,155,48,21
134130,University of Florida,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6367,2622,3745,8,536,359,1296,58,3694,215,142,59
134130,University of Florida,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4285,1411,2874,4,363,221,859,41,2535,133,91,38
134237,Full Sail University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5064,3862,1202,29,91,1050,840,13,2303,300,302,136
134237,Full Sail University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2340,1713,627,9,63,316,454,4,1133,130,109,122
134510,Hobe Sound Bible College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,9,7,0,0,0,1,0,15,0,0,0
134510,Hobe Sound Bible College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,6,6,0,0,0,1,0,11,0,0,0
134945,Jacksonville University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),393,174,219,0,4,51,41,1,223,15,43,15
134945,Jacksonville University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,161,65,96,0,1,9,16,0,113,4,9,9
135081,Keiser University-Ft Lauderdale,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),427,147,280,0,8,90,155,0,144,22,4,4
135081,Keiser University-Ft Lauderdale,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,279,91,188,0,6,55,101,0,96,16,2,3
135364,Luther Rice College & Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,3,1,0,0,0,0,0,4,0,0,0
135726,University of Miami,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2052,1005,1047,1,169,167,369,3,936,66,71,270
135726,University of Miami,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1479,686,793,1,131,110,259,2,692,48,55,181
136172,University of North Florida,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1755,744,1011,3,77,115,197,1,1215,125,1,21
136172,University of North Florida,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,677,215,462,1,34,45,57,0,484,44,1,11
136215,Nova Southeastern University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),564,198,366,1,89,57,140,0,218,13,10,36
136215,Nova Southeastern University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,307,111,196,0,66,23,58,0,127,7,7,19
136330,Palm Beach Atlantic University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),512,171,341,2,10,38,75,1,349,17,4,16
136330,Palm Beach Atlantic University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,236,71,165,1,3,11,34,0,166,9,2,10
136774,Ringling College of Art and Design,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),265,105,160,4,23,8,33,0,134,8,1,54
136774,Ringling College of Art and Design,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,191,68,123,2,20,8,22,0,98,4,0,37
136950,Rollins College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),540,217,323,1,19,13,63,0,363,17,12,52
136950,Rollins College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,400,157,243,0,16,10,48,0,268,11,7,40
137032,Saint Leo University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),611,264,347,1,12,97,119,0,282,15,39,46
137032,Saint Leo University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,214,87,127,1,3,24,34,0,120,5,8,19
137272,St. John Vianney College Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,6,0,0,0,1,4,0,1,0,0,0
137272,St. John Vianney College Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,6,0,0,0,1,4,0,1,0,0,0
137351,University of South Florida,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4632,1989,2643,8,374,435,893,10,2467,212,53,180
137351,University of South Florida,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2716,957,1759,6,269,252,483,5,1441,114,32,114
137476,St. Thomas University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),162,81,81,1,0,33,80,0,22,3,3,20
137476,St. Thomas University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,17,28,1,0,4,25,0,7,0,0,8
137546,Stetson University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),772,308,464,6,23,73,109,0,488,3,36,34
137546,Stetson University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,441,165,276,4,14,35,56,0,291,2,19,20
137564,Southeastern University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),760,326,434,2,11,116,143,6,455,1,12,14
137564,Southeastern University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,244,90,154,0,2,15,38,3,177,0,5,4
137777,Talmudic College of Florida,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,10,0,0,0,0,0,0,8,0,0,2
137777,Talmudic College of Florida,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,6,0,0,0,0,0,0,5,0,0,1
137847,The University of Tampa,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1750,671,1079,4,33,70,192,1,1093,48,181,128
137847,The University of Tampa,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,872,296,576,3,13,28,83,0,550,18,107,70
