"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"165802","Fisher College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.074125","42.355253","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","50299","50299","50299","44840","44840","44840","34840","34840","34840","62","1996","1171","825","0","1","11","8","0","28","2","43","7","74","13","17","Neither required nor recommended","Neither required nor recommended","Recommended","2907","1991","271","248","68","12",,,,,,,,,,,,,,"13116","239","77","-4","680",,,,,,,,,,,,,"7249","0","0","945","2564","3221","0",,,,,,,,"Yes","344","28645","28645","28645","New England (CT, ME, MA, NH, RI, VT)","City: Large","86"
"165820","Fitchburg State University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-71.789354","42.589345","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","23429","23429","29509","19715","19715","25795","13635","13635","19715","75","4162","3428","734","0","2","9","11","0","71","3","2","0","53","18","14","Recommended","Neither required nor recommended","Required","3566","2662","763","759","75","29","95","9","440","550","450","540","18","24","6655","2046","130","-1","706",,,,,,,,,,,"8878","1","117","1591","2740","2531","418",,,,,,,,,,,,,,,"Yes","1596","970","970","7050","New England (CT, ME, MA, NH, RI, VT)","Suburb: Midsize","271"
"165866","Framingham State University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-71.437175","42.297289","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","50","24880","24880","30960","24880","24880","30960","17700","17700","23780","74","4337","3701","636","0","3","10","12","0","68","4","3","0","61","17","14","Recommended","Neither required nor recommended","Required","6201","4019","749","739","65","18","93","8","440","540","450","550","20","25","6031","1796","397","303","4000",,,,,,,,,,,"6689","348","0","2530","2543","2309","1911",,,,,,,,,,,,,,,"Yes","1996","970","970","7050","New England (CT, ME, MA, NH, RI, VT)","City: Small","242"
"165884","Benjamin Franklin Cummings Institute of Technology","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-71.070231","42.346023","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","35115","35115","35115","26865","26865","26865","20065","20065","20065",,"573","426","147","0","8","32","25","1","24","3","7","0","17","35","10",,,,,,,,,,,,,,,,,,,,,,,"9907","342","2798","-288","509",,,,,,,,,,,,,"6607","0","0","1806","3442","4012","1448",,,,,,,,"Yes","27","16950","16950","16950","New England (CT, ME, MA, NH, RI, VT)","City: Large","45"
"165936","Gordon College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.819133","42.588173","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","48672","48672","48672","49272","49272","49272","39060","39060","39060","86","1657","1574","83","0","5","5","7","0","69","4","1","9","63","25","12","Required","Recommended","Required","2714","2496","427","426","92","17","83","22","450","600","440","610","22","29",,,,,,"17723","0","5379","-203","595",,,,,,,,,,,,,"10218","54","96","1221","5727","5857","0",,,,,,,,"Yes","1582","34528","34528","34528","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","131"
"166018","Hampshire College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.531469","42.325852","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","65212","65212","65212","63212","63212","63212","51938","51938","51938","79","1321","1321","0","0","2","6","10","0","65","7","4","5","62","24","10","Required","Recommended","Neither required nor recommended","2219","1412","327","327","64","23",,,,,,,,,,,,,,"24210","666","8990","-404","578",,,,,,,,,,,,,"15202","3253","0","2423","6133","9147","0",,,,,,,,"Yes","1189","48810","48810","48810","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","146"
"166027","Harvard University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.118313","42.374471","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","75","66900","66900","66900",,,,,,,"97","9915","7151","2764","0","17","7","11","0","43","6","3","12","48","17","7","Required","Neither required nor recommended","Required","39041","2110","1663","1663","5","79","73","43","710","800","720","800","32","35",,,,,,"31997","23606","46222","-29009","17176",,,,,,,,,,,,,"49286","36041","0","32617","7721","30576","5576",,,,,,,,"Yes","11250","43280","43280","43280","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","2244"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.129418","42.317018","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","41282","41282","41282","44190","44190","44190","27090","27090","27090","93","99","99","0","1","0","1","1","0","86","0","11","0","39","13","9",,,,,,,,,,,,,,,,,,,,,,,"19903","0","77726","6894","4679",,,,,,,,,,,,,"30721","0","0","16830","15407","37812","0",,,,,,,,"Yes","255","21940","21940","21940","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","18"
"166124","College of the Holy Cross","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.808627","42.238942","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","60","64065","64065","64065","64065","64065","64065","55570","55570","55570","96","2720","2689","31","0","5","4","10","0","69","3","6","3","51","28","10","Required","Neither required nor recommended","Neither required nor recommended","6693","2574","765","765","38","30",,,,,,,,,,,,,,"28279","814","12889","-8950","584",,,,,,,,,,,,,"21021","337","0","4128","10104","9264","0",,,,,,,,"Yes","2503","48295","48295","48295","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","289"
"166391","Lasell University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.243738","42.342712","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","51000","51000","51000","45100","45100","45100","38100","38100","38100","80","1788","1747","41","0","2","5","9","0","70","2","5","6","65","24","13","Required","Neither required nor recommended","Required","3221","2450","439","437","76","18","92","17","440","530","430","530","19","22",,,,,,"18247","306","2232","-39","438",,,,,,,,,,,,,"7224","70","241","1608","5116","4230","285",,,,,,,,"Yes","1325","32300","32300","32300","New England (CT, ME, MA, NH, RI, VT)","City: Small","146"
"166452","Lesley University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.115601","42.378429","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","45265","45265","45265","36025","36025","36025","32090","32090","32090","80","1968","1541","427","0","4","7","12","0","64","4","6","3","77","18","12","Required","Required","Required","3386","2158","364","352","64","16","91","15","490","600","470","560","21","26",,,,,,"18866","377","1193","-257","207",,,,,,,,,,,,,"10079","0","0","3225","5145","4515","0",,,,,,,,"Yes","896","25500","25500","25500","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","310"
"166513","University of Massachusetts-Lowell","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-71.325081","42.653720","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","60","29002","29002","45570","22579","22579","39147","18929","18929","35497","85","13637","10019","3618","0","9","6","10","0","62","3","5","5","38","12","17","Required","Required","Required","11321","6857","1738","1679","61","24","84","18","520","620","550","640","24","29","12920","3115","934","441","3751",,,,,,,,,,,"11535","4281","110","3403","3201","3848","784",,,,,,,,,,,,,,,"Yes","4250","13932","13932","30500","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","757"
"166629","University of Massachusetts-Amherst","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-72.526728","42.385999","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","75","29268","29268","46501","29268","29268","46501","19371","19371","36604","91","23373","21460","1913","0","10","4","6","0","65","3","7","5","49","20","18","Required","Recommended","Required","40822","24364","4679","4672","60","19","84","28","550","650","580","680","25","30","12720","4609","2224","88","2965",,,,,,,,,,,"15492","4906","1118","2801","2486","3222","682",,,,,,,,,,,,,,,"Yes","14041","14590","14590","31823","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","1431"
"166638","University of Massachusetts-Boston","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-71.036865","42.312881","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","60",,,,"26391","26391","44979","17191","17191","35779","79","12847","9283","3564","0","12","16","14","0","34","3","8","12","53","12","16","Required","Neither required nor recommended","Required","9886","6774","1651","1543","69","23","67","10","470","580","490","600","21","26","13738","4831","1141","560","4315",,,,,,,,,,,"13993","3415","509","3130","2450","4974","1647",,,,,,,,,,,,,,,"No",,"13110","13110","31698","New England (CT, ME, MA, NH, RI, VT)","City: Large","890"
"166656","MCPHS University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.100964","42.337036","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","51388","51388","51388","51388","51388","51388","36066","36066","36066","85","3843","3591","252","0","23","7","6","0","41","2","8","13","71","21","15","Required","Neither required nor recommended","Required","5527","4669","799","799","84","17","84","23","460","560","490","620","21","27",,,,,,"29100","124","756","-2487","465",,,,,,,,,,,,,"10302","41","0","2230","2587","2948","0",,,,,,,,"Yes","1383","30600","30600","30600","New England (CT, ME, MA, NH, RI, VT)","City: Large","266"
"166665","University of Massachusetts-Central Office","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-71.060761","42.358490","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"New England (CT, ME, MA, NH, RI, VT)","City: Large","0"
"166674","Massachusetts College of Art and Design","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-71.099275","42.336862","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","70","28900","28900","49500","28900","28900","49500","19800","19800","40400","90","1842","1560","282","0","7","4","10","0","60","1","13","4","71","20","8","Required","Required","Required","1531","1085","374","374","71","34","87","14","500","590","470","570","21","26","12716","1743","2","31","3374",,,,,,,,,,,"13825","0","460","3228","3398","5707","6236",,,,,,,,,,,,,,,"Yes","919","12200","12200","32800","New England (CT, ME, MA, NH, RI, VT)","City: Large","169"
"166683","Massachusetts Institute of Technology","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.092115","42.360095","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","75","65478","65478","65478",,,,"51268","51268","51268","98","4524","4476","48","0","26","6","15","0","35","7","2","10","46","25","3","Required","Neither required nor recommended","Required","19020","1511","1110","1110","8","73","76","50","700","790","760","800","33","35",,,,,,"30274","128669","63601","35435","24328",,,,,,,,,,,,,"71755","127463","121","31362","7715","47258","0",,,,,,,,"Yes","5900","48140","48140","48140","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","1428"
"166692","Massachusetts Maritime Academy","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-70.623953","41.740538","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","23932","23932","40528","18304","18304","34900","10804","10804","27400","87","1677","1605","72","0","2","1","4","0","85","3","4","1","13","24","17","Required","Neither required nor recommended","Required","825","664","402","402","80","61","91","11","460","560","490","590","20","26","9969","965","863","-318","588",,,,,,,,,,,"8937","0","0","3458","4093","4332","2005",,,,,,,,,,,,,,,"Yes","1565","1632","1632","18228","New England (CT, ME, MA, NH, RI, VT)","Suburb: Midsize","101"
"166717","William James College","2016","Four or more years","Private not-for-profit","No undergraduate offering","Degree-granting","-71.203256","42.294995","-2","Yes","Degree-granting, graduate with no undergraduate degrees","Yes","Private not-for-profit (no religious affiliation)","Implied no","Implied no","Implied no","Yes",,,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29626","1052","930","-89","1665",,,,,,,,,,,,,"13447","0","0","8518","4353","4814","0",,,,,,,,"No",,,,,"New England (CT, ME, MA, NH, RI, VT)","City: Small","79"
"166850","Merrimack College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.124216","42.668352","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes",,"55620","55620","55620","55620","55620","55620","41275","41275","41275","82","3433","3295","138","0","1","3","6","0","76","2","8","3","52","29","14","Required","Neither required nor recommended","Neither required nor recommended","8214","6728","1005","1004","82","15",,,,,,,,,,,,,,"18544","273","793","15","545",,,,,,,,,,,,,"8847","104","0","2096","6333","4641","0",,,,,,,,"Yes","2476","36625","36625","36625","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","250"
"166869","MGH Institute of Health Professions","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.054002","42.375018","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","100",,,,,,,,,,,"188","188","0","0","9","6","5","1","70","0","9","0","87","0","10",,,,,,,,,,,,,,,,,,,,,,,"25540","1335","1093","-549","274",,,,,,,,,,,,,"15348","1598","0","3598","1714","4488","133",,,,,,,,"No",,"53200","53200","53200","New England (CT, ME, MA, NH, RI, VT)","City: Large","100"
"166911","Montserrat College of Art","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.876419","42.550416","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","45650","45650","45650","44400","44400","44400","35400","35400","35400","79","377","356","21","0","2","3","7","0","42","2","44","1","74","24","12",,,,,,,,,,,,,,,,,,,,,,,"18807","13","2781","46","692",,,,,,,,,,,,,"9606","0","0","1891","4262","6944","0",,,,,,,,"Yes","271","29500","29500","29500","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","33"
"166939","Mount Holyoke College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.573625","42.257588","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","61206","61206","61206","59336","59336","59336","50166","50166","50166","91","2199","2162","37","0","10","5","8","0","45","3","1","27","100","26","10","Required","Neither required nor recommended","Neither required nor recommended","3543","1849","588","588","52","32",,,,,,,,,,,,,,"20486","1969","23994","-8460","1892",,,,,,,,,,,,,"24116","1614","0","8771","8306","8572","243",,,,,,,,"Yes","2133","45680","45680","45680","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","232"
"167057","The New England Conservatory of Music","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.086321","42.340998","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","115","62089","62089","62089","62089","62089","62089","48189","48189","48189","90","413","381","32","0","8","3","4","0","37","6","5","36","43","29","4","Required","Required","Neither required nor recommended","1177","417","123","122","35","29",,,,,,,,,,,,,,"33038","67","12089","-5757","19456",,,,,,,,,,,,,"30796","0","0","4842","4321","10117","0",,,,,,,,"Yes","160","44300","44300","44300","New England (CT, ME, MA, NH, RI, VT)","City: Large","195"
